Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
5985,218,222,225,7,3.2,2483100,39.579720005436705,-77.00641919946209,md,Westminster
2028,213,220,226,13,6.1,2416225,39.219560371792795,-76.07096804387629,md,Chestertown
5389,210,217,224,14,6.7,2400125,39.514590802264706,-76.1728995418199,md,Aberdeen
12223,204,206,209,5,2.5,2405825,39.554341276397295,-76.37323585800101,md,Bel Air North
2121,204,210,216,12,5.9,2438850,39.0254631468902,-76.9750962835808,md,Hillandale
2509,201,202,203,2,1.0,2432500,38.9292875101778,-76.85769207092059,md,Glenarden
4021,200,204,209,9,4.5,2429000,38.8517398608654,-76.8707632234002,md,Forestville
2960,200,203,206,6,3.0,2429790,39.0235538420603,-77.0102109019444,md,Four Corners
4666,198,201,204,6,3.0,2478650,39.057084123544996,-77.24582193846679,md,Travilah
5998,195,198,201,6,3.1,2410150,38.8617263386644,-76.7548619272423,md,Brock Hall
2176,193,194,196,3,1.6,2467000,39.6265210813536,-77.6630061779097,md,Robinwood
3593,191,194,196,5,2.6,2410925,38.614403583769395,-77.0849628159665,md,Bryans Road
2220,188,194,199,11,5.9,2416550,38.925389667335,-76.9141085349582,md,Cheverly
7249,187,189,191,4,2.1,2441475,39.21869642223721,-76.7684796027624,md,Ilchester
6062,185,188,190,5,2.7,2456725,39.1286088730737,-76.8475675099184,md,North Laurel
2828,181,210,240,59,32.6,2415925,38.688062799791005,-76.5448711628151,md,Chesapeake Beach
5654,180,186,192,12,6.7,2410475,39.2169852797267,-76.61741426940391,md,Brooklyn Park
4143,177,181,185,8,4.5,2445750,38.535210772610796,-76.97011527586109,md,La Plata
6933,175,178,181,6,3.4,2465600,39.4551482070113,-76.81441881390741,md,Reisterstown
5951,174,200,227,53,30.5,2442875,39.4170956624979,-76.3516095307392,md,Joppatowne
2377,171,180,190,19,11.1,2429712,39.6878438592337,-77.71730693013009,md,Fountainhead-Orchard Hills
4373,170,172,174,4,2.4,2433250,39.0697786904327,-77.04652064099301,md,Glenmont
4159,168,170,171,3,1.8,2484350,39.381923127473705,-76.45744188544721,md,White Marsh
5357,167,170,173,6,3.6,2465312,39.133463283789,-77.14652515713391,md,Redland
3765,165,166,166,1,0.6,2452975,38.9358014837353,-76.814545127036,md,Mitchellville
2480,161,170,178,17,10.6,2477825,39.620959262331795,-77.4075990230533,md,Thurmont
2028,160,160,160,0,0.0,2486525,38.950475786207,-76.90006184786759,md,Woodlawn
8341,159,205,251,92,57.9,2425150,39.4209721465273,-76.29684701627751,md,Edgewood
4364,158,159,160,2,1.3,2468700,39.3571411359833,-76.4766989306103,md,Rossville
5521,155,160,164,9,5.8,2406662,38.61764739197321,-77.00768755108591,md,Bensville
3727,155,159,163,8,5.2,2430575,38.7601064191917,-76.9642147853009,md,Friendly
4553,155,156,158,3,1.9,2451587,39.434346885729795,-76.65154951567379,md,Mays Chapel
3408,154,157,160,6,3.9,2475810,38.90421501320171,-76.8678059433715,md,Summerfield
3069,153,154,154,1,0.7,2448875,39.4239644154817,-76.61766911639829,md,Lutherville
9639,151,161,171,20,13.2,2453325,39.17822428554779,-77.1957597525515,md,Montgomery Village
2888,148,151,154,6,4.1,2445825,38.8799350953853,-76.8288858803718,md,Largo
3683,146,148,149,3,2.1,2450775,38.7619312119321,-76.7857742710224,md,Marlton
3374,144,146,148,4,2.8,2446725,38.2543111306871,-76.4416008596225,md,Lexington Park
4786,141,142,143,2,1.4,2447040,39.4110126778191,-77.302570253788,md,Linganore
2209,141,144,148,7,5.0,2481275,39.4832124587772,-77.35594396737241,md,Walkersville
5708,138,139,140,2,1.4,2483290,38.8384680654406,-76.82314668064001,md,Westphalia
3011,136,142,148,12,8.8,2424650,38.9597733506707,-76.91100512630891,md,East Riverdale
3027,134,136,138,4,3.0,2470525,39.141566200192706,-76.8843113563206,md,Scaggsville
2185,131,132,133,2,1.5,2404050,39.23544818249739,-76.63677208839859,md,Baltimore Highlands
2875,130,130,131,1,0.8,2434775,38.995282455944206,-76.88846636716958,md,Greenbelt
3583,129,132,135,6,4.7,2481250,38.875332243902996,-76.8862440099928,md,Walker Mill
5279,126,121,116,-10,-7.9,2421475,39.2736964885895,-77.2005785266241,md,Damascus
8746,120,122,125,5,4.2,2417350,39.2313627860919,-77.26170741550591,md,Clarksburg
2625,120,122,124,4,3.3,2484375,39.043272573943895,-76.9904666425842,md,White Oak
2274,110,112,114,4,3.6,2400400,39.001777043137004,-76.9649670056982,md,Adelphi
3189,108,132,155,47,43.5,2412912,39.0439710299028,-76.4460558656276,md,Cape St. Claire
2730,108,110,111,3,2.8,2421825,39.0959813504673,-77.30322430207029,md,Darnestown
2879,98,98,98,0,0.0,2450685,38.8306201023235,-76.7698934546938,md,Marlboro Village
2235,94,96,97,3,3.2,2444350,39.449599321171796,-76.42043410978151,md,Kingsville
4450,93,94,96,3,3.2,2427250,39.0803592127478,-76.95276997771771,md,Fairland
3546,93,94,96,3,3.2,2427700,39.533183521729896,-76.44524144833849,md,Fallston
2240,86,88,90,4,4.7,2436512,39.42215138193539,-76.5697718286351,md,Hampton
4607,84,92,101,17,20.2,2405550,39.5347549118203,-76.3459711512198,md,Bel Air
4667,81,134,186,105,129.6,2466850,39.162749034190995,-76.5263027143514,md,Riviera Beach
2091,77,78,79,2,2.6,2462850,39.142261703960294,-77.41013189792909,md,Poolesville
2119,73,76,80,7,9.6,2431625,39.402301516456795,-76.75138100888721,md,Garrison
4748,72,76,81,9,12.5,2451075,39.1015903226363,-76.805196677515,md,Maryland City
2003,69,75,81,12,17.4,2414950,39.0419187939311,-76.0630717982807,md,Centreville
3019,64,64,65,1,1.6,2476725,39.6569859625319,-77.1682269151398,md,Taneytown
3722,63,64,64,1,1.6,2453875,39.374233949499,-77.1534056425517,md,Mount Airy
2634,57,58,58,1,1.8,2430900,39.6506025744663,-78.9268743784354,md,Frostburg
2317,54,54,55,1,1.9,2402762,39.151455844873205,-77.0064787835636,md,Ashton-Sandy Spring
3337,43,44,45,2,4.7,2411750,39.116578941161706,-76.9355921083188,md,Burtonsville
2390,42,42,42,0,0.0,2427580,38.956296143123396,-76.7776235767073,md,Fairwood
3052,40,40,40,0,0.0,2444817,38.9069850911783,-76.8298306707659,md,Lake Arbor
2268,35,38,40,5,14.3,2436500,39.610933438531205,-76.8551518951367,md,Hampstead
4222,13,13,13,0,0.0,2479900,39.323635883196,-77.3410618348805,md,Urbana
2281,7,8,9,2,28.6,2466762,39.4776887863384,-76.2385519666374,md,Riverside
159441,16034,16281,16528,494,3.1,2079000,37.689672184344396,-97.34423050247422,ks,Wichita
49910,7628,7694,7759,131,1.7,2071000,39.0345837687491,-95.695543220214,ks,Topeka
63654,6627,6648,6669,42,0.6,2036000,39.1234610377061,-94.74419552902359,ks,Kansas City
72588,6135,6181,6227,92,1.5,2053775,38.8869704682375,-94.6870284154822,ks,Overland Park
17971,5472,5533,5594,122,2.2,2033625,38.0671024060157,-97.9080829449495,ks,Hutchinson
53111,4127,4154,4181,54,1.3,2052575,38.8837987556579,-94.8195879508703,ks,Olathe
15346,2273,2276,2279,6,0.3,2044250,39.1882511033323,-96.60526572639169,ks,Manhattan
27238,1999,2003,2007,8,0.4,2064500,39.0157858908078,-94.80763253445429,ks,Shawnee
27282,1793,1833,1873,80,4.5,2038900,38.9597484409637,-95.2641356378311,ks,Lawrence
7149,1715,1718,1720,5,0.3,2039825,37.046583321475296,-100.92954755261,ks,Liberal
19337,1700,1705,1710,10,0.6,2062700,38.8137022398998,-97.61434729977958,ks,Salina
21135,1593,1596,1598,5,0.3,2039350,38.96090415667771,-94.80184285204821,ks,Lenexa
4416,1494,1500,1505,11,0.7,2031125,37.564910705121704,-97.35281140041309,ks,Haysville
15014,1449,1450,1450,1,0.1,2039075,38.9075492892648,-94.6258231807808,ks,Leawood
8786,1138,1144,1149,11,1.0,2018250,37.7609900806929,-100.018218116723,ks,Dodge City
8552,1101,1110,1119,18,1.6,2050475,38.036388214243296,-97.34633339608071,ks,Newton
3332,1085,1135,1185,100,9.2,2073250,37.83321042019271,-97.3645999312752,ks,Valley Center
10316,1027,1028,1029,2,0.2,2057575,38.9874327349704,-94.63610684907971,ks,Prairie Village
8389,965,978,992,27,2.8,2025325,37.975394522737204,-100.85282008525299,ks,Garden City
6374,929,932,935,6,0.6,2014600,37.0520689081566,-95.6176654984849,ks,Coffeyville
11404,891,902,912,21,2.4,2039000,39.3225643640051,-94.92474885224041,ks,Leavenworth
7858,890,892,893,3,0.3,2031100,38.8815287604907,-99.3217537362039,ks,Hays
4904,878,878,878,0,0.0,2046000,39.018602734332795,-94.69336192004809,ks,Merriam
7438,827,840,852,25,3.0,2028300,38.359262129925796,-98.8016119742202,ks,Great Bend
3197,729,728,728,-1,-0.1,2000125,38.9229211894704,-97.2251517448242,ks,Abilene
5883,628,628,629,1,0.2,2054675,37.3404885914546,-95.29589422634892,ks,Parsons
3447,623,624,626,3,0.5,2034300,37.927374410887,-95.40054420395309,ks,Iola
10217,591,600,609,18,3.0,2017800,37.557147626145394,-97.25527064679942,ks,Derby
8536,548,560,572,24,4.4,2021275,38.4027661035156,-96.1923971720458,ks,Emporia
9656,542,542,543,1,0.2,2035750,39.027176283047396,-96.8496244171985,ks,Junction City
5805,535,535,535,0,0.0,2002300,37.072638331248,-97.03848385863908,ks,Arkansas City
4022,532,538,543,11,2.1,2054450,37.810177501351596,-97.3254918174027,ks,Park City
2550,506,508,509,3,0.6,2044200,37.7748688510926,-97.46194315240179,ks,Maize
5775,483,495,507,24,5.0,2020075,37.820808967664206,-96.8613595767165,ks,El Dorado
7785,483,494,505,22,4.6,2025425,38.816298973375396,-94.92991749589441,ks,Gardner
3421,481,484,487,6,1.2,2017850,38.9686205871881,-94.9549215684251,ks,De Soto
5158,477,482,488,11,2.3,2033875,37.2123109741445,-95.7324010875748,ks,Independence
4993,425,432,440,15,3.5,2079950,37.2739163239525,-96.950077412218,ks,Winfield
8951,400,400,401,1,0.2,2056025,37.4129275459398,-94.6987118671492,ks,Pittsburg
4611,399,405,411,12,3.0,2002900,39.562718130520295,-95.1372674893195,ks,Atchison
2874,392,392,393,1,0.3,2015200,39.5668717723247,-97.6467508945742,ks,Concordia
3087,369,371,373,4,1.1,2007975,39.0816921327613,-94.87758435509458,ks,Bonner Springs
4113,368,368,368,0,0.0,2076475,37.2621366728532,-97.42836869509328,ks,Wellington
2612,350,352,353,3,0.9,2028412,38.4805467324931,-101.80602242338499,ks,Greeley County unified government (balance)
5258,335,340,344,9,2.7,2053550,38.5999716145005,-95.26414520137371,ks,Ottawa
4612,328,328,328,0,0.0,2047225,39.026973272031896,-94.6568319256073,ks,Mission
2200,319,321,323,4,1.3,2038700,38.1833900686849,-99.101260371856,ks,Larned
5224,316,318,320,4,1.3,2001800,37.686744672673996,-97.13530057910441,ks,Andover
5579,279,280,282,3,1.1,2043950,38.3713773072702,-97.6605602974321,ks,McPherson
3311,277,282,288,11,4.0,2057625,37.677761355083206,-98.7464672353825,ks,Pratt
2562,271,271,271,0,0.0,2026875,39.349032489523395,-101.714135323561,ks,Goodland
4717,265,267,269,4,1.5,2012500,37.6696651656484,-95.46187108580321,ks,Chanute
4249,262,264,265,3,1.1,2024000,37.828322766473796,-94.70376561225979,ks,Fort Scott
2494,256,257,258,2,0.8,2013625,39.381109207738206,-97.12732072475971,ks,Clay Center
3306,256,258,261,5,2.0,2038650,39.2426700554636,-94.8951405688167,ks,Lansing
2795,230,230,230,0,0.0,2061825,38.8878022468539,-98.8512353303045,ks,Russell
2712,229,230,230,1,0.4,2049100,37.478823831553505,-97.2722514980245,ks,Mulvane
2033,225,226,226,1,0.4,2063600,38.479035438298794,-100.902246724606,ks,Scott City
3857,215,216,216,1,0.5,2067625,38.756355948304204,-94.8200749149261,ks,Spring Hill
3173,214,220,227,13,6.1,2060825,39.0358685615712,-94.6374072079392,ks,Roeland Park
3694,212,215,218,6,2.8,2003300,37.6955930266004,-96.9919044645532,ks,Augusta
2332,209,209,209,0,0.0,2004625,37.0195546181304,-94.73507377225799,ks,Baxter Springs
2263,202,203,204,2,1.0,2070800,39.1083469490194,-95.0829699537192,ks,Tonganoxie
2870,166,167,168,2,1.2,2004400,39.134258414528,-94.9323408634569,ks,Basehor
2601,156,156,156,0,0.0,2054250,38.578326712470606,-94.86198360151708,ks,Paola
4934,138,138,138,0,0.0,2041465,38.3757572037572,-94.71196831329891,ks,Linn Valley
2062,133,134,135,2,1.5,2022700,39.0245248407389,-94.6287174448992,ks,Fairway
2206,115,116,118,3,2.6,2026725,37.665857791236895,-97.56205330918101,ks,Goddard
2437,108,110,112,4,3.7,2021675,38.9344593312165,-95.0957342385001,ks,Eudora
2193,108,108,108,0,0.0,2025100,37.075076499632004,-94.6352329376523,ks,Galena
2168,102,102,102,0,0.0,2005775,39.4644720568486,-98.1082751625065,ks,Beloit
2006,95,95,95,0,0.0,2042875,38.620319952361,-94.6769859928821,ks,Louisburg
4145,79,80,82,3,3.8,2005337,37.774902597942,-97.24573864107441,ks,Bel Aire
2490,73,72,72,-1,-1.4,2014650,39.3841221694968,-101.046027977992,ks,Colby
2530,27,27,27,0,0.0,2071975,37.5772095130788,-101.354665787355,ks,Ulysses
151860,12616,12623,12630,14,0.1,3137000,41.2627413208255,-96.0496639775538,ne,Omaha
93354,7923,7946,7970,47,0.6,3128000,40.8097310689585,-96.68018138793379,ne,Lincoln
9248,4171,4178,4185,14,0.3,3110110,41.4360379031105,-97.3560796563781,ne,Columbus
10297,4092,4140,4188,96,2.3,3117670,41.44170834940321,-96.48846942251991,ne,Fremont
19369,2991,3044,3098,107,3.6,3119595,40.9214081590399,-98.35838169986842,ne,Grand Island
10027,2305,2317,2329,24,1.0,3134615,42.0349674070563,-97.4208402592909,ne,Norfolk
17992,1840,1842,1843,3,0.2,3103950,41.1535624949626,-95.9357791048378,ne,Bellevue
4287,1288,1306,1325,37,2.9,3146030,42.4627031991883,-96.4132913414532,ne,South Sioux City
6425,962,974,986,24,2.5,3144245,41.8677292936036,-103.66187701111001,ne,Scottsbluff
2068,921,924,927,6,0.7,3111020,40.8613014236214,-99.986367852995,ne,Cozad
11426,724,724,725,1,0.1,3125055,40.700872610106,-99.084640228948,ne,Kearney
6908,706,708,710,4,0.6,3103390,40.2737372849647,-96.74548661135599,ne,Beatrice
2468,684,684,684,0,0.0,3111370,40.6254592630339,-96.9575019128944,ne,Crete
3753,667,670,674,7,1.0,3145295,41.13406894322971,-102.96807164508301,ne,Sidney
10471,603,605,607,4,0.7,3135000,41.1266167423368,-100.764010570334,ne,North Platte
10874,591,591,591,0,0.0,3121415,40.5960074510394,-98.3915483105159,ne,Hastings
2949,508,508,508,0,0.0,3139345,41.0053684592154,-95.89393678150391,ne,Plattsmouth
2693,494,494,494,0,0.0,3135980,41.1293590601384,-101.720920124658,ne,Ogallala
3726,445,448,450,5,1.1,3154045,40.8706331527724,-97.59469767792092,ne,York
3313,442,445,448,6,1.4,3126910,40.7779573206395,-99.7461516481308,ne,Lexington
6197,395,395,395,0,0.0,3138295,41.1544945994439,-96.0584277588461,ne,Papillion
3792,370,372,375,5,1.4,3105350,41.541609145563,-96.1361811941192,ne,Blair
2919,287,288,289,2,0.7,3144420,40.9096305517175,-97.0961870754242,ne,Seward
3741,272,272,272,0,0.0,3108640,41.1816452800961,-96.1353673474362,ne,Chalco
2148,262,263,264,2,0.8,3102690,40.8643485970062,-98.00693421503401,ne,Aurora
3777,254,254,255,1,0.4,3133705,40.6762781889822,-95.8616338429302,ne,Nebraska City
2222,243,243,243,0,0.0,3108605,42.8259816639633,-103.002345211282,ne,Chadron
2109,187,188,189,2,1.1,3151840,42.2378953065409,-97.0100569182341,ne,Wayne
4813,185,185,185,0,0.0,3126385,41.18157967352111,-96.06652072575409,ne,La Vista
2533,175,175,175,0,0.0,3116410,40.143815563025996,-97.17652834578291,ne,Fairbury
4200,167,166,164,-3,-1.8,3100905,42.102496848441206,-102.876487397318,ne,Alliance
2122,138,138,138,0,0.0,3150965,41.2151892203306,-96.6165917557352,ne,Wahoo
2375,128,128,128,0,0.0,3140605,41.2005310117329,-96.035371585506,ne,Ralston
4078,96,96,96,0,0.0,3129925,40.2045894663015,-100.621371021815,ne,McCook
2075,85,85,85,0,0.0,3137105,42.4610190956928,-98.6464940107742,ne,O'Neill
3030,69,69,69,0,0.0,3122640,40.4394068452395,-99.37729950637079,ne,Holdrege
2728,68,69,70,2,2.9,3116655,40.062324840837704,-95.59899088209819,ne,Falls City
3635,67,67,67,0,0.0,3118580,41.8275184741855,-103.664866604218,ne,Gering
2159,41,52,64,23,56.1,3144035,41.4496203000372,-97.0620122322197,ne,Schuyler
2208,2135,2160,2186,51,2.4,1005690,38.539133603106706,-75.0658196206135,de,Bethany Beach
26081,1590,1844,2099,509,32.0,1077580,39.734855509043896,-75.52844126282491,de,Wilmington
2831,1328,1790,2252,924,69.6,1041830,38.779786181021,-75.1457021747437,de,Lewes
12270,1046,1081,1116,70,6.7,1021200,39.160325971819795,-75.520279612845,de,Dover
2709,1036,1367,1698,662,63.9,1053920,38.5357634697629,-75.09903315480621,de,Ocean View
3125,639,650,660,21,3.3,1064320,38.6538415717368,-75.6118004182254,de,Seaford
2460,564,593,622,58,10.3,1047940,38.586596428047706,-75.3018322803706,de,Millsboro
2633,522,554,587,65,12.5,1050800,39.6686066162691,-75.5685149240336,de,New Castle
6100,505,613,721,216,42.8,1047420,38.9091206215337,-75.4224664177858,de,Milford
7010,488,504,521,33,6.8,1050670,39.677568484197394,-75.7573026445662,de,Newark
6342,371,387,403,32,8.6,1067310,39.2922639178661,-75.6077241440974,de,Smyrna
2685,321,327,333,12,3.7,1029090,38.6898974997749,-75.38723392153109,de,Georgetown
8228,297,303,309,12,4.0,1047030,39.4451485969181,-75.7165739600524,de,Middletown
4911,244,247,250,6,2.5,1035850,39.7837617553906,-75.6815649579398,de,Hockessin
4552,193,204,214,21,10.9,1009850,39.666635271065395,-75.7152599669648,de,Brookside
5924,180,182,183,3,1.7,1004130,39.6187755952955,-75.68029576553009,de,Bear
5944,165,168,171,6,3.6,1029350,39.601546991736896,-75.7473481147482,de,Glasgow
2319,127,128,130,3,2.4,1024540,39.738477423590496,-75.59458543296209,de,Elsmere
3018,113,118,124,11,9.7,1052490,39.755087226237,-75.7330861172738,de,North Star
2796,90,92,93,3,3.3,1077840,39.685821943495995,-75.58522528631251,de,Wilmington Manor
3199,67,68,68,1,1.5,1015310,39.8031697402452,-75.4604815725737,de,Claymont
3174,50,54,59,9,18.0,1056500,39.7295855666571,-75.6992550643919,de,Pike Creek Valley
2273,33,140,247,214,648.5,1060290,38.717489797579496,-75.0814007627857,de,Rehoboth Beach
3180,30,32,34,4,13.3,1056490,39.748512862775705,-75.69535254227101,de,Pike Creek
488491,62351,61908,61466,-885,-1.4,455000,33.5722305739402,-112.08909263429899,az,Phoenix
68644,25429,24973,24517,-912,-3.6,427820,33.579659621771995,-112.22579390130699,az,Glendale
118610,17781,18275,18769,988,5.6,465000,33.6872306080557,-111.86502941886101,az,Scottsdale
71134,7850,7756,7661,-189,-2.4,454050,33.7843992798418,-112.29894050682199,az,Peoria
28587,7479,7289,7099,-380,-5.1,444410,33.040421324953606,-112.000533935028,az,Maricopa
167640,5447,5673,5899,452,8.3,446000,33.4017380265403,-111.718059309038,az,Mesa
172688,5404,5376,5348,-56,-1.0,477000,32.154583858353895,-110.878241099795,az,Tucson
62756,5236,5168,5099,-137,-2.6,471510,33.680197660903,-112.452484082639,az,Surprise
39355,4762,4784,4807,45,0.9,439370,34.5006498184013,-114.311479828953,az,Lake Havasu City
22556,4466,4537,4608,142,3.2,423620,35.18718305923821,-111.61945808801599,az,Flagstaff
25739,4346,4324,4301,-45,-1.0,404720,33.3857522968326,-112.323630275797,az,Avondale
32888,4103,4304,4504,401,9.8,485540,32.5990259038623,-114.548696537346,az,Yuma
20415,3806,3444,3083,-723,-19.0,458150,33.2368011404173,-111.63928208743799,az,Queen Creek
42019,3802,3767,3732,-70,-1.8,407940,33.4318477310907,-112.643015028363,az,Buckeye
28485,3791,3652,3514,-277,-7.3,408220,35.120543528657606,-114.54612059626801,az,Bullhead City
25449,3754,3694,3634,-120,-3.2,410530,32.906988458998,-111.762330552215,az,Casa Grande
17765,3705,3656,3608,-97,-2.6,422360,32.747009248481,-111.599111284511,az,Eloy
27469,3669,3726,3782,113,3.1,457380,34.5850000297447,-112.447493459126,az,Prescott
33944,2910,2941,2972,62,2.1,464210,33.1879216930961,-111.54726248764798,az,San Tan Valley
4230,2728,2718,2707,-21,-0.8,483090,32.2515052188456,-109.835882934105,az,Willcox
47941,2672,2682,2692,20,0.7,473000,33.3881197430251,-111.931778091117,az,Tempe
22149,2664,2706,2748,84,3.2,457450,34.5982897323923,-112.31783954402701,az,Prescott Valley
41565,2562,2551,2540,-22,-0.9,428380,33.2613441368797,-112.362189421103,az,Goodyear
11854,2536,2487,2438,-98,-3.9,422220,33.590510633809096,-112.327132957685,az,El Mirage
25883,2416,2412,2407,-9,-0.4,411230,32.304097456307,-110.883505129929,az,Catalina Foothills
9551,2339,2260,2180,-159,-6.8,403530,32.7505937535696,-111.670671173689,az,Arizona City
26351,2169,2181,2193,24,1.1,444270,32.435448676362704,-111.155832516463,az,Marana
95029,2162,2186,2209,47,2.2,427400,33.3102929082584,-111.746279989,az,Gilbert
7051,2065,2074,2082,17,0.8,409690,34.5699413093357,-111.85731953758601,az,Camp Verde
7836,2037,2064,2090,53,2.6,463470,32.491211931596105,-114.70892808190001,az,San Luis
7622,2019,2054,2089,70,3.5,428140,33.3714761146121,-111.43688393432801,az,Gold Canyon
93161,1965,2072,2178,213,10.8,412000,33.2826937770774,-111.851689368921,az,Chandler
15864,1797,1797,1797,0,0.0,466820,31.5629799675982,-110.31535952725599,az,Sierra Vista
17374,1758,1740,1721,-37,-2.1,470355,33.6693617802125,-112.35751556565201,az,Sun City West
27001,1754,1766,1778,24,1.4,410670,32.3423031191476,-111.011366716341,az,Casas Adobes
23122,1725,1715,1705,-20,-1.2,460180,31.495701617392303,-110.988604671167,az,Rio Rico
14717,1673,1697,1721,48,2.9,425300,33.6072921753583,-111.739793140939,az,Fountain Hills
6386,1595,1588,1580,-15,-0.9,449640,31.3624657568337,-110.933652921333,az,Nogales
5622,1455,1474,1494,39,2.7,416410,34.71942083943,-112.001417749381,az,Cottonwood
22117,1452,1464,1475,23,1.6,451600,32.422275908139504,-110.97669208518299,az,Oro Valley
11414,1420,1424,1427,7,0.5,423760,33.059013771687496,-111.42084411434901,az,Florence
10257,1307,1330,1352,45,3.4,478855,35.6244603814505,-112.135008030528,az,Valle
15252,1237,1244,1252,15,1.2,462140,31.9327529774775,-110.96536266790501,az,Sahuarita
9981,1212,1222,1232,20,1.7,453700,34.2433432367222,-111.319466978804,az,Payson
8825,1211,1218,1224,13,1.1,465350,34.8574523814694,-111.795093418323,az,Sedona
5424,1180,1184,1187,7,0.6,439720,34.6414231933274,-111.79597037676001,az,Lake Montezuma
5848,1168,1172,1176,8,0.7,479830,34.7119628351877,-111.994064812586,az,Verde Village
5696,1166,1188,1209,43,3.7,453560,34.8898944118327,-112.493790386173,az,Paulden
4279,1119,1124,1128,9,0.8,406260,31.412696103115398,-109.91787143286899,az,Bisbee
5161,1065,1090,1115,50,4.7,480095,34.7812682828762,-111.760598509007,az,Village of Oak Creek (Big Park)
10533,1059,1058,1057,-2,-0.2,466470,34.2671153295996,-110.03839031152701,az,Show Low
2305,988,986,984,-4,-0.4,413540,34.2008231191146,-114.20889114183399,az,Cienega Springs
18776,953,976,999,46,4.8,425030,32.6615965213428,-114.397349173781,az,Fortuna Foothills
8496,941,940,939,-2,-0.2,466845,31.4524491157166,-110.215971735315,az,Sierra Vista Southeast
2729,931,940,950,19,2.0,483160,35.24761419748229,-112.18328676187201,az,Williams
3988,887,890,892,5,0.6,428030,33.3869561619604,-110.751399547314,az,Globe
8145,878,876,874,-4,-0.5,472000,32.2687568907542,-110.74373994440501,az,Tanque Verde
10559,856,896,936,80,9.3,424895,35.000395728179804,-114.57485021963899,az,Fort Mohave
14409,855,915,975,120,14.0,419630,35.5904637931449,-114.28513939538901,az,Dolan Springs
2064,848,834,821,-27,-3.2,474190,33.4483887651082,-112.25615162084499,az,Tolleson
2077,842,853,864,22,2.6,419740,35.2686708971242,-111.505284044105,az,Doney Park
9352,835,850,866,31,3.7,471160,34.983447254826196,-110.03743577196501,az,Sun Valley
15673,828,838,848,20,2.4,402830,33.398480815243104,-111.53504307251998,az,Apache Junction
10296,809,830,852,43,5.3,415500,32.9396756692195,-111.525948558514,az,Coolidge
7480,807,832,858,51,6.3,412840,34.7593434221784,-112.410671009864,az,Chino Valley
3158,780,784,789,9,1.2,455700,34.3788180777269,-111.457366758951,az,Pine
6946,767,772,776,9,1.2,478760,32.1354445722057,-111.11234970037201,az,Valencia West
17956,762,766,769,7,0.9,429710,31.8436614121566,-111.017176839263,az,Green Valley
7021,733,754,776,43,5.9,452930,33.543489372976495,-111.959514986688,az,Paradise Valley
2623,714,704,694,-20,-2.8,433280,34.9043768468323,-110.167233000603,az,Holbrook
2732,681,678,676,-5,-0.7,447400,34.9008339589297,-114.573255205188,az,Mohave Valley
3546,673,707,741,68,10.1,483930,35.0252279337234,-110.70984971451999,az,Winslow
10931,671,706,741,70,10.4,428195,35.2060612475118,-114.232765333475,az,Golden Valley
5029,641,640,639,-2,-0.3,432310,34.4141409369361,-110.56956373315501,az,Heber-Overgaard
3349,630,631,632,2,0.3,448170,34.938190882892606,-111.631788898544,az,Munds Park
3246,626,630,634,8,1.3,419145,34.5174371135032,-112.249775041975,az,Dewey-Humboldt
8394,605,624,642,37,6.1,449270,35.26448587970871,-114.009073774428,az,New Kingman-Butler
2432,591,591,591,0,0.0,473420,32.8320231520898,-109.759519606151,az,Thatcher
2829,588,594,600,12,2.0,418740,34.5505417553657,-114.37539272126499,az,Desert Hills
2375,573,575,577,4,0.7,415920,34.7389662698097,-111.90855794141001,az,Cornville
5296,562,577,592,30,5.3,483388,34.708196712711704,-112.53421648363899,az,Williamson
5783,549,546,543,-6,-1.1,455300,32.3273503036649,-111.255742576316,az,Picture Rocks
4731,529,532,535,6,1.1,416030,31.949479359835202,-110.783644512742,az,Corona de Tucson
3853,520,464,408,-112,-21.5,418160,32.820908698070696,-113.541831847171,az,Dateland
4686,472,470,468,-4,-0.8,455980,34.1485685102703,-109.965766012514,az,Pinetop-Lakeside
20035,454,471,488,34,7.5,437620,35.216992545443,-114.010532187828,az,Kingman
2205,429,429,429,0,0.0,475940,31.611103537965803,-111.058554445802,az,Tubac
4089,428,432,436,8,1.9,473700,32.0595993896568,-111.28653741161502,az,Three Points
6752,419,424,429,10,2.4,477035,32.179194289099996,-111.12535588983,az,Tucson Estates
3371,416,421,426,10,2.4,415765,34.3102787153627,-112.10730412203999,az,Cordes Lakes
5157,404,404,403,-1,-0.2,482450,34.3441246915735,-109.98783705612499,az,White Mountain Lake
3678,399,399,399,0,0.0,467800,34.5223005476999,-110.091375241676,az,Snowflake
4105,388,392,396,8,2.1,411300,33.8513874353628,-111.980134875397,az,Cave Creek
4122,375,403,431,56,14.9,468080,32.6009027835825,-114.699046554504,az,Somerton
3467,370,370,369,-1,-0.3,410180,33.823392108027804,-111.91613681361,az,Carefree
2297,370,370,369,-1,-0.3,441085,34.262462129226606,-110.142421677183,az,Linden
10038,367,370,372,5,1.4,420540,32.145756889774,-111.04785009307501,az,Drexel Heights
6531,310,310,309,-1,-0.3,478540,32.0217123857089,-110.69368558234301,az,Vail
