locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Oswego,12123,960,7.9,973,8.0,986,8.1,26,2.7,1756887,41.6833859304175,-88.3372217162191,il
South Elgin,7234,958,13.2,964,13.3,969,13.4,11,1.1,1770720,41.990722221457204,-88.31312348580241,il
Wood River,5053,947,18.7,974,19.3,1002,19.8,55,5.8,1783271,38.8633099207619,-90.07736739334509,il
Riverside,3301,943,28.6,951,28.8,959,29.1,16,1.7,1764421,41.8310076937821,-87.8169689302454,il
Evergreen Park,8809,934,10.6,956,10.9,979,11.1,45,4.8,1724634,41.7212753236683,-87.7013340569907,il
Hinsdale,5975,927,15.5,946,15.8,966,16.2,39,4.2,1735307,41.80054081899579,-87.92730156004481,il
Crystal Lake,14404,926,6.4,944,6.6,963,6.7,37,4.0,1717887,42.233293491773296,-88.3352295916025,il
Westmont,6596,910,13.8,925,14.0,940,14.3,30,3.3,1780645,41.7948912898296,-87.97425090881892,il
Batavia,9404,909,9.7,920,9.8,930,9.9,21,2.3,1704078,41.8479173265746,-88.3109438385169,il
Northfield,2513,884,35.2,886,35.3,887,35.3,3,0.3,1753663,42.1025912398188,-87.779209893404,il
Woodridge,8748,881,10.1,890,10.2,899,10.3,18,2.0,1783245,41.7368410392369,-88.0407830437104,il
South Beloit,3575,880,24.6,883,24.7,886,24.8,6,0.7,1770590,42.482063536691,-89.0250037391369,il
La Grange,5524,879,15.9,898,16.3,917,16.6,38,4.3,1740767,41.807206261424206,-87.8741442256282,il
Marseilles,3112,877,28.2,878,28.2,879,28.2,2,0.2,1747150,41.3099256316109,-88.6849446773151,il
West Chicago,7090,877,12.4,886,12.5,896,12.6,19,2.2,1780060,41.895849464045604,-88.22519777771109,il
Madison,3016,871,28.9,896,29.7,920,30.5,49,5.6,1745993,38.702210207143395,-90.14762419217958,il
Western Springs,5245,866,16.5,870,16.6,874,16.7,8,0.9,1780242,41.8022561178469,-87.900550857771,il
Urbana,10150,865,8.5,878,8.7,890,8.8,25,2.9,1777005,40.1105970996574,-88.19718891581499,il
Burbank,9618,857,8.9,909,9.5,961,10.0,104,12.1,1709642,41.7444198332253,-87.7685046001643,il
Mascoutah,4058,847,20.9,876,21.6,904,22.3,57,6.7,1747423,38.519177331654205,-89.80444289773929,il
Streamwood,12617,846,6.7,875,6.9,904,7.2,58,6.9,1773157,42.020871197379705,-88.17777712610442,il
Shorewood,7393,842,11.4,847,11.5,852,11.5,10,1.2,1769758,41.5174772625846,-88.2148424910069,il
North Riverside,2608,841,32.2,843,32.3,845,32.4,4,0.5,1754144,41.846141412716,-87.8262823659767,il
Posen,2955,836,28.3,841,28.5,846,28.6,10,1.2,1761314,41.6290677410805,-87.6858424919417,il
Warrenville,4522,832,18.4,839,18.6,846,18.7,14,1.7,1778929,41.8210229768649,-88.1855866749458,il
Algonquin,10699,830,7.8,841,7.9,852,8.0,22,2.7,1700685,42.1628990705427,-88.3158208423495,il
Matteson,6740,820,12.2,830,12.3,839,12.4,19,2.3,1747540,41.509461375861896,-87.74686294695542,il
Normal,13562,820,6.0,822,6.1,825,6.1,5,0.6,1753234,40.5219822828695,-88.9877233343205,il
Dixon,5804,819,14.1,826,14.2,832,14.3,13,1.6,1720162,41.8436643855009,-89.47863069067671,il
Lemont,7339,806,11.0,815,11.1,824,11.2,18,2.2,1742795,41.6697747884035,-87.9829986354435,il
Edwardsville,9978,805,8.1,818,8.2,832,8.3,27,3.4,1722697,38.792466387291796,-89.9876012235192,il
Willow Springs,2654,800,30.1,811,30.6,822,31.0,22,2.8,1782049,41.73513561100879,-87.88350705978029,il
O'Fallon,11713,792,6.8,805,6.9,818,7.0,26,3.3,1755249,38.5975516507776,-89.9155347635194,il
Jacksonville,7238,786,10.9,792,10.9,797,11.0,11,1.4,1738115,39.7291089155766,-90.23195428507391,il
Darien,7270,776,10.7,794,10.9,811,11.2,35,4.5,1718628,41.7447568100227,-87.9822427959891,il
Bloomingdale,6907,772,11.2,793,11.5,814,11.8,42,5.4,1706587,41.9496456328001,-88.08940004073509,il
Palos Heights,4129,765,18.5,770,18.6,775,18.8,10,1.3,1757381,41.6637391794047,-87.79580047192051,il
Round Lake Beach,9506,757,8.0,778,8.2,799,8.4,42,5.5,1766040,42.3790300202215,-88.0811724717287,il
Worth,3211,756,23.5,758,23.6,761,23.7,5,0.7,1783518,41.6877234608409,-87.791642910726,il
Channahon,5201,748,14.4,755,14.5,762,14.7,14,1.9,1712476,41.4201804964924,-88.26243796594791,il
Geneva,8598,748,8.7,762,8.9,777,9.0,29,3.9,1728872,41.883250853697795,-88.3243530220652,il
Mattoon,8255,746,9.0,754,9.1,763,9.2,17,2.3,1747553,39.4774030351348,-88.36230341873029,il
Oak Brook,3462,743,21.5,748,21.6,754,21.8,11,1.5,1754534,41.83723595357711,-87.95125502792429,il
Lyons,3519,741,21.1,744,21.1,748,21.3,7,0.9,1745434,41.812023798145,-87.81916934255351,il
Summit,3272,740,22.6,762,23.3,783,23.9,43,5.8,1773638,41.7876589698801,-87.8145751335042,il
Melrose Park,6336,714,11.3,724,11.4,734,11.6,20,2.8,1748242,41.902897455412294,-87.8643057078462,il
Wilmington,2680,714,26.6,715,26.7,716,26.7,2,0.3,1782101,41.31974314179379,-88.14351347001721,il
Homewood,7190,709,9.9,732,10.2,755,10.5,46,6.5,1735879,41.5591039823276,-87.6609609073355,il
Sycamore,7776,705,9.1,706,9.1,707,9.1,2,0.3,1774223,41.9950042564673,-88.6812320036801,il
Yorkville,8820,705,8.0,710,8.0,714,8.1,9,1.3,1784038,41.6562637191953,-88.4507701904355,il
Wood Dale,4663,703,15.1,714,15.3,724,15.5,21,3.0,1782985,41.9665590017442,-87.9808239491198,il
Lockport,9710,691,7.1,700,7.2,708,7.3,17,2.5,1744225,41.5903488038226,-88.0292412207419,il
Burr Ridge,4245,686,16.2,698,16.4,709,16.7,23,3.4,1709980,41.748570341825705,-87.91979263824841,il
Fairview Heights,7845,678,8.6,691,8.8,704,9.0,26,3.8,1725141,38.597398826658605,-90.0053146282305,il
Rolling Meadows,6250,667,10.7,680,10.9,692,11.1,25,3.7,1765338,42.074652080715396,-88.0252312671229,il
Roselle,7405,661,8.9,684,9.2,707,9.5,46,7.0,1765806,41.9807411207235,-88.0861750097068,il
Woodstock,9083,660,7.3,667,7.3,674,7.4,14,2.1,1783349,42.310268630131205,-88.4356749151288,il
Mendota,3075,657,21.4,662,21.5,667,21.7,10,1.5,1748333,41.5553200972097,-89.1041554288717,il
Bensenville,5341,650,12.2,662,12.4,674,12.6,24,3.7,1705248,41.959490904963396,-87.9434496417787,il
Country Club Hills,5637,649,11.5,654,11.6,659,11.7,10,1.5,1716691,41.5637539034434,-87.7245775546957,il
Park Forest,6375,640,10.0,654,10.3,669,10.5,29,4.5,1757732,41.4817493545542,-87.6867995210827,il
Morris,5843,635,10.9,650,11.1,666,11.4,31,4.9,1750491,41.37442680046671,-88.4299181809058,il
Mount Vernon,8948,629,7.0,637,7.1,645,7.2,16,2.5,1751180,38.314034040672205,-88.91764275757092,il
Crestwood,3084,627,20.3,684,22.2,741,24.0,114,18.2,1717497,41.645389091952,-87.739696576438,il
Sandwich,3083,626,20.3,632,20.5,639,20.7,13,2.1,1767548,41.649651524205204,-88.61784218050671,il
Franklin Park,7534,617,8.2,679,9.0,741,9.8,124,20.1,1727702,41.936008418342794,-87.8792050226847,il
Streator,6922,615,8.9,620,9.0,625,9.0,10,1.6,1773170,41.1241113090756,-88.8295607722629,il
Calumet Park,3168,611,19.3,636,20.1,661,20.9,50,8.2,1710513,41.6649321274945,-87.6577583830358,il
Caseyville,2825,611,21.6,622,22.0,633,22.4,22,3.6,1711644,38.6300996904103,-90.0342770678154,il
Mount Carmel,3915,606,15.5,620,15.8,634,16.2,28,4.6,1750868,38.4188688600139,-87.76937634493109,il
Belvidere,8079,601,7.4,621,7.7,641,7.9,40,6.7,1705092,42.2544424733669,-88.8645191013797,il
Carbondale,7860,599,7.6,638,8.1,677,8.6,78,13.0,1711163,37.722007670835296,-89.2237230606665,il
Ford Heights,2058,589,28.6,598,29.1,606,29.4,17,2.9,1726710,41.5108966114528,-87.58142959034599,il
Montgomery,6876,585,8.5,590,8.6,596,8.7,11,1.9,1750218,41.7236320190913,-88.3631961025894,il
Buffalo Grove,11028,583,5.3,594,5.4,606,5.5,23,3.9,1709447,42.1673725684605,-87.9615985168638,il
Pingree Grove,4195,573,13.7,577,13.8,581,13.8,8,1.4,1759988,42.085774397544704,-88.4362558471933,il
Godfrey,8605,570,6.6,578,6.7,586,6.8,16,2.8,1730094,38.9581291805051,-90.21562371612309,il
River Forest,3435,570,16.6,586,17.1,601,17.5,31,5.4,1764304,41.8949954557761,-87.8194304001872,il
North Chicago,5003,559,11.2,570,11.4,580,11.6,21,3.8,1753559,42.317155601467704,-87.8594086420705,il
Carmi,3944,555,14.1,562,14.2,568,14.4,13,2.3,1711293,38.08567273253529,-88.1727538264083,il
Cairo,2647,553,20.9,574,21.7,596,22.5,43,7.8,1710383,37.006124433704,-89.1819700515472,il
East Alton,3004,551,18.3,560,18.6,569,18.9,18,3.3,1721553,38.8838181650732,-90.1075933686195,il
Johnsburg,3495,551,15.8,554,15.9,558,16.0,7,1.3,1738479,42.3839503342314,-88.2473300487224,il
Colona,2306,544,23.6,547,23.7,550,23.9,6,1.1,1715664,41.4676651391942,-90.3444288168592,il
New Lenox,9760,543,5.6,552,5.7,560,5.7,17,3.1,1752584,41.509745088120205,-87.9700377284184,il
Glendale Heights,7318,534,7.3,545,7.4,556,7.6,22,4.1,1729730,41.9194463412132,-88.0783632265016,il
Homer Glen,9444,534,5.7,540,5.7,546,5.8,12,2.2,1735835,41.6043640000878,-87.94970362468321,il
Galena,2293,529,23.1,529,23.1,529,23.1,0,0.0,1728300,42.4217152596863,-90.42913091619829,il
Kewanee,6151,529,8.6,529,8.6,529,8.6,0,0.0,1739727,41.239901276371896,-89.92582626624309,il
Gurnee,10931,525,4.8,536,4.9,546,5.0,21,4.0,1732018,42.3708245426433,-87.93914383470708,il
Gillespie,2082,521,25.0,525,25.2,529,25.4,8,1.5,1729236,39.1258202265322,-89.8173627065231,il
Taylorville,5178,514,9.9,530,10.2,547,10.6,33,6.4,1774574,39.532817714237204,-89.2803027053317,il
Frankfort,8363,507,6.1,512,6.1,516,6.2,9,1.8,1727624,41.4912480200704,-87.83950577162642,il
Carpentersville,9496,502,5.3,508,5.3,515,5.4,13,2.6,1711358,42.1226968112311,-88.2896450439867,il
Hillside,3006,494,16.4,501,16.7,508,16.9,14,2.8,1735086,41.86748537947621,-87.90190068224449,il
Flossmoor,3834,493,12.9,497,13.0,501,13.1,8,1.6,1726571,41.539118874432795,-87.68568641261459,il
Mundelein,10300,493,4.8,506,4.9,520,5.0,27,5.5,1751349,42.2691019981845,-88.01002102692091,il
Huntley,11967,486,4.1,494,4.1,501,4.2,15,3.1,1736750,42.1600076036384,-88.43296541516291,il
Northlake,3508,486,13.9,494,14.1,502,14.3,16,3.3,1753871,41.914316946535294,-87.9054713680782,il
Prospect Heights,2898,483,16.7,494,17.0,504,17.4,21,4.3,1762016,42.1038843895206,-87.92657603280871,il
North Aurora,6327,482,7.6,485,7.7,488,7.7,6,1.2,1753442,41.8082785281568,-88.3414140734164,il
Lake Forest,7582,479,6.3,486,6.4,493,6.5,14,2.9,1741105,42.2379986270284,-87.8595035077225,il
Braidwood,3695,477,12.9,486,13.2,494,13.4,17,3.6,1707770,41.26956883602129,-88.22329548886931,il
Marengo,3183,473,14.9,474,14.9,476,15.0,3,0.6,1746786,42.231224055904,-88.61534001935699,il
Riverdale,4742,471,9.9,488,10.3,506,10.7,35,7.4,1764278,41.6440513333216,-87.6366410535408,il
Elmwood Park,6674,469,7.0,480,7.2,490,7.3,21,4.5,1723724,41.9224590718718,-87.81632103591721,il
Zion,8162,463,5.7,470,5.8,478,5.9,15,3.2,1784220,42.4596864481261,-87.85042662534259,il
Deerfield,6265,462,7.4,471,7.5,480,7.7,18,3.9,1718992,42.1653533821413,-87.8515631911328,il
Clarendon Hills,2640,454,17.2,458,17.3,462,17.5,8,1.8,1714572,41.7980298970292,-87.95689827897709,il
Glen Carbon,5705,452,7.9,459,8.0,466,8.2,14,3.1,1729639,38.7580288222194,-89.98392549067529,il
Crete,5272,446,8.5,451,8.6,456,8.6,10,2.2,1717523,41.439752274012704,-87.6230975432611,il
Libertyville,7114,442,6.2,448,6.3,453,6.4,11,2.5,1743250,42.28693694417171,-87.9669246734077,il
Hickory Hills,4094,439,10.7,450,11.0,460,11.2,21,4.8,1734514,41.7247880867253,-87.8281163153233,il
Beach Park,5730,432,7.5,442,7.7,451,7.9,19,4.4,1704303,42.4260938267615,-87.8584275743414,il
Island Lake,3983,432,10.8,434,10.9,435,10.9,3,0.7,1737894,42.2781492859847,-88.200179207537,il
Winfield,3949,429,10.9,430,10.9,432,10.9,3,0.7,1782400,41.8776551503818,-88.1504974299782,il
Broadview,3223,427,13.2,428,13.3,430,13.3,3,0.7,1708446,41.8583732760242,-87.8561924699726,il
Romeoville,12916,426,3.3,434,3.4,442,3.4,16,3.8,1765442,41.6317042069456,-88.10008051939329,il
La Grange Park,4524,425,9.4,430,9.5,435,9.6,10,2.4,1740793,41.8307519521612,-87.8722872081002,il
Orland Hills,2099,424,20.2,426,20.3,429,20.4,5,1.2,1756627,41.590511981649,-87.8413545206545,il
Lynwood,3130,416,13.3,420,13.4,425,13.6,9,2.2,1745421,41.5234399589661,-87.5509109332568,il
Murphysboro,4963,414,8.3,422,8.5,431,8.7,17,4.1,1751453,37.767894754989904,-89.3321008583308,il
Columbia,4419,409,9.3,413,9.3,417,9.4,8,2.0,1715833,38.458126346118,-90.21560250679659,il
Bradley,6522,408,6.3,414,6.3,420,6.4,12,2.9,1707744,41.1642837512225,-87.84502805828609,il
Monmouth,4208,399,9.5,399,9.5,399,9.5,0,0.0,1750010,40.9142327670198,-90.6419466282815,il
Roscoe,4017,397,9.9,406,10.1,414,10.3,17,4.3,1765611,42.4253085870358,-89.00836174552109,il
Dupo,2172,393,18.1,399,18.4,405,18.6,12,3.1,1721254,38.514384153395795,-90.2166600134585,il
Maywood,7757,393,5.1,422,5.4,450,5.8,57,14.5,1747774,41.879782523468,-87.8441788491771,il
Crest Hill,6703,390,5.8,400,6.0,410,6.1,20,5.1,1717458,41.5724462575416,-88.11272822849199,il
Minooka,4647,387,8.3,400,8.6,414,8.9,27,7.0,1749607,41.4506635771478,-88.27908314675881,il
Lincoln,6006,383,6.4,392,6.5,400,6.7,17,4.4,1743536,40.1506873909516,-89.37191590217859,il
Lakemoor,3380,381,11.3,386,11.4,390,11.5,9,2.4,1741326,42.3397862696293,-88.2030903595348,il
Glencoe,3588,379,10.6,380,10.6,381,10.6,2,0.5,1729652,42.134737456779106,-87.7641052256131,il
Troy,4483,379,8.5,388,8.7,397,8.9,18,4.7,1776199,38.726917310935995,-89.8967589980822,il
West Frankfort,4732,379,8.0,390,8.2,402,8.5,23,6.1,1780333,37.8997549559435,-88.930154304463,il
Schiller Park,3671,378,10.3,386,10.5,394,10.7,16,4.2,1768081,41.9586268536787,-87.8693164797881,il
Herrin,7493,377,5.0,394,5.3,410,5.5,33,8.8,1734358,37.798445929063604,-89.03035689445551,il
Palos Park,2230,375,16.8,378,17.0,380,17.0,5,1.3,1757407,41.6681064310898,-87.8881355937834,il
Manhattan,4122,370,9.0,375,9.1,380,9.2,10,2.7,1746357,41.4274128817562,-87.9801861039335,il
Itasca,2984,368,12.3,375,12.6,382,12.8,14,3.8,1737907,41.9772906719606,-88.01815632483691,il
Watseka,2665,368,13.8,378,14.2,389,14.6,21,5.7,1779228,40.7747969398963,-87.7292399816083,il
Lake in the Hills,9720,367,3.8,370,3.8,373,3.8,6,1.6,1741183,42.19129848685421,-88.34775291799679,il
Manteno,3225,367,11.4,375,11.6,383,11.9,16,4.4,1746500,41.250488794913295,-87.8441509721117,il
Rochelle,3813,353,9.3,362,9.5,370,9.7,17,4.8,1764746,41.9198103236864,-89.0634360558486,il
Plano,4505,350,7.8,358,7.9,367,8.1,17,4.9,1760352,41.6757530228795,-88.5294375217605,il
Highland,4530,349,7.7,358,7.9,366,8.1,17,4.9,1734670,38.760352692043,-89.6808422476325,il
Peru,5363,348,6.5,348,6.5,349,6.5,1,0.3,1759234,41.3490865533653,-89.1367655466653,il
Swansea,5794,345,6.0,352,6.1,359,6.2,14,4.1,1774119,38.5507139714664,-89.9859458194096,il
Centralia,6887,328,4.8,335,4.9,342,5.0,14,4.3,1712164,38.5222552271958,-89.123383251447,il
Waterloo,4529,326,7.2,328,7.2,331,7.3,5,1.5,1779150,38.3401819702136,-90.1538273667108,il
Coal City,2795,323,11.6,335,12.0,347,12.4,24,7.4,1715170,41.277910274238,-88.27908315678921,il
Canton,6381,321,5.0,321,5.0,321,5.0,0,0.0,1711007,40.5631917579184,-90.04096589202379,il
Cary,6243,318,5.1,327,5.2,336,5.4,18,5.7,1711592,42.2128423904246,-88.2490963919515,il
Washington,6643,317,4.8,318,4.8,319,4.8,2,0.6,1779033,40.704826704152104,-89.4346129876462,il
Paris,4476,316,7.1,322,7.2,329,7.4,13,4.1,1757628,39.614778216821605,-87.6905081828056,il
Barrington,4135,315,7.6,318,7.7,321,7.8,6,1.9,1703844,42.151519287199605,-88.12819878732229,il
Campton Hills,4473,315,7.0,318,7.1,322,7.2,7,2.2,1710906,41.9497860415971,-88.41667435719108,il
Beecher,2656,311,11.7,317,11.9,323,12.2,12,3.9,1704585,41.3504117858248,-87.6170752457423,il
Carterville,3351,311,9.3,317,9.5,323,9.6,12,3.9,1711514,37.762985965243004,-89.0840608584464,il
Inverness,2612,308,11.8,316,12.1,325,12.4,17,5.5,1737608,42.1152346960619,-88.1019074964521,il
LaSalle,4765,303,6.4,306,6.4,309,6.5,6,2.0,1742184,41.357423255332705,-89.071931813991,il
Richton Park,4212,297,7.1,302,7.2,308,7.3,11,3.7,1763706,41.4820719885612,-87.7353285456641,il
Sauk Village,3519,287,8.2,291,8.3,295,8.4,8,2.8,1767769,41.490772851470396,-87.57027089320592,il
Clinton,3249,286,8.8,288,8.9,289,8.9,3,1.0,1715001,40.14691182748629,-88.9634649005703,il
Willowbrook,2006,285,14.2,288,14.4,292,14.6,7,2.5,1781919,41.7633240298901,-87.9454843977821,il
River Grove,3006,282,9.4,287,9.5,292,9.7,10,3.5,1764343,41.924277622275895,-87.83793152829159,il
Grayslake,8239,281,3.4,290,3.5,300,3.6,19,6.8,1731121,42.3404211480631,-88.033829225583,il
Bethalto,4357,280,6.4,285,6.5,290,6.7,10,3.6,1705599,38.9016349565099,-90.04716115240771,il
Lincolnshire,2544,280,11.0,284,11.2,288,11.3,8,2.9,1743666,42.195720567689,-87.91821105115379,il
Sterling,6674,277,4.2,280,4.2,282,4.2,5,1.8,1772546,41.7996763839135,-89.6951760153189,il
Charleston,6019,270,4.5,273,4.5,276,4.6,6,2.2,1712567,39.4841556518526,-88.1762553016209,il
Rockton,2860,270,9.4,274,9.6,277,9.7,7,2.6,1765156,42.4500605041547,-89.06306961648329,il
Mokena,7674,266,3.5,272,3.5,279,3.6,13,4.9,1749854,41.532461391188,-87.87799935820591,il
Bourbonnais,6191,265,4.3,269,4.3,273,4.4,8,3.0,1707471,41.1831189686216,-87.87809142213942,il
Chatham,4953,265,5.4,266,5.4,266,5.4,1,0.4,1712684,39.6729080967269,-89.69549373200941,il
Dixmoor,2123,265,12.5,290,13.7,316,14.9,51,19.2,1720149,41.632950666927,-87.6672326274855,il
Monticello,2687,265,9.9,268,10.0,272,10.1,7,2.6,1750244,40.0338270402047,-88.5729567645179,il
Morton Grove,8929,264,3.0,302,3.4,340,3.8,76,28.8,1750647,42.042320921508896,-87.7890137486714,il
Shiloh,4926,263,5.3,268,5.4,272,5.5,9,3.4,1769524,38.553511770703295,-89.9160884212191,il
Wonder Lake,2537,263,10.4,268,10.6,273,10.8,10,3.8,1782855,42.379058914621396,-88.3493245560046,il
Antioch,5836,259,4.4,261,4.5,263,4.5,4,1.5,1701595,42.4742878800892,-88.07183319755751,il
Vernon Hills,6712,259,3.9,262,3.9,264,3.9,5,1.9,1777694,42.234181669890106,-87.9607344646709,il
Johnston City,2535,258,10.2,268,10.6,278,11.0,20,7.8,1738544,37.8213801010144,-88.92855238777919,il
Maryville,3550,258,7.3,260,7.3,261,7.4,3,1.2,1747397,38.726374355984795,-89.9642994900778,il
Countryside,2008,253,12.6,260,12.9,267,13.3,14,5.5,1716873,41.7742097275033,-87.8752212223433,il
Barrington Hills,2492,251,10.1,254,10.2,257,10.3,6,2.4,1703883,42.1399029894884,-88.20344458200229,il
Gilberts,2778,250,9.0,255,9.2,260,9.4,10,4.0,1729171,42.109618280994205,-88.37160071803758,il
Macomb,5680,245,4.3,246,4.3,246,4.3,1,0.4,1745889,40.47209274317839,-90.6817455777969,il
Hoopeston,2827,244,8.6,252,8.9,259,9.2,15,6.1,1736061,40.4608246916219,-87.6635733694472,il
Rantoul,4053,244,6.0,246,6.1,248,6.1,4,1.6,1762783,40.3030556299491,-88.1549729563974,il
Hampshire,3457,242,7.0,244,7.1,247,7.1,5,2.1,1732525,42.1112742258146,-88.5119175749276,il
West Dundee,2388,238,10.0,242,10.1,247,10.3,9,3.8,1780125,42.098384301960394,-88.30729385953809,il
Metropolis,3483,237,6.8,244,7.0,250,7.2,13,5.5,1748645,37.156726255334796,-88.7083415563157,il
Harvard,3820,235,6.2,236,6.2,238,6.2,3,1.3,1733331,42.429691171381705,-88.621187313882,il
Morton,6807,232,3.4,234,3.4,237,3.5,5,2.2,1750621,40.613722785411895,-89.4668010805966,il
Sugar Grove,3983,231,5.8,233,5.8,235,5.9,4,1.7,1773391,41.775774351999104,-88.4480398079209,il
Litchfield,4108,230,5.6,235,5.7,240,5.8,10,4.3,1743965,39.1962028944359,-89.62885871836609,il
Berkeley,2461,229,9.3,244,9.9,259,10.5,30,13.1,1705404,41.889124383902995,-87.91146619620892,il
Norridge,5146,226,4.4,236,4.6,247,4.8,21,9.3,1753377,41.96373769688179,-87.8231959957409,il
Lake Holiday,2202,219,9.9,220,10.0,220,10.0,1,0.5,1741157,41.615572442224604,-88.67029835187441,il
Lake Zurich,7011,218,3.1,223,3.2,228,3.3,10,4.6,1741742,42.19551391507421,-88.08700909533671,il
Long Grove,3235,218,6.7,221,6.8,224,6.9,6,2.8,1744524,42.1969210677106,-88.0056218968895,il
Vandalia,3053,214,7.0,220,7.2,226,7.4,12,5.6,1777317,38.975346415980894,-89.111679775711,il
Princeton,3945,211,5.3,214,5.4,216,5.5,5,2.4,1761899,41.380885514941504,-89.464764428538,il
Geneseo,3236,210,6.5,210,6.5,210,6.5,0,0.0,1728846,41.4507938101541,-90.15400118487258,il
Olympia Fields,2197,210,9.6,216,9.8,223,10.2,13,6.2,1755938,41.517025240768795,-87.6924313821436,il
South Barrington,2363,207,8.8,210,8.9,212,9.0,5,2.4,1770564,42.0880811762963,-88.1579205716888,il
Bridgeview,4565,199,4.4,214,4.7,228,5.0,29,14.6,1708225,41.7402100044933,-87.80666023856541,il
Salem,3943,196,5.0,198,5.0,200,5.1,4,2.0,1767236,38.6277938140951,-88.9580393661215,il
Benton,4178,193,4.6,195,4.7,197,4.7,4,2.1,1705300,38.0110391532604,-88.91784548406919,il
Pontoon Beach,2260,190,8.4,196,8.7,202,8.9,12,6.3,1761067,38.7207847574134,-90.0597462731839,il
Robinson,3852,189,4.9,190,4.9,192,5.0,3,1.6,1764707,39.00889516699421,-87.73302554075892,il
Chester,2915,188,6.4,189,6.5,190,6.5,2,1.1,1713139,37.9199411171947,-89.82598493817758,il
Lake Summerset,2269,177,7.8,178,7.8,178,7.8,1,0.6,1741456,42.452065622052004,-89.3983761657674,il
Hawthorn Woods,3746,176,4.7,178,4.8,180,4.8,4,2.3,1733630,42.231288293972796,-88.06232459321951,il
Round Lake,5465,176,3.2,179,3.3,182,3.3,6,3.4,1766027,42.3437104637314,-88.10560942657172,il
Lawrenceville,2635,174,6.6,178,6.8,181,6.9,7,4.0,1742405,38.72630113712471,-87.68740602682949,il
Lindenhurst,4888,174,3.6,178,3.6,182,3.7,8,4.6,1743770,42.4175269758834,-88.02578485603159,il
Wauconda,4858,174,3.6,176,3.6,179,3.7,5,2.9,1779267,42.274873338989295,-88.1359011800288,il
Bartonville,3352,172,5.1,172,5.1,171,5.1,-1,-0.6,1704039,40.639723756158396,-89.6608766198973,il
Staunton,2623,172,6.6,176,6.7,179,6.8,7,4.1,1772403,39.011703478038,-89.7903705136722,il
Forest Park,3673,171,4.7,188,5.1,205,5.6,34,19.9,1726935,41.868370465254294,-87.81566275062059,il
Effingham,5584,166,3.0,170,3.0,174,3.1,8,4.8,1722736,39.1206748102748,-88.5510066188845,il
Spring Grove,2572,163,6.3,164,6.4,164,6.4,1,0.6,1772052,42.454620713855796,-88.2404013605362,il
Olney,4556,162,3.6,164,3.6,167,3.7,5,3.1,1755912,38.7285387525099,-88.08406372065059,il
Newton,2126,161,7.6,162,7.6,164,7.7,3,1.9,1752844,38.987251302155,-88.16437661526061,il
Jerseyville,4101,155,3.8,156,3.8,157,3.8,2,1.3,1738414,39.1179954458956,-90.3274561464097,il
Anna,2280,154,6.8,156,6.8,159,7.0,5,3.2,1701543,37.461178284982,-89.2387765345336,il
Cortland,2061,154,7.5,158,7.7,161,7.8,7,4.5,1716470,41.9254867793331,-88.6794038040101,il
Flora,2787,151,5.4,154,5.5,158,5.7,7,4.6,1726454,38.6688781820948,-88.4759640422556,il
Gages Lake,3736,151,4.0,157,4.2,163,4.4,12,7.9,1728248,42.351915134074,-87.9828847917961,il
Tilton,2043,149,7.3,150,7.3,151,7.4,2,1.3,1775276,40.0941067536141,-87.6398106808868,il
Lakewood,2028,147,7.2,148,7.3,148,7.3,1,0.7,1741651,42.2279010322487,-88.39333345055158,il
Venetian Village,2266,146,6.4,147,6.5,148,6.5,2,1.4,1777460,42.4011710301565,-88.0465933950135,il
Hillsboro,2588,145,5.6,146,5.6,146,5.6,1,0.7,1735047,39.166980378221204,-89.4735284042657,il
Spring Valley,2852,145,5.1,146,5.1,147,5.2,2,1.4,1772156,41.3358432681733,-89.2033412342556,il
Silvis,3173,143,4.5,143,4.5,143,4.5,0,0.0,1769979,41.4975848730109,-90.4101198116282,il
Poplar Grove,2301,142,6.2,144,6.3,146,6.3,4,2.8,1761145,42.351616455314,-88.83529768672341,il
Morrison,2039,137,6.7,137,6.7,137,6.7,0,0.0,1750530,41.8076790085998,-89.9617429874553,il
Elburn,2529,136,5.4,138,5.5,140,5.5,4,2.9,1722931,41.8838020171424,-88.4614818699791,il
Glenwood,3164,135,4.3,136,4.3,136,4.3,1,0.7,1730029,41.5412655873782,-87.6120599595825,il
Nashville,2287,133,5.8,138,6.0,143,6.3,10,7.5,1751700,38.3514633802885,-89.3772174521154,il
Carlinville,2794,131,4.7,133,4.8,135,4.8,4,3.1,1711202,39.2774779073595,-89.8761288306242,il
University Park,2467,130,5.3,130,5.3,131,5.3,1,0.8,1776935,41.446012295379894,-87.71531986124441,il
Lake Villa,3250,128,3.9,130,4.0,131,4.0,3,2.3,1741586,42.418442737625796,-88.0835765032987,il
Mahomet,3337,122,3.7,122,3.7,123,3.7,1,0.8,1746136,40.1884316977049,-88.39073392532579,il
Shelbyville,2382,121,5.1,122,5.1,124,5.2,3,2.5,1769186,39.4096968786217,-88.80041526741181,il
Winthrop Harbor,3408,121,3.6,122,3.6,123,3.6,2,1.7,1782686,42.4805432803048,-87.82886821561578,il
