Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
64231,1694,4035,4170,4305,2341,1081,32.601136484071695,-85.3555627039695,al,26154217,Lee
64355,2728,9363,9746,10130,6635,30029,48.2951265514334,-114.049673744379,mt,185799913,Flathead
64551,1511,6675,6810,6944,5164,37089,35.336237860156004,-82.479936462233,nc,124851433,Henderson
64589,4449,5108,5462,5816,659,44003,41.673354558837204,-71.5790218622642,ri,99751145,Kent
64831,70,4522,4584,4645,4452,47035,35.9503879057537,-84.998351581917,tn,92869865,Cumberland
64840,2972,2813,2888,2964,-159,18081,39.489970750456,-86.1016367927433,in,36705513,Johnson
64847,3461,7920,8020,8121,4459,48329,31.8691599475702,-102.031609283935,tx,68883689,Midland
64931,584,3915,4006,4096,3331,13223,33.920545556128396,-84.8672885068638,ga,54924521,Paulding
64932,4959,7476,7497,7518,2517,17161,41.467329772978104,-90.5674258893886,il,63837417,Rock Island
65018,2674,5523,5732,5940,2849,18091,41.5490215571718,-86.7423662187023,in,43390185,LaPorte
65039,614,2994,3068,3142,2380,51177,38.1849543371933,-77.656047323789,va,205133033,Spotsylvania
65129,4171,4111,4212,4312,-60,37191,35.363959967151104,-78.0039971272161,nc,123147497,Wayne
65548,12238,7779,7862,7946,-4459,48441,32.301472006807195,-99.89012209281559,tx,156833001,Taylor
65702,1845,4558,4694,4830,2713,18157,40.388618733406204,-86.89409741280821,in,8721641,Tippecanoe
65712,8764,6248,6326,6405,-2516,38017,46.9329711494144,-97.2480442247493,nd,160896233,Cass
65825,2292,3275,3355,3435,983,48041,30.660798778569497,-96.30238483728121,tx,54138089,Brazos
66047,1022,3215,3446,3677,2193,24017,38.4736812356309,-77.013482708408,md,177870057,Charles
66186,1067,3636,3710,3784,2569,37085,35.3686291621741,-78.8694125199778,nc,187307241,Harnett
66528,1719,3782,3898,4015,2063,39023,39.9167779156437,-83.7838897266578,oh,67572969,Clark
66568,3585,4092,4342,4592,507,45035,33.079313059956796,-80.4066857519906,sc,46666985,Dorchester
66673,6356,8608,8633,8658,2252,19013,42.470095744472395,-92.3088197064806,ia,52368617,Black Hawk
66907,578,4996,5064,5131,4418,26005,42.593673273179995,-86.2917651855332,mi,159847657,Allegan
67192,1594,5221,5246,5270,3627,27171,45.1739317277,-93.9630531162167,mn,1840361,Wright
67220,548,2377,2437,2497,1829,24013,39.5628541631624,-77.0225227249127,md,42013929,Carroll
67262,4197,6220,6290,6359,2023,29071,38.4111443580912,-91.0749938806921,mo,7738601,Franklin
67658,1779,4845,5148,5451,3066,45041,34.0244909938933,-79.70297921149421,sc,129766633,Florence
67823,1542,3825,3842,3860,2283,17179,40.50752102601879,-89.5134178086302,il,87299305,Tazewell
67860,7043,10267,10452,10638,3224,48135,31.869172520489897,-102.542749192819,tx,97260777,Ector
67872,9470,10833,14587,18341,1363,51710,36.9233401324271,-76.2456336954713,va,85136617,Norfolk
68038,908,4625,4672,4720,3717,27061,47.509525546756,-93.63200660583999,mn,157029609,Itasca
68144,2521,3564,3514,3465,1043,40017,35.5424442662653,-97.9823832006675,ok,2561257,Canadian
68183,1104,3744,3776,3807,2640,17113,40.49089085351171,-88.8473230618013,il,595177,McLean
68207,650,4548,4584,4619,3898,20209,39.1146453445162,-94.76447844492908,ks,69080297,Wyandotte
68349,2583,4164,4164,4164,1581,31153,41.1129273441679,-96.11199196436951,ne,144184553,Sarpy
68412,8002,7712,7982,8251,-290,26115,41.921377523393396,-83.4942863587623,mi,125637865,Monroe
68419,5026,5693,5760,5827,667,48367,32.7776458130496,-97.80509666359609,tx,37950697,Parker
68423,8971,6154,6694,7233,-2817,44009,41.396495610733794,-71.619657440292,ri,160175337,Washington
68556,2394,10187,10296,10406,7793,47155,35.7846556199413,-83.52419231162641,tn,175772905,Sevier
68700,953,4649,4720,4792,3696,13021,32.8064982237875,-83.6974200138049,ga,155915497,Bibb
68712,1735,2809,2795,2781,1074,46099,43.6741782318038,-96.7914365083788,sd,59577577,Minnehaha
68899,1815,4996,5112,5229,3181,27145,45.5521529593007,-94.6130114119058,mn,93066473,Stearns
68972,1498,3870,3884,3898,2372,29019,38.990615126826704,-92.30968025054491,mo,52172009,Boone
69796,17033,14942,16287,17632,-2091,22105,30.626653199126395,-90.4056803861422,la,53875945,Tangipahoa
69870,2453,7294,7363,7432,4841,17099,41.3440038006018,-88.8859334776531,il,116135145,LaSalle
70023,7770,6400,6816,7233,-1370,9007,41.435381804317295,-72.52311942958909,ct,22484201,Middlesex
70028,771,3386,3480,3574,2615,51760,37.5294416220813,-77.4755879556203,va,205919465,Richmond
70038,1869,6763,7006,7249,4894,13215,32.509958369575,-84.87704298610569,ga,42407145,Muscogee
70053,1899,6059,6223,6387,4160,55105,42.6712243621423,-89.07156641830679,wi,74192105,Rock
70105,15055,15534,16037,16540,479,53057,48.482076114781705,-121.801606833718,wa,193991913,Skagit
70485,1705,4416,4526,4637,2711,37125,35.3106538554585,-79.48137443916441,nc,180360425,Moore
70744,1869,7166,7372,7577,5297,39173,41.3617078819936,-83.6229779271619,oh,184751337,Wood
71038,3885,6549,6668,6788,2664,39045,39.751598853994295,-82.6305889175975,oh,102241513,Fairfield
71650,734,6830,7144,7458,6096,53005,46.2398610158617,-119.511127187176,wa,116331753,Benton
71809,1128,3872,3957,4042,2744,37001,36.043709876902,-79.3994248176888,nc,10818793,Alamance
72003,1892,7309,7500,7692,5417,42055,39.9274204559536,-77.7212679602402,pa,120591593,Franklin
72221,4307,11153,11430,11707,6846,1015,33.7714282018258,-85.8260346134807,al,165811433,Calhoun
72363,5309,6770,7320,7871,1461,6023,40.705009082933,-123.915819445786,ca,86643945,Humboldt
72657,1804,4668,4748,4827,2864,17019,40.1400890018261,-88.1991706677684,il,132322537,Champaign
73089,1960,5043,5156,5268,3083,39139,40.7746843376833,-82.5364843947074,oh,2168041,Richland
73205,3221,10192,10334,10476,6971,25003,42.3706766104014,-73.2064122900176,ma,68490473,Berkshire
73206,1529,3899,4020,4142,2370,39133,41.167682840668,-81.1974037394859,oh,40047849,Portage
73407,5294,6492,7169,7846,1198,34011,39.3280985807465,-75.1293182688477,nj,174855401,Cumberland
73663,6165,6562,6741,6920,397,28121,32.2641243642624,-89.94579807179458,ms,82711785,Rankin
73721,4139,7062,7060,7059,2923,19163,41.6370978348067,-90.6232428056173,ia,108205289,Scott
73761,11262,11374,11740,12105,112,22079,31.1986202777748,-92.53319962569358,la,24450281,Rapides
73781,3783,14372,14467,14562,10589,1055,34.0452540803561,-86.03476223014799,al,185341161,Etowah
73863,1278,3084,3140,3195,1806,18063,39.769517375282604,-86.5099758760815,in,99423465,Hendricks
73886,2395,6183,6248,6314,3788,5125,34.6466184699681,-92.6765724779435,ar,98505961,Saline
73981,3838,13667,13707,13747,9829,5051,34.576685968202604,-93.15042487970159,ar,12195049,Garland
74175,2191,3150,3232,3313,959,28033,34.8753989480922,-89.99176998308909,ms,127800553,DeSoto
74506,12787,8806,8998,9190,-3981,22015,32.6789330909956,-93.60504467250601,la,146216169,Bossier
74690,4669,5116,5270,5423,447,37147,35.5932989746007,-77.37449655190309,nc,136844521,Pitt
74778,2015,3697,3849,4001,1682,39057,39.6914804501463,-83.88988675151641,oh,114758889,Greene
74922,4535,5826,5940,6053,1291,20177,39.041513768460796,-95.75653426045429,ks,59446505,Shawnee
74998,1088,4227,4306,4386,3139,39007,41.89638114113129,-80.7590107929496,oh,79172841,Ashtabula
75051,6588,6867,6926,6985,279,48187,29.5830511220715,-97.9485855074665,tx,160699625,Guadalupe
75109,2270,3548,3530,3511,1278,48181,33.626808554043606,-96.6777253885293,tx,65737961,Grayson
75309,6688,8602,8987,9372,1914,37155,34.6402420513693,-79.1038649277003,nc,45749481,Robeson
75349,1664,8978,9073,9168,7314,47165,36.4694088387093,-86.4603553658684,tn,54465769,Sumner
75461,1168,2725,2780,2834,1557,8077,39.0182904957627,-108.466440182542,co,138941673,Mesa
75471,2115,7730,7881,8032,5615,39029,40.768427748109495,-80.7771865602147,oh,191501545,Columbiana
76027,2402,3095,3112,3129,693,48139,32.3484295054441,-96.794484632198,tx,135795945,Ellis
76098,3047,4721,4772,4824,1674,48209,30.0581505729149,-98.0310632621176,tx,94311657,Hays
76099,9161,14167,14217,14267,5006,19155,41.3366123478329,-95.5423930786076,ia,153818345,Pottawattamie
76327,1440,5906,6012,6118,4466,34037,41.139296933977704,-74.69080068356,nj,16782569,Sussex
76409,9479,6139,6278,6418,-3340,26147,42.9311219743098,-82.66436772383,mi,80155881,St. Clair
76496,2709,7672,7800,7927,4963,9005,41.7924996944387,-73.2453204345417,ct,145888489,Litchfield
76714,1948,11278,11438,11599,9330,4005,35.8387309403283,-111.770513248947,az,83105001,Coconino
76788,1718,9496,9684,9871,7778,47163,36.5129154064622,-82.3041428597548,tn,64689385,Sullivan
76799,6661,22572,25628,28683,15911,12035,29.471142651564,-81.292991390163,fl,130028777,Flagler
77005,1628,5572,5732,5893,3944,36087,41.1524635934764,-74.02406549161721,ny,124589289,Rockland
77429,3469,10259,10358,10458,6790,42051,39.919899581024794,-79.64736934956659,pa,81466601,Fayette
77480,2133,5670,5844,6018,3537,55101,42.7511744393004,-87.6960798659451,wi,76223721,Racine
77939,2924,3820,3880,3939,896,26075,42.248487398060895,-84.423437303031,mi,52696297,Jackson
78393,838,4163,4282,4402,3325,37151,35.710341704440395,-79.80600690638501,nc,40637673,Randolph
78462,18083,20248,22132,24017,2165,12061,27.696390847581895,-80.5740896147209,fl,179049705,Indian River
78462,72316,47966,48088,48210,-24350,12087,25.0467803277016,-81.1856924179421,fl,181277929,Monroe
78506,5661,4205,4319,4433,-1456,55139,44.0688768937615,-88.6446587540513,wi,149558505,Winnebago
78692,5183,5423,5691,5959,240,18163,38.0249578622318,-87.58578496333142,in,77206761,Vanderburgh
78746,1556,4251,4374,4498,2695,37159,35.6394734629583,-80.5247717484551,nc,3871977,Rowan
78892,6404,16256,18246,20235,9852,12085,27.0816164391819,-80.3984639524985,fl,151852265,Martin
79252,1610,6820,7083,7346,5210,30111,45.937334671510705,-108.27441843046499,mt,110433513,Yellowstone
79296,746,5784,5970,6157,5038,47125,36.496858077220004,-87.38288707692129,tn,143791337,Montgomery
79686,1933,4976,5114,5253,3043,18127,41.508838294292005,-87.07331913556841,in,30414057,Porter
79794,4698,6389,6842,7294,1691,12119,28.7048225342105,-82.08099536437891,fl,62395625,Sumter
79934,634,2721,2822,2922,2087,13139,34.3168900975985,-83.81967863979041,ga,27399401,Hall
80221,2556,6435,6688,6941,3879,13245,33.3596322314633,-82.0735477738655,ga,95687913,Richmond
80853,3103,3475,3514,3552,372,48251,32.3790131422331,-97.3663297288258,tx,36181225,Johnson
80900,2939,5188,5239,5290,2249,27035,46.482373827842906,-94.0708780276795,mn,182326505,Crow Wing
81128,11782,10071,10377,10683,-1711,22073,32.4783131467856,-92.15487013225321,la,101192937,Ouachita
81154,3324,6329,6532,6735,3005,39089,40.0916079240514,-82.4831009235623,oh,102438121,Licking
81193,3082,4584,4852,5121,1502,10001,39.0959545400796,-75.5046137016783,de,178853097,Kent
81369,2133,9153,9490,9826,7020,16055,47.6743566297058,-116.701762030981,id,2757865,Kootenai
82055,3759,6219,6290,6361,2460,55073,44.8982857087278,-89.7590589294023,wi,72226025,Marathon
82242,22579,16003,16594,17186,-6576,48291,30.1516119896117,-94.8122103767965,tx,73536745,Liberty
82283,1759,5359,5472,5584,3600,26121,43.2899298862653,-86.5352341115114,mi,171709673,Muskegon
82807,13810,11462,12549,13636,-2348,12131,30.6184688454883,-86.1715163087897,fl,65410281,Walton
82965,3658,3876,3922,3968,218,48213,32.2119000328082,-95.85357788307819,tx,167253225,Henderson
83032,2963,10345,10788,11231,7382,16027,43.6250870279476,-116.709270123964,id,102765801,Canyon
83175,28626,31559,35310,39062,2933,28059,30.462887546492702,-88.62284158309309,ms,73602281,Jackson
83210,3338,5833,6002,6170,2495,18095,40.1616556249965,-85.71934516367409,in,199234793,Madison
83537,1127,3876,3980,4085,2749,39103,41.1175893823576,-81.8997093847725,oh,142742761,Medina
84235,4358,11797,11921,12045,7439,42021,40.4952940120149,-78.7137032851529,pa,163321065,Cambria
85219,3772,4339,4458,4577,567,55087,44.416091959663895,-88.4649322583013,wi,106566889,Outagamie
85252,2660,16634,16972,17311,13974,36007,42.160217026926205,-75.819618174136,ny,165745897,Broome
85478,5614,7011,7240,7469,1397,48479,27.7610624301499,-99.3315653037847,tx,185275625,Webb
85821,1180,4981,5112,5244,3801,37035,35.6620423539891,-81.2150705598045,nc,72750313,Catawba
85843,1015,3979,4120,4260,2964,39041,40.2783936171777,-83.0048853568121,oh,22090985,Delaware
86238,1346,4001,4124,4248,2655,13151,33.4529935799572,-84.15418060225309,ga,77731049,Henry
86347,3760,10614,10764,10913,6854,36111,41.8881456262987,-74.258569525087,ny,37295337,Ulster
86457,2837,6523,6648,6774,3686,26021,41.995777688361,-86.6854211620776,mi,48698601,Berrien
86472,4326,6807,6828,6850,2481,4017,35.399539354251296,-110.321402928818,az,57939177,Navajo
86483,2571,6770,6906,7043,4199,47187,35.8938381549608,-86.8986535605494,tn,130618601,Williamson
86514,18520,27025,27570,28114,8505,6047,37.19187047087421,-120.71768799999501,ca,112596201,Merced
86551,1764,3683,3710,3738,1919,17143,40.788072822254705,-89.75997213388571,il,149755113,Peoria
86892,3807,1462,1494,1525,-2345,6025,33.039506093964704,-115.365321005373,ca,123802857,Imperial
88099,2830,5085,5170,5254,2255,26093,42.602917435656295,-83.911527745255,mi,151721193,Livingston
88144,7912,9931,10350,10770,2019,37133,34.709836363017104,-77.41576582441179,nc,124261609,Onslow
88318,7936,9510,11038,12566,1574,51550,36.6777445034759,-76.302418280445,va,5117161,Chesapeake
88323,3231,7762,7937,8112,4531,18039,41.5973844863556,-85.8587552832752,in,77862121,Elkhart
89338,2864,11936,12078,12221,9072,36013,42.302940961693295,-79.4057576346827,ny,198448361,Chautauqua
89372,2096,8159,8254,8349,6063,42007,40.6822629497964,-80.34928727913059,pa,22353129,Beaver
89402,6595,14059,14228,14398,7464,42107,40.705800570835,-76.2159548590904,pa,64820457,Schuylkill
89443,3602,4297,4520,4743,695,4027,32.7694045784928,-113.90556451193899,az,37819625,Yuma
89493,1409,5186,5361,5536,3777,13063,33.5419006062302,-84.35765425092659,ga,398569,Clayton
89575,2992,7956,8476,8996,4964,36005,40.849209651098704,-73.8530695762348,ny,99620073,Bronx
89707,1813,4323,4472,4622,2510,37025,35.386797126699705,-80.5518442332219,nc,43914473,Cabarrus
89728,3066,5162,5214,5266,2096,48091,29.808181421317602,-98.27824563854759,tx,47060201,Comal
90444,25669,32244,39450,46655,6575,22103,30.407842945633398,-89.95463322432909,la,119215337,St. Tammany
90487,878,2586,2646,2707,1708,24027,39.250716930261795,-76.9311943444074,md,160830697,Howard
90612,2606,9377,9548,9718,6771,42041,40.163628247439604,-77.2655426921399,pa,191567081,Cumberland
91581,1367,6613,6796,6979,5246,45003,33.544288028927696,-81.6346893286688,sc,166335721,Aiken
91666,3762,16385,16672,16958,12623,41029,42.4321558891304,-122.728517876886,or,62985449,Jackson
92130,6702,5112,6866,8621,-1590,12019,29.9830673732865,-81.8578842537044,fl,175379689,Clay
92419,1611,6380,6528,6677,4769,37057,35.7933524916778,-80.2127487755609,nc,25302249,Davidson
92658,3728,6677,6730,6784,2949,19113,42.0789535068334,-91.5990227793379,ia,39130345,Linn
93264,3587,11452,12084,12715,7865,36063,43.3361109500092,-78.7708246691357,ny,139859177,Niagara
93335,6715,9737,10556,11374,3022,12091,30.665029724693,-86.5921750794104,fl,82253033,Okaloosa
93787,864,3233,3377,3521,2369,13117,34.2255463868037,-84.125017377867,ga,150869225,Forsyth
93886,12376,22875,24668,26461,10499,37129,34.1815553351477,-77.8655975681382,nc,145102057,New Hanover
94163,2585,7148,7228,7309,4563,42019,40.9117199376973,-79.9129925547355,pa,29562089,Butler
94288,2060,5647,5671,5695,3587,29047,39.310520744385705,-94.420865289256,mo,96933097,Clay
94307,4858,8765,9185,9605,3907,23031,43.4292259576937,-70.67014627443591,me,181802217,York
94670,3724,15319,15663,16007,11595,6089,40.7637666013764,-122.04052153133301,ca,7083241,Shasta
94905,5629,15705,16226,16748,10076,6007,39.6669293632578,-121.600671735456,ca,112399593,Butte
95424,6609,5892,5932,5972,-717,26145,43.3350287365687,-84.0531870388881,mi,108336361,Saginaw
95602,7377,5183,5998,6814,-2194,45015,33.197326609526804,-79.9521582996821,sc,9245929,Berkeley
95708,7185,11248,11396,11544,4063,6087,37.021605910830395,-122.00978740321001,ca,202577129,Santa Cruz
96165,14703,23870,24153,24436,9167,6041,38.0551833428369,-122.74885856809999,ca,49878249,Marin
96214,4097,7665,7770,7874,3568,39025,39.0474329307633,-84.1519178889573,oh,173872361,Clermont
96450,3052,11560,11852,12143,8508,1117,33.2642770246847,-86.66064840747559,al,129701097,Shelby
96546,1487,4017,4104,4190,2530,24021,39.472212530508706,-77.3979843347216,md,30741737,Frederick
96746,6891,14122,14404,14686,7231,53073,48.829615148510705,-121.872821693369,wa,107091177,Whatcom
96768,10926,17128,18206,19284,6202,12113,30.692904029121,-87.0184494885956,fl,174003433,Santa Rosa
97681,6129,8187,8661,9135,2058,12001,29.6747550597782,-82.3577014886214,fl,121050345,Alachua
97893,2522,8414,8600,8786,5892,36091,43.1073811968351,-73.8639045540592,ny,48501993,Saratoga
98411,5083,4232,4350,4468,-851,55009,44.474328859745995,-87.9928589858988,wi,73733353,Brown
98448,3590,9331,9534,9737,5741,42069,41.436786322387206,-75.6091956540053,pa,169022697,Lackawanna
98525,1479,7025,7179,7333,5546,26077,42.245454002272204,-85.5311845383413,mi,183571689,Kalamazoo
98581,772,4005,4111,4217,3233,37097,35.8070259231058,-80.87343782597091,nc,136123625,Iredell
98689,11719,6326,6820,7315,-5393,12107,29.608634847820397,-81.7443041286805,fl,92738793,Putnam
98760,2797,7487,7618,7749,4690,42089,41.0580656262966,-75.3395154587437,pa,83301609,Monroe
98823,1723,4860,5122,5384,3137,49053,37.280406139629605,-113.504711207128,ut,106435817,Washington
99410,42143,42247,45230,48212,104,45013,32.3570482164435,-80.69219892875459,sc,56562921,Beaufort
99705,3663,6145,6197,6249,2482,5143,35.979067467693795,-94.21557901748129,ar,181015785,Washington
100097,2901,5204,5381,5558,2303,39165,39.427584855068396,-84.1667554106734,oh,178984169,Warren
100899,1346,2325,2418,2511,979,24025,39.5364361834423,-76.2988753860959,md,162403561,Harford
100987,5444,14435,14795,15155,8991,53077,46.4570265087374,-120.738490585147,wa,186127593,Yakima
101059,3056,10874,11046,11219,7818,36065,43.2417473563488,-75.4358378880588,ny,79697129,Oneida
101155,1065,11478,11679,11880,10413,41017,43.915009800608395,-121.22814179812401,or,73143529,Deschutes
101723,3962,5816,5913,6010,1854,26065,42.5970991967106,-84.37353697693341,mi,79828201,Ingham
101803,6424,7591,7886,8180,1167,1101,32.2202579875962,-86.207614292299,al,196678889,Montgomery
101830,1583,11448,11873,12298,9865,49057,41.2698430322259,-111.913383934201,ut,7541993,Weber
102400,1186,5216,5355,5494,4030,37179,34.9883574865178,-80.5307400511262,nc,73340137,Union
102588,28146,29108,33031,36954,962,28047,30.4160496685269,-89.0816426849688,ms,172627177,Harrison
102627,4839,10795,10933,11071,5956,29099,38.26107130846,-90.5376891105782,mo,125572329,Jefferson
103087,847,5930,6124,6317,5083,13057,34.2439383707058,-84.476193420864,ga,132519145,Cherokee
103963,2290,4335,4438,4542,2045,37101,35.5178069265368,-78.3657109024582,nc,79762665,Johnston
103991,2003,6430,6474,6519,4427,27163,45.0387534150856,-92.8839692050994,mn,72553705,Washington
104048,4236,8721,8949,9177,4485,1125,33.2895498463635,-87.5250299519956,al,1774825,Tuscaloosa
104319,2663,4836,4934,5031,2173,17167,39.7581726840759,-89.6588997110806,il,170988777,Sangamon
104531,8367,10077,10542,11008,1710,9011,41.466786246358105,-72.1065129033489,ct,58266857,New London
105250,1838,6775,6940,7104,4937,37071,35.294348951521,-81.1802416260445,nc,182719721,Gaston
105692,3680,8013,8256,8500,4333,47149,35.842706527397,-86.4167378964686,tn,8393961,Rutherford
107137,5982,8144,8500,8856,2162,12073,30.4580378929686,-84.2778815189225,fl,190715113,Leon
107575,5097,6383,6528,6672,1286,48309,31.5523801543681,-97.2017865044379,tx,25892073,McLennan
107743,24414,22943,24105,25267,-1471,22055,30.206771627359995,-92.0638798330207,la,32904425,Lafayette
109327,3111,6694,6617,6540,3583,40027,35.2030213264798,-97.32640686210291,ok,130487529,Cleveland
109338,1138,4768,4894,5020,3630,45007,34.5192808123815,-82.63775095742459,sc,33821929,Anderson
109587,4589,10200,10454,10708,5611,36027,41.765147446943494,-73.74286305619391,ny,9180393,Dutchess
109691,2366,6386,6632,6879,4020,39085,41.9103521340082,-81.25093924222921,oh,53810409,Lake
110014,2209,9436,9537,9638,7227,26139,42.9485349029921,-86.4218821701993,mi,41489641,Ottawa
111430,5000,18965,19524,20084,13965,41047,44.9033239855565,-122.584898334135,or,64099561,Marion
111601,1494,4139,4248,4356,2645,51087,37.5380074267939,-77.4058448469404,va,128783593,Henrico
111652,2608,11037,11239,11441,8429,36001,42.6001764292372,-73.9735585709552,ny,46798057,Albany
111745,1187,5903,6116,6329,4716,21067,38.0423302647804,-84.4587221939547,ky,166925545,Fayette
112348,7065,8211,8769,9327,1146,12055,27.343379734614395,-81.34103790583879,fl,40768745,Highlands
112423,5561,16364,16582,16799,10803,42043,40.415440692181896,-76.7794749188318,pa,10949865,Dauphin
112553,3871,7436,7626,7815,3565,8013,40.0924597732642,-105.357705676141,co,32576745,Boulder
112699,1568,6531,6590,6650,4963,6017,38.7787379746288,-120.524646942868,ca,181212393,El Dorado
112725,3357,12599,13093,13587,9242,53067,46.92962743321429,-122.83229180188101,wa,200021225,Thurston
113230,2805,6285,6456,6627,3480,42049,42.1174762417204,-80.0981063577944,pa,100799721,Erie
113313,5242,6128,6140,6153,886,31109,40.7841735526972,-96.6877555074922,ne,50861289,Lancaster
113321,1373,8922,9377,9832,7549,49011,40.9900687237307,-112.111371273787,ut,41293033,Davis
113468,5040,15469,15592,15716,10429,42125,40.1894007556869,-80.2482443629414,pa,114234601,Washington
113522,13645,11291,11727,12163,-2354,28049,32.2667019216683,-90.4428211698056,ms,179115241,Hinds
114592,16261,50892,51025,51158,34631,54039,38.336574821104705,-81.5281178784689,wv,125834473,Kanawha
115108,2646,6198,6438,6678,3552,37063,36.0360299243523,-78.8765926950606,nc,43062505,Durham
115186,1406,5573,5735,5897,4167,45091,34.9747567033076,-81.1843527864969,sc,118822121,York
115628,2531,5264,5330,5396,2733,48423,32.3750354287739,-95.2691826824763,tx,195695849,Smith
115673,11285,18412,19730,21048,7127,12053,28.5561708519511,-82.4684895111093,fl,48239849,Hernando
116205,21023,34625,38276,41927,13602,13051,31.9739511224188,-81.09397030906109,ga,175314153,Chatham
116244,8470,8662,8799,8936,192,48303,33.610206123443106,-101.82054584059,tx,82973929,Lubbock
116448,7353,9820,10327,10834,2467,33015,42.9845979307868,-71.0890593435685,nh,111809769,Rockingham
116815,1775,5415,5548,5682,3640,29077,37.2580490883459,-93.34199047381041,mo,137565417,Greene
116841,26401,19312,21411,23510,-7089,12005,30.2376465330345,-85.6326228075585,fl,100734185,Bay
118800,1377,11573,11872,12171,10196,18141,41.6167180079839,-86.289857697273,in,130094313,St. Joseph
120513,2983,8272,8420,8567,5289,42095,40.754166671095604,-75.3075869625166,pa,112923881,Northampton
120630,4617,9718,9940,10161,5101,6053,36.2397743988011,-121.30890155828399,ca,7148777,Monterey
120753,11772,20138,42570,65001,8366,48245,29.8537289238737,-94.1534394592263,tx,19797225,Jefferson
121154,7515,15907,17838,19770,8392,25025,42.348688338056704,-70.9856074431805,ma,3478761,Suffolk
121254,5180,10716,10933,11150,5536,17201,42.3362618927694,-89.1608696420311,il,86971625,Winnebago
121633,2501,16306,16634,16963,13805,37021,35.611177887387704,-82.53010705920829,nc,141890793,Buncombe
122463,4039,7129,7402,7674,3090,53035,47.63964662460071,-122.649176384761,wa,196416745,Kitsap
122576,19331,27318,31378,35438,7987,12109,29.9121811720355,-81.4098866823029,fl,12391657,St. Johns
122628,1868,5395,5592,5788,3527,26161,42.253225348634,-83.8387705109383,mi,89134313,Washtenaw
124051,4415,4594,5053,5512,179,34015,39.717264607656396,-75.141413053645,nj,137106665,Gloucester
124226,21257,15701,15701,15701,-5556,4003,31.879561256286998,-109.75130012215,az,128718057,Cochise
124497,2207,6593,6754,6916,4386,42077,40.612700814931294,-75.5923695263223,pa,195171561,Lehigh
124772,8081,9295,10040,10785,1214,36085,40.5623281403049,-74.1382730507004,ny,143463657,Richmond
124998,747,3082,3180,3279,2335,51107,39.0906758589588,-77.6357053513448,va,192877801,Loudoun
127576,691,9076,9310,9544,8385,29510,38.635774296039,-90.24517209609431,mo,142677225,St. Louis
127933,5445,12357,12566,12775,6912,36071,41.4021312019794,-74.3055376373905,ny,122492137,Orange
128123,5352,13554,13682,13811,8202,6079,35.387418483532706,-120.452196948383,ca,183375081,San Luis Obispo
128796,9112,13373,13688,14002,4261,34031,41.03430600946329,-74.300775682065,nj,176166121,Passaic
131100,4447,6879,7392,7906,2432,23005,43.806082106116506,-70.3302006282736,me,188683497,Cumberland
131123,6407,14685,14644,14602,8278,6083,34.5383440861839,-120.03078618303002,ca,28906729,Santa Barbara
131477,3881,13159,13406,13654,9278,33011,42.9152915059463,-71.7160824660075,nh,96802025,Hillsborough
131753,5531,4816,4992,5169,-715,34035,40.5635069122039,-74.6163366183922,nj,187045097,Somerset
132279,3341,5250,5426,5601,1909,18057,40.072489482056206,-86.05201425819469,in,34804969,Hamilton
132899,5257,8510,8562,8615,3253,27003,45.2732419578629,-93.2464674593769,mn,92345577,Anoka
134485,4337,10389,10646,10903,6052,17119,38.8298500646815,-89.90517341496651,il,172758249,Madison
134489,3488,6930,7096,7262,3442,39155,41.3171740913591,-80.761160265755,oh,32445673,Trumbull
134612,1872,6222,6330,6438,4350,51041,37.3785230923749,-77.5869258352012,va,142415081,Chesterfield
134732,3558,6482,6775,7068,2924,45063,33.9022909189154,-81.2721779053922,sc,19272937,Lexington
134903,21224,35041,36529,38017,13817,48355,27.735034757031897,-97.5162538501103,tx,154080489,Nueces
135260,2594,10445,10826,11207,7851,37051,35.048611940689696,-78.8275607658741,nc,58004713,Cumberland
136756,1358,7311,7633,7955,5953,11001,38.9047737138509,-77.01630267033521,dc,46863593,District of Columbia
137841,14237,13698,13990,14282,-539,22017,32.5801932887406,-93.88239512787209,la,107418857,Caddo
138265,19496,19447,20720,21992,-49,1003,30.6609696648281,-87.74984007841489,al,203298025,Baldwin
138436,25544,6429,9408,12388,-19115,34017,40.730904997269,-74.075955442276,nj,69276905,Hudson
139827,4555,9080,9512,9943,4525,34021,40.2834374256995,-74.7017524075328,nj,122557673,Mercer
140250,8384,9843,9984,10125,1459,17111,42.3243513839361,-88.4524224688986,il,199496937,McHenry
140601,1443,9047,9144,9240,7604,27037,44.67188064193629,-93.06542419266171,mn,69866729,Dakota
140965,3223,7286,7350,7415,4063,8123,40.554829899237795,-104.39253135817499,co,87168233,Weld
141672,23710,32071,33618,35164,8361,37019,34.0388755915251,-78.2274071002191,nc,110892265,Brunswick
141854,672,4168,4198,4227,3496,8035,39.3297238778329,-104.92955925775101,co,138548457,Douglas
141986,10661,13785,18121,22457,3124,51810,36.777763230272704,-76.0163281416127,va,139597033,Virginia Beach
142460,7491,16935,17302,17668,9444,6095,38.2669191161617,-121.94000689914199,ca,56300777,Solano
