Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
83250,1731,169,9.8,208,12.0,213,12.3,218,12.6,39,23.1,2447517929
83251,1823,123,6.7,314,17.2,328,18.0,342,18.8,191,155.3,2447255785
83252,7061,7,0.1,1181,16.7,1218,17.2,1256,17.8,1174,16771.4,2447124713
83253,535,48,9.0,145,27.1,149,27.9,153,28.6,97,202.1,2446993641
83254,4360,0,0.0,974,22.3,1002,23.0,1029,23.6,974,inf,2446928105
83255,1865,373,20.0,565,30.3,587,31.5,609,32.7,192,51.5,2448369897
83261,738,11,1.5,78,10.6,80,10.8,82,11.1,67,609.1,2452105449
83262,1278,19,1.5,104,8.1,106,8.3,108,8.5,85,447.4,2451974377
83263,4932,60,1.2,648,13.1,674,13.7,699,14.2,588,980.0,2451843305
83271,1095,9,0.8,209,19.1,213,19.5,217,19.8,200,2222.2,2451384553
83272,1376,16,1.2,150,10.9,154,11.2,157,11.4,134,837.5,2451253481
83274,4824,562,11.7,803,16.6,848,17.6,892,18.5,241,42.9,2451122409
83276,3459,7,0.2,422,12.2,442,12.8,462,13.4,415,5928.6,2451056873
83277,175,3,1.7,10,5.7,10,5.7,10,5.7,7,233.3,2451515625
83278,1014,37,3.6,247,24.4,250,24.7,254,25.0,210,567.6,2451450089
83281,260,13,5.0,62,23.8,63,24.2,64,24.6,49,376.9,2452695273
83283,228,9,3.9,38,16.7,39,17.1,40,17.5,29,322.2,2452564201
83285,793,59,7.4,91,11.5,92,11.6,94,11.9,32,54.2,2452433129
83286,972,6,0.6,98,10.1,99,10.2,100,10.3,92,1533.3,2452367593
83287,2156,0,0.0,209,9.7,214,9.9,218,10.1,209,inf,2452302057
83301,25947,444,1.7,1048,4.0,1138,4.4,1229,4.7,604,136.0,2341546217
83302,1637,26,1.6,327,20.0,332,20.3,336,20.5,301,1157.7,2341415145
83311,806,49,6.1,277,34.4,284,35.2,291,36.1,228,465.3,2340038889
83312,370,10,2.7,74,20.0,76,20.5,79,21.4,64,640.0,2339973353
83313,2816,207,7.4,666,23.7,678,24.1,690,24.5,459,221.7,2339842281
83314,1184,16,1.4,150,12.7,160,13.5,170,14.4,134,837.5,2339776745
83316,5962,28,0.5,439,7.4,452,7.6,464,7.8,411,1467.9,2339645673
83318,8503,125,1.5,1130,13.3,1177,13.8,1224,14.4,1005,804.0,2340432105
83320,2397,115,4.8,551,23.0,570,23.8,590,24.6,436,379.1,2345085161
83321,623,1,0.2,44,7.1,44,7.1,45,7.2,43,4300.0,2346330345
83322,100,0,0.0,14,14.0,14,14.0,14,14.0,14,inf,2346264809
83323,1753,51,2.9,233,13.3,244,13.9,254,14.5,182,356.9,2346199273
83324,649,0,0.0,68,10.5,70,10.8,73,11.2,68,inf,2346068201
83325,711,1,0.1,60,8.4,60,8.4,61,8.6,59,5900.0,2346002665
83327,3648,51,1.4,769,21.1,796,21.8,822,22.5,718,1407.8,2345937129
83328,3091,5,0.2,156,5.0,160,5.2,163,5.3,151,3020.0,2345871593
83330,3684,1155,31.4,853,23.2,919,24.9,985,26.7,-302,-26.1,2342988009
83332,2150,60,2.8,205,9.5,210,9.8,215,10.0,145,241.7,2344102121
83333,7227,320,4.4,2154,29.8,2230,30.9,2305,31.9,1834,573.1,2343971049
83334,1113,10,0.9,139,12.5,144,12.9,148,13.3,129,1290.0,2343774441
83335,1417,0,0.0,107,7.6,110,7.8,113,8.0,107,inf,2343643369
83336,2811,69,2.5,830,29.5,890,31.7,950,33.8,761,1102.9,2343577833
83337,1089,12,1.1,137,12.6,139,12.8,141,12.9,125,1041.7,2343512297
83338,9948,0,0.0,818,8.2,855,8.6,892,9.0,818,inf,2343446761
83340,6780,347,5.1,1934,28.5,2016,29.7,2099,31.0,1587,457.3,2348951785
83341,4035,18,0.4,186,4.6,200,5.0,213,5.3,168,933.3,2348820713
83342,2944,64,2.2,509,17.3,530,18.0,550,18.7,445,695.3,2348689641
83344,1024,5,0.5,93,9.1,98,9.6,103,10.1,88,1760.0,2349541609
83346,1975,61,3.1,676,34.2,709,35.9,742,37.6,615,1008.2,2349476073
83347,2740,0,0.0,255,9.3,274,10.0,294,10.7,255,inf,2349410537
83348,275,2,0.7,72,26.2,74,26.9,76,27.6,70,3500.0,2349345001
83349,957,18,1.9,90,9.4,95,9.9,100,10.4,72,400.0,2349279465
83350,7648,101,1.3,977,12.8,1056,13.8,1134,14.8,876,867.3,2347444457
83352,3075,311,10.1,725,23.6,760,24.7,796,25.9,414,133.1,2347182313
83353,2383,18,0.8,543,22.8,556,23.3,568,23.8,525,2916.7,2347051241
83355,2699,3,0.1,196,7.3,204,7.6,212,7.9,193,6433.3,2347903209
83401,17760,49,0.3,1190,6.7,1262,7.1,1333,7.5,1141,2328.6,2364287209
83402,14205,43,0.3,1825,12.8,1933,13.6,2041,14.4,1782,4144.2,2364221673
83404,9245,225,2.4,1211,13.1,1290,14.0,1368,14.8,986,438.2,2364090601
83406,7662,220,2.9,2014,26.3,2094,27.3,2175,28.4,1794,815.5,2364680425
83420,4973,52,1.0,578,11.6,586,11.8,593,11.9,526,1011.5,2368219369
83421,322,7,2.2,32,9.9,32,9.9,32,9.9,25,357.1,2368088297
83422,5299,156,2.9,661,12.5,690,13.0,720,13.6,505,323.7,2367891689
83423,2535,68,2.7,479,18.9,494,19.5,508,20.0,411,604.4,2367826153
83424,538,1,0.2,55,10.2,56,10.4,57,10.6,54,5400.0,2367695081
83425,772,144,18.7,164,21.2,172,22.3,179,23.2,20,13.9,2367629545
83427,685,0,0.0,1,0.1,1,0.1,1,0.1,1,inf,2367564009
83428,1836,45,2.5,488,26.6,494,26.9,501,27.3,443,984.4,2368678121
83429,9426,417,4.4,1742,18.5,1771,18.8,1800,19.1,1325,317.7,2368547049
83431,501,23,4.6,24,4.8,26,5.2,28,5.6,1,4.3,2366318825
83433,439,8,1.8,31,7.1,31,7.1,31,7.1,23,287.5,2366056681
83434,1238,134,10.8,112,9.0,118,9.5,124,10.0,-22,-16.4,2365860073
83435,695,206,29.6,164,23.6,168,24.2,173,24.9,-42,-20.4,2365794537
83436,988,2,0.2,106,10.7,109,11.0,112,11.3,104,5200.0,2365663465
83440,12098,614,5.1,1450,12.0,1611,13.3,1772,14.6,836,136.2,2370840809
83442,10795,398,3.7,966,8.9,1016,9.4,1066,9.9,568,142.7,2371692777
83443,1842,60,3.3,291,15.8,293,15.9,295,16.0,231,385.0,2371627241
83444,1268,139,11.0,209,16.5,218,17.2,226,17.8,70,50.4,2371496169
83445,5466,131,2.4,1248,22.8,1280,23.4,1313,24.0,1117,852.7,2371430633
83446,259,0,0.0,36,13.9,36,13.9,37,14.3,36,inf,2371365097
83448,1276,182,14.3,449,35.2,532,41.7,616,48.3,267,146.7,2371299561
83449,1500,137,9.1,506,33.7,518,34.5,530,35.3,369,269.3,2371234025
83450,780,109,14.0,120,15.4,136,17.4,152,19.5,11,10.1,2369595625
83451,652,11,1.7,47,7.2,49,7.5,51,7.8,36,327.3,2369464553
83452,3101,36,1.2,249,8.0,252,8.1,255,8.2,213,591.7,2369267945
83454,273,0,0.0,1,0.4,2,0.7,2,0.7,1,inf,2370185449
83455,5053,129,2.6,1233,24.4,1263,25.0,1293,25.6,1104,855.8,2370054377
83460,4,0,0.0,0,0.0,0,0.0,0,0.0,0,,2373462249
83462,584,12,2.1,112,19.2,114,19.5,116,19.9,100,833.3,2373331177
83463,494,3,0.6,115,23.3,118,23.9,122,24.7,112,3733.3,2373200105
83464,2236,30,1.3,369,16.5,388,17.4,406,18.2,339,1130.0,2374052073
83465,437,7,1.6,75,17.2,76,17.4,77,17.6,68,971.4,2373986537
83466,911,41,4.5,279,30.6,282,31.0,285,31.3,238,580.5,2373921001
83467,7630,823,10.8,2227,29.2,2259,29.6,2291,30.0,1404,170.6,2373855465
83468,393,11,2.8,86,21.9,88,22.4,90,22.9,75,681.8,2373789929
83469,652,4,0.6,145,22.2,147,22.5,149,22.9,141,3525.0,2373724393
83501,17967,77,0.4,2278,12.7,2301,12.8,2324,12.9,2201,2858.4,2240227561
83520,259,5,1.9,105,40.5,106,40.9,107,41.3,100,2000.0,2249599209
83522,2759,42,1.5,395,14.3,399,14.5,403,14.6,353,840.5,2249533673
83523,1624,28,1.7,226,13.9,228,14.0,230,14.2,198,707.1,2249468137
83524,1558,22,1.4,454,29.1,460,29.5,465,29.8,432,1963.6,2249402601
83525,1418,45,3.2,362,25.5,364,25.7,366,25.8,317,704.4,2249337065
83526,430,18,4.2,80,18.6,80,18.6,81,18.8,62,344.4,2249271529
83530,4753,62,1.3,560,11.8,566,11.9,573,12.1,498,803.2,2248812777
83533,254,0,0.0,47,18.5,49,19.3,51,20.1,47,inf,2248616169
83535,1172,78,6.7,274,23.4,279,23.8,284,24.2,196,251.3,2248485097
83536,4016,219,5.5,772,19.2,785,19.5,798,19.9,553,252.5,2248419561
83537,1964,57,2.9,457,23.3,464,23.6,471,24.0,400,701.8,2248354025
83539,2614,171,6.5,632,24.2,638,24.4,644,24.6,461,269.6,2248878313
83540,1334,150,11.2,471,35.3,478,35.8,485,36.4,321,214.0,2251041001
83541,1711,15,0.9,245,14.3,250,14.6,254,14.8,230,1533.3,2251892969
83542,289,12,4.2,82,28.4,83,28.7,84,29.1,70,583.3,2251827433
83543,1185,96,8.1,181,15.3,184,15.5,187,15.8,85,88.5,2251696361
83544,5064,253,5.0,1307,25.8,1317,26.0,1327,26.2,1054,416.6,2251630825
83545,654,13,2.0,168,25.7,169,25.8,170,26.0,155,1192.3,2251565289
83546,1172,35,3.0,331,28.2,334,28.5,336,28.7,296,845.7,2251499753
83547,352,24,6.8,99,28.1,100,28.4,101,28.7,75,312.5,2251434217
83548,301,0,0.0,29,9.6,30,10.0,31,10.3,29,inf,2251368681
83549,1623,125,7.7,481,29.6,488,30.1,495,30.5,356,284.8,2252024041
83552,1239,136,11.0,320,25.8,324,26.2,327,26.4,184,135.3,2250778857
83553,1238,34,2.7,238,19.2,244,19.7,250,20.2,204,600.0,2250647785
83554,1265,58,4.6,390,30.8,392,31.0,395,31.2,332,572.4,2250516713
83555,1285,4,0.3,94,7.3,96,7.5,97,7.5,90,2250.0,2250385641
83601,735,1,0.1,103,14.0,106,14.4,110,15.0,102,10200.0,
83602,153,2,1.3,15,9.8,15,9.8,15,9.8,13,650.0,2266114281
83604,1070,3,0.3,133,12.4,135,12.6,137,12.8,130,4333.3,2267687145
83605,15554,457,2.9,2451,15.8,2550,16.4,2650,17.0,1994,436.3,2267556073
83607,11366,394,3.5,1440,12.7,1480,13.0,1520,13.4,1046,265.5,2267162857
83610,1963,135,6.9,389,19.8,396,20.2,404,20.6,254,188.1,2262968553
83611,7862,556,7.1,1147,14.6,1172,14.9,1198,15.2,591,106.3,2262903017
83612,3537,63,1.8,642,18.2,658,18.6,673,19.0,579,919.0,2262771945
83615,4779,52,1.1,373,7.8,380,8.0,387,8.1,321,617.3,2264213737
83616,15293,1385,9.1,2153,14.1,2342,15.3,2531,16.6,768,55.5,2264082665
83617,8364,63,0.8,1795,21.5,1824,21.8,1853,22.2,1732,2749.2,2263951593
83619,3589,55,1.5,170,4.7,178,5.0,186,5.2,115,209.1,2263689449
83622,3633,120,3.3,627,17.3,632,17.4,638,17.6,507,422.5,2273388777
83623,1908,66,3.5,217,11.4,229,12.0,241,12.6,151,228.8,2273192169
83624,1096,4,0.4,256,23.4,262,23.9,269,24.5,252,6300.0,2273061097
83626,613,1,0.2,35,5.7,38,6.2,41,6.7,34,3400.0,2274961641
83627,769,22,2.9,152,19.8,158,20.5,164,21.3,130,590.9,2274830569
83628,2097,25,1.2,429,20.5,438,20.9,447,21.3,404,1616.0,2274633961
83629,1816,38,2.1,433,23.8,437,24.1,441,24.3,395,1039.5,2274502889
83631,2037,60,2.9,523,25.7,528,25.9,534,26.2,463,771.7,2270767337
83632,706,9,1.3,108,15.3,110,15.6,112,15.9,99,1100.0,2270505193
83633,1054,9,0.9,132,12.5,134,12.7,137,13.0,123,1366.7,2270308585
83634,11118,59,0.5,855,7.7,906,8.1,956,8.6,796,1349.2,2270111977
83636,119,5,4.2,24,20.2,24,20.2,24,20.2,19,380.0,2269980905
83637,1076,29,2.7,292,27.1,302,28.1,313,29.1,263,906.9,2272078057
83638,10993,124,1.1,978,8.9,1003,9.1,1028,9.4,854,688.7,2271946985
83639,1956,25,1.3,500,25.6,512,26.2,525,26.8,475,1900.0,2271750377
83641,2264,10,0.4,323,14.3,334,14.8,346,15.3,313,3130.0,2296260841
83642,21679,546,2.5,1974,9.1,2100,9.7,2226,10.3,1428,261.5,2296064233
83643,234,4,1.7,28,12.0,28,12.0,28,12.0,24,600.0,2295802089
83644,5726,561,9.8,1358,23.7,1391,24.3,1424,24.9,797,142.1,2295605481
83645,1863,180,9.7,411,22.1,422,22.7,432,23.2,231,128.3,2295539945
83646,28311,440,1.6,2696,9.5,2852,10.1,3009,10.6,2256,512.7,2295408873
83647,14195,809,5.7,1916,13.5,1990,14.0,2064,14.5,1107,136.8,2295277801
83648,24,0,0.0,5,20.8,6,25.0,6,25.0,5,inf,2297309417
83650,1560,0,0.0,276,17.7,278,17.8,281,18.0,276,inf,2291542249
83651,11055,46,0.4,734,6.6,787,7.1,840,7.6,688,1495.7,2293573865
83654,2780,74,2.7,626,22.5,637,22.9,648,23.3,552,745.9,2293115113
83655,2554,95,3.7,301,11.8,308,12.1,316,12.4,206,216.8,2292984041
83656,242,11,4.5,29,12.0,30,12.4,32,13.2,18,163.6,2292852969
83657,748,0,0.0,113,15.1,116,15.5,118,15.8,113,inf,2292721897
83660,3655,417,11.4,447,12.2,482,13.2,516,14.1,30,7.2,2301700329
83661,5204,203,3.9,1606,30.9,1688,32.4,1771,34.0,1403,691.1,2301569257
83666,129,0,0.0,13,10.1,13,10.1,13,10.1,13,inf,2302879977
83669,6157,1089,17.7,924,15.0,968,15.7,1013,16.5,-165,-15.2,2302683369
83670,613,1,0.2,117,19.1,119,19.4,121,19.7,116,11600.0,2298489065
83671,461,0,0.0,210,45.6,210,45.6,210,45.6,210,inf,2298226921
83672,6412,702,10.9,1627,25.4,1667,26.0,1707,26.6,925,131.8,2298095849
83676,2464,31,1.3,207,8.4,214,8.7,220,8.9,176,567.7,2299472105
83677,325,0,0.0,74,22.8,74,22.8,75,23.1,74,inf,2299406569
83686,19412,15,0.1,1685,8.7,1770,9.1,1856,9.6,1670,11133.3,2309040361
83687,12489,949,7.6,1976,15.8,2062,16.5,2149,17.2,1027,108.2,2308843753
83702,10209,169,1.7,1088,10.7,1199,11.7,1310,12.8,919,543.8,152905961
83703,6764,522,7.7,662,9.8,720,10.6,777,11.5,140,26.8,155003113
83704,12773,0,0.0,629,4.9,711,5.6,793,6.2,629,inf,154937577
83705,10360,0,0.0,406,3.9,444,4.3,482,4.7,406,inf,154872041
83706,11246,223,2.0,910,8.1,1056,9.4,1201,10.7,687,308.1,154675433
83709,23640,393,1.7,1996,8.4,2152,9.1,2308,9.8,1603,407.9,154151145
83712,4087,432,10.6,443,10.8,456,11.2,469,11.5,11,2.5,149170409
83713,9477,0,0.0,701,7.4,748,7.9,794,8.4,701,inf,148973801
83714,11190,1245,11.1,1722,15.4,1884,16.8,2047,18.3,477,38.3,150743273
83716,12088,219,1.8,1372,11.4,1467,12.1,1562,12.9,1153,526.5,150546665
83801,4488,48,1.1,674,15.0,695,15.5,716,16.0,626,1304.2,197535977
83802,1893,2,0.1,263,13.9,264,13.9,266,14.1,261,13050.0,198519017
83803,1638,45,2.7,321,19.6,328,20.0,335,20.5,276,613.3,198387945
83804,1497,39,2.6,317,21.2,324,21.6,332,22.2,278,712.8,198322409
83805,7095,181,2.6,985,13.9,1008,14.2,1032,14.5,804,444.2,198256873
83806,299,31,10.4,125,41.8,128,42.8,130,43.5,94,303.2,198125801
83808,862,202,23.4,200,23.2,202,23.4,203,23.5,-2,-1.0,198060265
83809,356,9,2.5,51,14.3,52,14.6,53,14.9,42,466.7,197994729
83810,1609,355,22.1,326,20.3,334,20.8,342,21.3,-29,-8.2,196159721
83811,1935,305,15.8,717,37.1,730,37.7,744,38.4,412,135.1,196028649
83812,599,43,7.2,104,17.4,104,17.4,105,17.5,61,141.9,195832041
83813,1120,30,2.7,202,18.0,204,18.2,205,18.3,172,573.3,196749545
83814,16599,721,4.3,1760,10.6,1809,10.9,1858,11.2,1039,144.1,196684009
83815,12505,0,0.0,801,6.4,886,7.1,972,7.8,801,inf,196618473
83821,1770,87,4.9,589,33.3,598,33.8,608,34.4,502,577.0,202123497
83822,1274,35,2.7,251,19.7,256,20.1,262,20.6,216,617.1,202057961
83823,1983,38,1.9,286,14.4,288,14.5,290,14.6,248,652.6,201926889
83824,660,31,4.7,103,15.6,108,16.4,112,17.0,72,232.3,203237609
83825,298,76,25.5,107,35.9,107,35.9,107,35.9,31,40.8,203172073
83826,84,5,6.0,28,33.3,28,33.3,28,33.3,23,460.0,203041001
83827,677,5,0.7,102,15.1,110,16.2,118,17.4,97,1940.0,202909929
83830,1283,74,5.8,204,15.9,208,16.2,212,16.5,130,175.7,200747241
83832,1724,91,5.3,354,20.5,357,20.7,360,20.9,263,289.0,200354025
83833,3983,296,7.4,417,10.5,431,10.8,445,11.2,121,40.9,200222953
83834,474,23,4.9,90,19.0,94,19.8,97,20.5,67,291.3,200026345
83835,10654,182,1.7,1360,12.8,1394,13.1,1428,13.4,1178,647.3,201271529
83836,1472,109,7.4,161,10.9,164,11.1,167,11.3,52,47.7,201205993
83837,2865,751,26.2,1798,62.8,1808,63.1,1819,63.5,1047,139.4,201140457
83839,1927,532,27.6,555,28.8,570,29.6,584,30.3,23,4.3,201074921
83840,90,0,0.0,0,0.0,0,0.0,0,0.0,0,,207825129
83841,218,10,4.6,38,17.4,40,18.3,42,19.3,28,280.0,207694057
83842,297,56,18.9,36,12.1,36,12.1,36,12.1,-20,-35.7,207497449
83843,8716,391,4.5,1331,15.3,1364,15.6,1397,16.0,940,240.4,207366377
83844,10,0,0.0,0,0.0,0,0.0,0,0.0,0,,207235305
83845,1252,4,0.3,114,9.1,114,9.1,115,9.2,110,2750.0,207104233
83846,970,82,8.5,372,38.4,374,38.6,375,38.7,290,353.7,208611561
83847,1563,21,1.3,264,16.9,266,17.0,267,17.1,243,1157.1,208546025
83848,783,27,3.4,171,21.8,176,22.5,180,23.0,144,533.3,208414953
83849,1275,177,13.9,736,57.7,764,59.9,793,62.2,559,315.8,208283881
83850,1909,548,28.7,1240,65.0,1252,65.6,1265,66.3,692,126.3,205072617
83851,1383,4,0.3,152,11.0,156,11.3,159,11.5,148,3700.0,204941545
83852,504,33,6.5,26,5.2,26,5.2,26,5.2,-7,-21.2,204810473
83854,18068,84,0.5,1753,9.7,1819,10.1,1885,10.4,1669,1986.9,204679401
83855,1763,79,4.5,340,19.3,344,19.5,348,19.7,261,330.4,204613865
83856,7099,586,8.3,1569,22.1,1596,22.5,1622,22.8,983,167.7,204548329
83857,753,22,2.9,182,24.2,186,24.7,189,25.1,160,727.3,205662441
83858,8078,298,3.7,1502,18.6,1548,19.2,1593,19.7,1204,404.0,205596905
83860,6094,346,5.7,1272,20.9,1292,21.2,1313,21.5,926,267.6,211560681
83861,7357,985,13.4,1476,20.1,1492,20.3,1508,20.5,491,49.8,211495145
83864,13588,799,5.9,1340,9.9,1389,10.2,1438,10.6,541,67.7,211429609
83866,652,28,4.3,100,15.3,102,15.6,103,15.8,72,257.1,211233001
83867,376,47,12.5,182,48.4,184,48.9,185,49.2,135,287.2,211101929
83868,542,349,64.4,394,72.7,398,73.4,402,74.2,45,12.9,212216041
83869,3180,121,3.8,329,10.3,338,10.6,346,10.9,208,171.9,212084969
83870,455,0,0.0,77,16.9,78,17.1,78,17.1,77,inf,208939241
83871,1852,68,3.7,381,20.6,384,20.7,387,20.9,313,460.3,209594601
83872,803,23,2.9,207,25.8,210,26.2,212,26.4,184,800.0,209529065
83873,2306,535,23.2,1395,60.5,1402,60.8,1408,61.1,860,160.7,209463529
83874,161,1,0.6,97,60.2,98,60.9,98,60.9,96,9600.0,209397993
83876,2428,8,0.3,340,14.0,344,14.2,349,14.4,332,4150.0,209332457
89832,4,0,0.0,1,25.0,1,25.0,1,25.0,1,inf,1633364201
97910,340,0,0.0,67,19.7,68,20.0,69,20.3,67,inf,2320312553
97913,1,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,2319919337
99128,108,0,0.0,27,25.0,28,25.9,28,25.9,27,inf,1627662569
16159,23,0,0.0,0,0.0,0,0.0,1,4.3,0,,1888299241
43001,1409,83,5.9,119,8.4,122,8.7,126,8.9,36,43.4,1399859433
43002,1988,3,0.2,65,3.3,66,3.3,68,3.4,62,2066.7,1399728361
43003,1757,59,3.4,85,4.8,86,4.9,88,5.0,26,44.1,1399597289
43004,10036,41,0.4,202,2.0,209,2.1,216,2.2,161,392.7,1399531753
43005,129,14,10.9,20,15.5,20,15.5,20,15.5,6,42.9,1399400681
43006,701,33,4.7,141,20.1,142,20.3,143,20.4,108,327.3,1401301225
43008,1347,226,16.8,38,2.8,38,2.8,39,2.9,-188,-83.2,1401104617
43009,1463,20,1.4,146,10.0,149,10.2,152,10.4,126,630.0,1401039081
43010,117,0,0.0,0,0.0,0,0.0,1,0.9,0,,1396320489
43011,4639,108,2.3,310,6.7,318,6.9,325,7.0,202,187.0,1396123881
43013,688,6,0.9,44,6.4,44,6.4,45,6.5,38,633.3,1395730665
43014,2665,70,2.6,384,14.4,392,14.7,399,15.0,314,448.6,1395534057
43015,23350,450,1.9,1439,6.2,1490,6.4,1540,6.6,989,219.8,1395271913
43016,11585,74,0.6,317,2.7,346,3.0,376,3.2,243,328.4,1394944233
43017,15427,189,1.2,445,2.9,463,3.0,481,3.1,256,135.4,1397303529
43019,5830,193,3.3,459,7.9,464,8.0,470,8.1,266,137.8,1397106921
43021,5428,54,1.0,295,5.4,296,5.5,297,5.5,241,446.3,1408903401
43022,1615,56,3.5,154,9.5,156,9.7,157,9.7,98,175.0,1408706793
43023,5951,75,1.3,500,8.4,509,8.6,518,8.7,425,566.7,1408510185
43025,3555,383,10.8,293,8.2,299,8.4,305,8.6,-90,-23.5,1408248041
43026,20778,201,1.0,238,1.1,260,1.3,282,1.4,37,18.4,1408182505
43028,8499,155,1.8,619,7.3,636,7.5,654,7.7,464,299.4,1410148585
43029,347,18,5.2,21,6.1,22,6.3,24,6.9,3,16.7,1410017513
43030,44,0,0.0,0,0.0,0,0.0,0,0.0,0,,1402087657
43031,6759,29,0.4,301,4.5,310,4.6,320,4.7,272,937.9,1404381417
43032,73,0,0.0,0,0.0,0,0.0,0,0.0,0,,1404184809
43033,148,2,1.4,5,3.4,5,3.4,5,3.4,3,150.0,1403857129
43035,11159,9,0.1,208,1.9,226,2.0,243,2.2,199,2211.1,1403332841
43036,246,21,8.5,10,4.1,10,4.1,10,4.1,-11,-52.4,1403070697
43037,340,0,0.0,8,2.4,9,2.6,10,2.9,8,inf,1402939625
43040,14390,289,2.0,668,4.6,692,4.8,716,5.0,379,131.1,1414473961
43044,3734,55,1.5,194,5.2,198,5.3,203,5.4,139,252.7,1415194857
43045,1310,101,7.7,121,9.2,126,9.6,132,10.1,20,19.8,1415129321
43046,3306,915,27.7,602,18.2,604,18.3,606,18.3,-313,-34.2,1415063785
43050,17314,1252,7.2,1557,9.0,1588,9.2,1619,9.4,305,24.4,1411655913
43054,9841,124,1.3,322,3.3,336,3.4,351,3.6,198,159.7,1412835561
43055,27869,1734,6.2,2716,9.7,2823,10.1,2930,10.5,982,56.6,1412638953
43056,7489,317,4.2,697,9.3,728,9.7,760,10.1,380,119.9,1412507881
43060,1617,41,2.5,162,10.0,164,10.1,166,10.3,121,295.1,1417750761
43061,2828,187,6.6,266,9.4,270,9.5,274,9.7,79,42.2,1417554153
43062,13340,110,0.8,629,4.7,650,4.9,672,5.0,519,471.8,1417357545
43064,8553,133,1.6,501,5.9,516,6.0,530,6.2,368,276.7,1418799337
43065,17604,75,0.4,591,3.4,614,3.5,636,3.6,516,688.0,1418733801
43066,1197,41,3.4,113,9.4,120,10.0,128,10.7,72,175.6,1418668265
43067,1213,22,1.8,65,5.4,66,5.4,67,5.5,43,195.5,1418602729
43068,17359,196,1.1,375,2.2,391,2.3,407,2.3,179,91.3,1418471657
43071,1326,41,3.1,226,17.0,232,17.5,238,17.9,185,451.2,1416440041
43072,4288,29,0.7,322,7.5,329,7.7,336,7.8,293,1010.3,1416308969
43074,7122,92,1.3,428,6.0,442,6.2,456,6.4,336,365.2,1416177897
43076,7235,410,5.7,479,6.6,484,6.7,488,6.7,69,16.8,1416898793
43077,34,1,2.9,1,2.9,1,2.9,1,2.9,0,0.0,1416833257
43078,12221,734,6.0,1618,13.2,1641,13.4,1664,13.6,884,120.4,1416767721
43080,3250,135,4.2,284,8.7,290,8.9,296,9.1,149,110.4,1449339113
43081,22085,176,0.8,922,4.2,952,4.3,982,4.4,746,423.9,1449142505
43082,12481,28,0.2,327,2.6,336,2.7,345,2.8,299,1067.9,1448880361
43084,760,5,0.7,53,7.0,54,7.1,56,7.4,48,960.0,1448421609
43085,9794,35,0.4,221,2.3,232,2.4,244,2.5,186,531.4,1448290537
43101,255,0,0.0,7,2.7,7,2.7,7,2.7,7,inf,1489316073
43102,2618,16,0.6,179,6.8,183,7.0,187,7.1,163,1018.8,1489185001
43103,5660,220,3.9,253,4.5,262,4.6,272,4.8,33,15.0,1488988393
43105,4628,171,3.7,345,7.5,350,7.6,356,7.7,174,101.8,1490102505
43106,1013,5,0.5,37,3.7,38,3.8,40,3.9,32,640.0,1489971433
43107,2031,127,6.3,250,12.3,258,12.7,266,13.1,123,96.9,1489905897
43109,39,8,20.5,2,5.1,2,5.1,3,7.7,-6,-75.0,1489709289
43110,14900,691,4.6,434,2.9,447,3.0,460,3.1,-257,-37.2,1487808745
43111,213,23,10.8,17,8.0,17,8.0,17,8.0,-6,-26.1,1487743209
43112,2992,81,2.7,238,8.0,241,8.1,244,8.2,157,193.8,1487612137
43113,11862,491,4.1,923,7.8,948,8.0,973,8.2,432,88.0,1487481065
43115,1028,17,1.7,94,9.1,95,9.2,96,9.3,77,452.9,1487349993
43116,527,0,0.0,41,7.8,46,8.7,50,9.5,41,inf,1488267497
43117,53,0,0.0,0,0.0,0,0.0,0,0.0,0,,1488201961
43119,11119,139,1.3,148,1.3,166,1.5,185,1.7,9,6.5,1488136425
43123,27143,555,2.0,857,3.2,901,3.3,945,3.5,302,54.4,1465264361
43125,5987,1041,17.4,285,4.8,300,5.0,316,5.3,-756,-72.6,1464805609
43126,91,5,5.5,5,5.5,6,6.6,6,6.6,0,0.0,1464609001
43127,184,96,52.2,9,4.9,9,4.9,9,4.9,-87,-90.6,1466968297
43128,1890,61,3.2,198,10.5,202,10.7,207,11.0,137,224.6,1466837225
43130,27720,2200,7.9,3708,13.4,3774,13.6,3839,13.8,1508,68.5,1461790953
43135,3169,222,7.0,717,22.6,730,23.0,742,23.4,495,223.0,1461201129
43136,315,0,0.0,13,4.1,13,4.1,13,4.1,13,inf,1461070057
43137,2021,161,8.0,165,8.2,178,8.8,190,9.4,4,2.5,1460873449
43138,11282,1027,9.1,1759,15.6,1790,15.9,1820,16.1,732,71.3,1462380777
43140,10557,271,2.6,531,5.0,552,5.2,572,5.4,260,95.9,1470572777
43142,89,0,0.0,0,0.0,0,0.0,0,0.0,0,,1472211177
43143,4170,106,2.5,271,6.5,276,6.6,281,6.7,165,155.7,1472014569
