locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Highland,32316,375,1.2,2057,6.4,2088,6.5,2120,6.6,1682,448.5,39071,39.1847403433551,-83.60097209660609,oh,78255337
Payne,32434,1269,3.9,1355,4.2,1353,4.2,1351,4.2,86,6.8,40119,36.07731508226,-96.97577087442009,ok,139400425
DeKalb,32479,1066,3.3,2330,7.2,2373,7.3,2416,7.4,1264,118.6,18033,41.397580016126106,-84.9990842820237,in,97850601
Gila,32552,2911,8.9,6548,20.1,6580,20.2,6613,20.3,3637,124.9,4007,33.7997498677873,-110.81173709684799,az,170726633
Webster,32563,1293,4.0,4207,12.9,4206,12.9,4204,12.9,2914,225.4,19187,42.4279491690835,-94.18177437027609,ia,48895209
Trempealeau,32613,3171,9.7,6132,18.8,6165,18.9,6198,19.0,2961,93.4,55121,44.3039525850074,-91.35845154974409,wi,71570665
Jefferson,32644,906,2.8,3041,9.3,3110,9.5,3178,9.7,2135,235.7,47089,36.0509841884559,-83.44631161213741,tn,18158825
Warren,32713,1938,5.9,2735,8.4,2732,8.4,2728,8.3,797,41.1,19181,41.3343734610494,-93.5613593646529,ia,52630761
Cerro Gordo,32720,1256,3.8,4003,12.2,4006,12.2,4010,12.3,2747,218.7,19033,43.0815577284503,-93.26081837642359,ia,183768297
Hillsdale,32848,499,1.5,2061,6.3,2085,6.3,2109,6.4,1562,313.0,26059,41.8877674932601,-84.5929278019092,mi,129635561
Sandusky,32893,1471,4.5,3591,10.9,3668,11.2,3745,11.4,2120,144.1,39143,41.3574164267813,-83.1439156900926,oh,97064169
Vernon,32986,1722,5.2,5203,15.8,5222,15.8,5241,15.9,3481,202.1,55123,43.5938619334083,-90.83438239337428,wi,55121129
Barry,33006,1814,5.5,3153,9.6,3182,9.6,3210,9.7,1339,73.8,26015,42.5950284306918,-85.3089680839301,mi,23991529
Knox,33008,500,1.5,2072,6.3,2071,6.3,2070,6.3,1572,314.4,17095,40.9318447023657,-90.2132451887834,il,127472873
Robertson,33057,272,0.8,2299,7.0,2338,7.1,2376,7.2,2027,745.2,47147,36.5254454839715,-86.87056705873181,tn,116462825
Lyon,33106,1980,6.0,2638,8.0,2714,8.2,2789,8.4,658,33.2,32019,39.0203977152294,-119.189196840767,nv,130225385
Mecosta,33163,432,1.3,2787,8.4,2830,8.5,2873,8.7,2355,545.1,26107,43.640768191870606,-85.32463354870859,mi,84481257
Becker,33176,33,0.1,2875,8.7,2902,8.7,2930,8.8,2842,8612.1,27005,46.934648365731704,-95.6739235429892,mn,67179753
Butler,33379,1487,4.5,2109,6.3,2131,6.4,2153,6.5,622,41.8,20015,37.781270751671705,-96.839065461732,ks,134616297
Bullitt,33387,2932,8.8,1786,5.3,1818,5.4,1849,5.5,-1146,-39.1,21029,37.970075770777,-85.69585703204041,ky,103814377
Grady,33509,3183,9.5,2733,8.2,2678,8.0,2624,7.8,-450,-14.1,40051,35.016940442133105,-97.8841092695482,ok,156505321
Summit,33535,1602,4.8,4331,12.9,4448,13.3,4566,13.6,2729,170.3,49043,40.868166376400204,-110.95589345482,ut,79107305
Crawford,33540,800,2.4,2703,8.1,2768,8.3,2833,8.4,1903,237.9,39033,40.8507725734724,-82.91977770235779,oh,32707817
Carlton,33707,247,0.7,1754,5.2,1772,5.3,1791,5.3,1507,610.1,27017,46.5924013919686,-92.6770526205196,mn,112202985
Jackson,33736,3810,11.3,2857,8.5,2919,8.7,2981,8.8,-953,-25.0,17077,37.785139654638904,-89.38211565681391,il,102700265
Williams,33831,491,1.5,2631,7.8,2680,7.9,2730,8.1,2140,435.8,38105,48.3436667053255,-103.480277096896,nd,129570025
Lincoln,33870,1373,4.1,3230,9.5,3260,9.6,3291,9.7,1857,135.3,55069,45.3374314915026,-89.7346390187062,wi,117576937
Stone,33913,906,2.7,2124,6.3,2136,6.3,2149,6.3,1218,134.4,29209,36.7469464378748,-93.4559991086875,mo,26744041
Loudon,33938,438,1.3,7042,20.7,7084,20.9,7126,21.0,6604,1507.8,47105,35.73477912930829,-84.3118675875551,tn,60626153
Boone,33957,1356,4.0,2425,7.1,2458,7.2,2491,7.3,1069,78.8,18011,40.05080138524529,-86.4686962148729,in,140055785
Washburn,34392,2291,6.7,2350,6.8,2367,6.9,2384,6.9,59,2.6,55129,45.8991791668791,-91.79123463679008,wi,30348521
Dubois,34448,2092,6.1,3105,9.0,3146,9.1,3188,9.3,1013,48.4,18037,38.36427643317,-86.8798021177475,in,11801833
Clinton,34567,3397,9.8,4912,14.2,4928,14.3,4943,14.3,1515,44.6,19045,41.8980358091412,-90.53197243349942,ia,1119465
Grant,34575,1627,4.7,3752,10.9,3753,10.9,3754,10.9,2125,130.6,35017,32.7390025580719,-108.38245576944,nm,15668457
Garfield,34597,1612,4.7,2041,5.9,2024,5.9,2006,5.8,429,26.6,40047,36.3790587216806,-97.7827232473756,ok,179836137
McCracken,34617,1450,4.2,2181,6.3,2255,6.5,2329,6.7,731,50.4,21145,37.0540793200534,-88.7127192626738,ky,84612329
Marion,34620,1824,5.3,2455,7.1,2520,7.3,2584,7.5,631,34.6,39101,40.5871910048996,-83.16087120573879,oh,104207593
Roane,34802,818,2.4,8665,24.9,8711,25.0,8757,25.2,7847,959.3,47145,35.8478552217664,-84.5232421787776,tn,83236073
Putnam,34845,3233,9.3,9865,28.3,9942,28.5,10020,28.8,6632,205.1,54079,38.5086167772113,-81.9089929254405,wv,31200489
Dunn,34858,1925,5.5,5012,14.4,5030,14.4,5048,14.5,3087,160.4,55033,44.9465839938664,-91.8964036079652,wi,25498857
Roscommon,35014,256,0.7,1697,4.8,1720,4.9,1742,5.0,1441,562.9,26143,44.335608598780404,-84.6115999107492,mi,15340777
Cole,35028,1541,4.4,3460,9.9,3498,10.0,3535,10.1,1919,124.5,29051,38.5054099580564,-92.2816072463973,mo,21370089
Wayne,35072,1294,3.7,2176,6.2,2230,6.4,2284,6.5,882,68.2,18177,39.8644164614474,-85.00987613626921,in,176297193
Madison,35123,836,2.4,3004,8.6,3050,8.7,3095,8.8,2168,259.3,21151,37.720183506156395,-84.2779980050311,ky,35984617
Ozaukee,35243,1682,4.8,2293,6.5,2330,6.6,2368,6.7,611,36.3,55089,43.365648730306305,-87.5944659611774,wi,58594537
Bayfield,35251,1363,3.9,2801,7.9,2832,8.0,2864,8.1,1438,105.5,55007,46.635434361699296,-91.18068472070179,wi,13374697
Reno,35385,2456,6.9,4581,12.9,4646,13.1,4710,13.3,2125,86.5,20155,37.952952868927206,-98.08600664633181,ks,122295529
St. Joseph,35443,1064,3.0,3148,8.9,3190,9.0,3232,9.1,2084,195.9,26149,41.9144142465629,-85.52774467894191,mi,57873641
Brown,35464,2005,5.7,4118,11.6,4152,11.7,4186,11.8,2113,105.4,39015,38.934047656402,-83.8674279183726,oh,66524393
Hawkins,35551,497,1.4,4998,14.1,5090,14.3,5181,14.6,4501,905.6,47073,36.4411634343478,-82.9446876669143,tn,9704681
Crawford,35673,2219,6.2,3251,9.1,3276,9.2,3300,9.3,1032,46.5,5033,35.5890909122908,-94.2428596158562,ar,78648553
Chaves,35731,1883,5.3,2351,6.6,2367,6.6,2383,6.7,468,24.9,35005,33.3633180668694,-104.466879578201,nm,141104361
Anderson,35780,665,1.9,5496,15.4,5548,15.5,5599,15.6,4831,726.5,47001,36.1184426299668,-84.19846300286291,tn,110499049
Seneca,35843,1173,3.3,5085,14.2,5150,14.4,5216,14.6,3912,333.5,39147,41.1238795774228,-83.12770544081671,oh,190059753
Cass,35907,677,1.9,2380,6.6,2449,6.8,2518,7.0,1703,251.6,26027,41.9154003337769,-85.993457750712,mi,178066665
Whiteside,35967,2902,8.1,4391,12.2,4450,12.4,4510,12.5,1489,51.3,17195,41.7562649709926,-89.9140923798942,il,189142249
Tuscola,36073,1410,3.9,2575,7.1,2597,7.2,2619,7.3,1165,82.6,26157,43.491342533276104,-83.439868574405,mi,160503017
Logan,36171,1778,4.9,2979,8.2,3068,8.5,3156,8.7,1201,67.5,39091,40.388452980634604,-83.7658717618296,oh,1643753
Putnam,36293,227,0.6,2598,7.2,2670,7.4,2743,7.6,2371,1044.5,47141,36.140832807245395,-85.4951907240213,tn,52237545
Clark,36480,1550,4.2,2233,6.1,2252,6.2,2270,6.2,683,44.1,55019,44.7347249824028,-90.61205711360479,wi,133371113
Campbell,36667,1565,4.3,3461,9.4,3534,9.6,3607,9.8,1896,121.2,21037,38.9464767902741,-84.3796958268202,ky,154277097
Clinton,36698,1397,3.8,2091,5.7,2110,5.7,2129,5.8,694,49.7,26037,42.943652366154296,-84.6015165533182,mi,6296809
Antrim,36807,418,1.1,3060,8.3,3104,8.4,3149,8.6,2642,632.1,26009,45.0073838126011,-85.175822157818,mi,38540521
Story,36860,1628,4.4,3391,9.2,3367,9.1,3343,9.1,1763,108.3,19169,42.0362414924001,-93.46504476538031,ia,83956969
Le Flore,37059,3912,10.6,3310,8.9,3324,9.0,3338,9.0,-602,-15.4,40079,34.9003023861363,-94.70338746428641,ok,177411305
Lonoke,37214,4434,11.9,2985,8.0,3016,8.1,3048,8.2,-1449,-32.7,5085,34.7542703056992,-91.88866766013291,ar,65606889
Bartholomew,37274,3968,10.6,2847,7.6,2918,7.8,2989,8.0,-1121,-28.3,18005,39.205970572070605,-85.8976029731582,in,49550569
Baxter,37283,1720,4.6,2986,8.0,2998,8.0,3011,8.1,1266,73.6,5005,36.287188536601704,-92.33697134862291,ar,78845161
Calloway,37439,938,2.5,3526,9.4,3546,9.5,3565,9.5,2588,275.9,21035,36.621101281708,-88.2722011189508,ky,90903785
Cape Girardeau,37577,2167,5.8,4503,12.0,4592,12.2,4682,12.5,2336,107.8,29031,37.3840412341563,-89.6844539013972,mo,157947113
Warrick,37744,3525,9.3,2894,7.7,2994,7.9,3095,8.2,-631,-17.9,18173,38.092166243417395,-87.2720537446661,in,37360873
Hancock,37751,1678,4.4,1930,5.1,1968,5.2,2006,5.3,252,15.0,18059,39.8235499947088,-85.7732376437792,in,134681833
Macoupin,37753,144,0.4,2429,6.4,2464,6.5,2500,6.6,2285,1586.8,17117,39.2610149704368,-89.9244333155146,il,101258473
Christian,37914,752,2.0,2908,7.7,2928,7.7,2948,7.8,2156,286.7,29043,36.96957169817421,-93.1888539048223,mo,54662377
Hancock,37919,3237,8.5,3664,9.7,3768,9.9,3871,10.2,427,13.2,39063,41.0019352442275,-83.6665358143507,oh,203756777
Adams,37939,2253,5.9,3842,10.1,3902,10.3,3963,10.4,1589,70.5,55001,43.9695399252328,-89.7703988892777,wi,161289449
Adams,38037,1295,3.4,2914,7.7,2908,7.6,2902,7.6,1619,125.0,17001,39.9879047530619,-91.18850335562679,il,21173481
Grant,38154,1272,3.3,3021,7.9,3110,8.2,3200,8.4,1749,137.5,18053,40.5158445872205,-85.6547259040764,in,69932265
Pottawatomie,38190,1859,4.9,1880,4.9,1856,4.9,1832,4.8,21,1.1,40125,35.2067213218186,-96.9483009595005,ok,134812905
Lewis and Clark,38522,1008,2.6,5809,15.1,5962,15.5,6114,15.9,4801,476.3,30049,47.122442908093795,-112.390455011419,mt,922857
Steuben,38707,2192,5.7,2495,6.4,2529,6.5,2563,6.6,303,13.8,18151,41.6438678781433,-85.0007648541928,in,19469545
Monroe,38797,2353,6.1,5582,14.4,5614,14.5,5647,14.6,3229,137.2,55081,43.9457158782545,-90.61782420042641,wi,99947753
Fayette,39077,2640,6.8,9347,23.9,9452,24.2,9557,24.5,6707,254.1,54019,38.028777559757295,-81.0811920732358,wv,160109801
Lincoln,39121,1226,3.1,5900,15.1,5874,15.0,5848,14.9,4674,381.2,35027,33.745307826894305,-105.45929587139601,nm,107353321
Beltrami,39154,4,0.0,2441,6.2,2481,6.3,2521,6.4,2437,60925.0,27007,47.97378290279801,-94.9376544511232,mn,42276073
Newaygo,39344,558,1.4,3678,9.3,3711,9.4,3744,9.5,3120,559.1,26123,43.554167551911405,-85.8009172937209,mi,60167401
Marion,39476,2274,5.8,5895,14.9,5926,15.0,5958,15.1,3621,159.2,54049,39.50999507401271,-80.2433983427974,wv,88151273
Shawano,39539,1080,2.7,2835,7.2,2887,7.3,2939,7.4,1755,162.5,55115,44.789155826960105,-88.76543548355042,wi,187700457
Buchanan,39606,1705,4.3,3541,8.9,3567,9.0,3593,9.1,1836,107.7,29021,39.6597413470643,-94.8059369817432,mo,58725609
Huron,39824,952,2.4,3222,8.1,3309,8.3,3396,8.5,2270,238.4,39077,41.146153927403496,-82.5984082765078,oh,150410473
Park,39905,511,1.3,3029,7.6,3046,7.6,3062,7.7,2518,492.8,8093,39.1193028607925,-105.71717471635999,co,23336169
Lea,40120,4347,10.8,14265,35.6,14348,35.8,14430,36.0,9918,228.2,35025,32.7921493696402,-103.412478211985,nm,112989417
St. Francois,40123,838,2.1,3017,7.5,3062,7.6,3106,7.7,2179,260.0,29187,37.810283048916,-90.4722676018099,mo,121574633
Guernsey,40384,3280,8.1,3981,9.9,4025,10.0,4069,10.1,701,21.4,39059,40.052053648983495,-81.49425622143359,oh,29824233
Bonner,40434,2527,6.2,7220,17.9,7368,18.2,7517,18.6,4693,185.7,16017,48.3000250033152,-116.601061372929,id,135271657
Sawyer,40605,2370,5.8,3407,8.4,3426,8.4,3445,8.5,1037,43.8,55113,45.8799717777631,-91.1446649027143,wi,94835945
Douglas,40688,1446,3.6,2154,5.3,2194,5.4,2233,5.5,708,49.0,20045,38.8846594532859,-95.2926063089991,ks,74323177
Athens,40867,6223,15.2,11246,27.5,11333,27.7,11420,27.9,5023,80.7,39009,39.333863211316206,-82.0451288930192,oh,154211561
Midland,40996,1181,2.9,5101,12.4,5135,12.5,5169,12.6,3920,331.9,26111,43.6468567078845,-84.38810911468109,mi,120788201
Floyd,41101,1499,3.6,2917,7.1,2996,7.3,3075,7.5,1418,94.6,18043,38.31892863498229,-85.9068307195057,in,77927657
Sherburne,41159,1039,2.5,3103,7.5,3140,7.6,3178,7.7,2064,198.7,27141,45.443953122569106,-93.7745948684984,mn,96277737
Ottawa,41210,10295,25.0,4201,10.2,4274,10.4,4347,10.5,-6094,-59.2,39123,41.593900709492104,-83.0199778920292,oh,48764137
Ward,41297,645,1.6,2212,5.4,2260,5.5,2308,5.6,1567,242.9,38101,48.2217462828813,-101.541828116171,nd,46601449
Knox,41364,1908,4.6,3618,8.7,3692,8.9,3767,9.1,1710,89.6,39083,40.3987652448973,-82.42153375010541,oh,114169065
Osage,41372,2511,6.1,3504,8.5,3518,8.5,3533,8.5,993,39.5,40113,36.629189281532504,-96.3984879038396,ok,79500521
Morgan,41676,2212,5.3,3970,9.5,4044,9.7,4118,9.9,1758,79.5,18109,39.4815483457805,-86.44621214208159,in,92280041
Lapeer,41680,903,2.2,2057,4.9,2088,5.0,2120,5.1,1154,127.8,26087,43.0901474299214,-83.22178372378791,mi,157095145
Oconto,41681,2080,5.0,3135,7.5,3166,7.6,3197,7.7,1055,50.7,55083,44.9985323069279,-88.2205851407855,wi,169350377
Greene,41852,707,1.7,5155,12.3,5239,12.5,5323,12.7,4448,629.1,47059,36.1753512461148,-82.8458266598853,tn,95491305
Barron,41943,1234,2.9,3521,8.4,3524,8.4,3526,8.4,2287,185.3,55005,45.4237232589818,-91.84831200421179,wi,87037161
Lenawee,41971,649,1.5,3222,7.7,3267,7.8,3312,7.9,2573,396.5,26091,41.8950837596277,-84.06636675194541,mi,193598697
Platte,42139,1754,4.2,3294,7.8,3300,7.8,3306,7.8,1540,87.8,29165,39.3803420526095,-94.77375339194741,mo,18683113
Waupaca,42182,3266,7.7,2910,6.9,2946,7.0,2981,7.1,-356,-10.9,55135,44.4704611741023,-88.9647928087891,wi,4920553
Ross,42302,1497,3.5,5904,14.0,6038,14.3,6173,14.6,4407,294.4,39141,39.3376277288983,-83.0570255811965,oh,141038825
Aitkin,42401,3618,8.5,2924,6.9,2954,7.0,2983,7.0,-694,-19.2,27001,46.6082572917609,-93.4154290883407,mn,40506601
Bannock,42480,1414,3.3,6153,14.5,6494,15.3,6834,16.1,4739,335.1,16005,42.6684852128363,-112.22461877709401,id,109253865
Columbia,42617,3558,8.3,4632,10.9,4692,11.0,4751,11.1,1074,30.2,55021,43.466608048363895,-89.33373623442301,wi,125703401
DeKalb,42668,1194,2.8,3643,8.5,3700,8.7,3758,8.8,2449,205.1,17037,41.8935306495795,-88.77031493989979,il,67048681
Door,42675,2333,5.5,1615,3.8,1667,3.9,1719,4.0,-718,-30.8,55029,45.0326297464021,-87.0289570435077,wi,200086761
Carver,42999,641,1.5,1940,4.5,1954,4.5,1969,4.6,1299,202.7,27019,44.820759433415795,-93.80258600629921,mn,148378857
Cascade,43113,2181,5.1,6528,15.1,6616,15.3,6705,15.6,4347,199.3,30013,47.307954448436696,-111.34704586530898,mt,56628457
Twin Falls,43146,571,1.3,2398,5.6,2530,5.9,2663,6.2,1827,320.0,16083,42.3558758961856,-114.66714847172899,id,123409641
Santa Cruz,43161,4665,10.8,4892,11.3,4859,11.3,4826,11.2,227,4.9,4023,31.526000975809897,-110.84657115896098,az,195499241
Pittsburg,43206,2010,4.7,2767,6.4,2761,6.4,2755,6.4,757,37.7,40121,34.9239133362034,-95.7483993151429,ok,84677865
Natrona,43225,987,2.3,2668,6.2,2734,6.3,2801,6.5,1681,170.3,56025,42.96224044661489,-106.798493802542,wy,170398953
Laramie,43284,829,1.9,2733,6.3,2790,6.4,2848,6.6,1904,229.7,56021,41.307067686748795,-104.689620568305,wy,161944809
San Juan,43290,2304,5.3,3215,7.4,3244,7.5,3274,7.6,911,39.5,35045,36.5085107808517,-108.320603167134,nm,84415721
Howard,43502,1012,2.3,2797,6.4,2906,6.7,3016,6.9,1785,176.4,18067,40.4835856225249,-86.11693072984042,in,173610217
Montcalm,43575,41,0.1,2492,5.7,2526,5.8,2561,5.9,2451,5978.0,26117,43.3109397091559,-85.15248110997508,mi,76944617
Maury,43782,1176,2.7,5225,11.9,5265,12.0,5305,12.1,4049,344.3,47119,35.6169396312404,-87.0770139545248,tn,128062697
Creek,43917,2203,5.0,2665,6.1,2670,6.1,2676,6.1,462,21.0,40037,35.9026783238465,-96.3709415085446,ok,159913193
Jefferson,44041,4176,9.5,3357,7.6,3416,7.8,3476,7.9,-819,-19.6,55055,43.02081424624001,-88.77586582662809,wi,70980841
Elko,44664,1895,4.2,4041,9.0,4162,9.3,4284,9.6,2146,113.2,32007,41.1457829622585,-115.357700710268,nv,152835305
Hardin,45061,1371,3.0,3063,6.8,3156,7.0,3248,7.2,1692,123.4,21093,37.697924606672395,-85.963371902313,ky,158078185
Daviess,45063,6058,13.4,2867,6.4,3012,6.7,3158,7.0,-3191,-52.7,21059,37.7317725085122,-87.0872269247498,ky,185865449
Burleigh,45267,2395,5.3,3177,7.0,3243,7.2,3309,7.3,782,32.7,38015,46.9773903714532,-100.468731013967,nd,20452585
Sharp,45340,2684,5.9,5534,12.2,5549,12.2,5564,12.3,2850,106.2,5135,36.1611568032205,-91.47986353497109,ar,92935401
Vilas,45388,345,0.8,2826,6.2,2849,6.3,2872,6.3,2481,719.1,55125,46.052898590400495,-89.5148456221672,wi,36312297
White,45627,4514,9.9,3370,7.4,3398,7.4,3427,7.5,-1144,-25.3,5145,35.25627408508839,-91.7455505641782,ar,82384105
Erie,45896,4476,9.8,3149,6.9,3232,7.0,3315,7.2,-1327,-29.6,39043,41.4705726436701,-82.5763150917719,oh,111613161
Mercer,45905,2991,6.5,7850,17.1,8012,17.5,8175,17.8,4859,162.5,54055,37.4055150244758,-81.111444460229,wv,89199849
Portage,45940,1872,4.1,3333,7.3,3406,7.4,3478,7.6,1461,78.0,55097,44.47602634794001,-89.50140103591421,wi,33625321
Wood,45985,2993,6.5,2323,5.1,2377,5.2,2431,5.3,-670,-22.4,55141,44.4553311723798,-90.041548997947,wi,195302633
Lake,46028,3,0.0,4261,9.3,4303,9.3,4345,9.4,4258,141933.3,27075,47.5231709980799,-91.4088486011237,mn,81073385
Pulaski,46147,306,0.7,3651,7.9,3722,8.1,3794,8.2,3345,1093.1,21199,37.1039269004386,-84.5771763008837,ky,145822953
Box Elder,46192,1304,2.8,3862,8.4,3955,8.6,4048,8.8,2558,196.2,49003,41.521018028105296,-113.082022662426,ut,41555177
Eaton,46222,1582,3.4,3181,6.9,3217,7.0,3253,7.0,1599,101.1,26045,42.596069774978204,-84.8383148405594,mi,109778153
Costilla,46312,125,0.3,3799,8.2,3828,8.3,3858,8.3,3674,2939.2,8023,37.2779522734875,-105.42824970613,co,20976873
Rogers,46443,3281,7.1,3581,7.7,3604,7.8,3626,7.8,300,9.1,40131,36.3715703455134,-95.6043617352487,ok,66458857
Taney,46728,1908,4.1,4293,9.2,4306,9.2,4318,9.2,2385,125.0,29213,36.654734801862105,-93.0411071094784,mo,197858537
Dallas,46973,1326,2.8,3708,7.9,3694,7.9,3679,7.8,2382,179.6,19049,41.6848582055299,-94.03976193013641,ia,16389353
Sauk,47077,2526,5.4,5998,12.7,6059,12.9,6120,13.0,3472,137.5,55111,43.4266633889414,-89.94821666842621,wi,16520425
Polk,47352,1553,3.3,3470,7.3,3498,7.4,3526,7.4,1917,123.4,55095,45.46141991142979,-92.44139599354472,wi,135599337
Douglas,47403,2054,4.3,2878,6.1,2903,6.1,2928,6.2,824,40.1,55031,46.4641099146601,-91.8994024784266,wi,93787369
Madison,47487,1356,2.9,2240,4.7,2272,4.8,2303,4.8,884,65.2,47113,35.608143696629895,-88.83847085217221,tn,133240041
Cass,47559,19,0.0,2852,6.0,2876,6.0,2899,6.1,2833,14910.5,27021,46.949604131285,-94.32534907078491,mn,69801193
Wagoner,47631,2535,5.3,3402,7.1,3418,7.2,3433,7.2,867,34.2,40145,35.961095020977204,-95.52118107508329,ok,79303913
Iron,47638,669,1.4,6007,12.6,6240,13.1,6474,13.6,5338,797.9,49021,37.8591931328587,-113.28946584048201,ut,178590953
Dodge,47767,2866,6.0,3013,6.3,3078,6.4,3143,6.6,147,5.1,55027,43.416295052304605,-88.7075067349131,wi,171250921
Warren,47820,604,1.3,3738,7.8,3866,8.1,3994,8.4,3134,518.9,21227,36.993576772432796,-86.423799348144,ky,162075881
Otero,47882,6894,14.4,4502,9.4,4497,9.4,4492,9.4,-2392,-34.7,35035,32.6131446770333,-105.74144255205401,nm,19404009
Eau Claire,48279,2225,4.6,5145,10.7,5180,10.7,5214,10.8,2920,131.2,55035,44.7267746476639,-91.2859815877959,wi,143267049
Cass,48444,1739,3.6,2837,5.9,2840,5.9,2843,5.9,1098,63.1,29037,38.6469784488545,-94.3548163137356,mo,14882025
Grant,48651,1713,3.5,7047,14.5,7074,14.5,7100,14.6,5334,311.4,55043,42.867481874609396,-90.7062204222547,wi,147461353
Manitowoc,49344,1986,4.0,2882,5.8,2930,5.9,2977,6.0,896,45.1,55071,44.11068844919561,-87.5123712938925,wi,197137641
Gallatin,49500,1638,3.3,6158,12.4,6350,12.8,6543,13.2,4520,275.9,30031,45.5403894971422,-111.170368949316,mt,50205929
Van Buren,49563,1735,3.5,3310,6.7,3394,6.8,3477,7.0,1575,90.8,26159,42.2851055820478,-86.3064148915296,mi,23139561
Craighead,49862,6671,13.4,4307,8.6,4436,8.9,4564,9.2,-2364,-35.4,5031,35.830788703207,-90.6328412645559,ar,45094121
St. Croix,50119,1549,3.1,4813,9.6,4868,9.7,4924,9.8,3264,210.7,55109,45.0340662886944,-92.4527825643346,wi,111023337
Pennington,50254,2405,4.8,7535,15.0,7584,15.1,7633,15.2,5130,213.3,46103,44.0037135780671,-102.82381500469,sd,116659433
Cabell,50297,3660,7.3,8739,17.4,8926,17.7,9113,18.1,5079,138.8,54011,38.420296876988296,-82.2417166779488,wv,1578217
Delaware,50341,2562,5.1,6630,13.2,6663,13.2,6696,13.3,4068,158.8,40041,36.40819851415,-94.80265283508001,ok,164304105
Cache,50385,1770,3.5,2508,5.0,2615,5.2,2722,5.4,738,41.7,49005,41.7224295705868,-111.743622083421,ut,65475817
Williamson,50421,2332,4.6,3797,7.5,3907,7.7,4017,8.0,1465,62.8,17199,37.7302471382186,-88.9299370403787,il,74257641
Geauga,50733,714,1.4,2318,4.6,2368,4.7,2418,4.8,1604,224.6,39055,41.4995416592886,-81.1786546044861,oh,149099753
Missoula,51040,1433,2.8,9336,18.3,9616,18.8,9895,19.4,7903,551.5,30063,47.03652530421571,-113.923741220771,mt,102372585
Grand Traverse,51248,647,1.3,4531,8.8,4588,9.0,4644,9.1,3884,600.3,26055,44.716239079225396,-85.5522032461082,mi,141759721
Chippewa,51293,2539,4.9,6595,12.9,6620,12.9,6645,13.0,4056,159.7,55017,45.0694080016362,-91.27988602768619,wi,105256169
Dubuque,51336,1462,2.8,6960,13.6,6982,13.6,7005,13.6,5498,376.1,19061,42.468822432872706,-90.8825218502781,ia,52827369
Kendall,51367,872,1.7,2987,5.8,3025,5.9,3063,6.0,2115,242.5,17093,41.590568755041296,-88.42880073282959,il,52499689
La Crosse,51492,3154,6.1,9152,17.8,9252,18.0,9351,18.2,5998,190.2,55063,43.9065519058866,-91.1151957521883,wi,62723305
Miami,51518,1924,3.7,4406,8.6,4600,8.9,4794,9.3,2482,129.0,39109,40.053475508092,-84.22887177032891,oh,53351657
Boone,51683,501,1.0,3529,6.8,3620,7.0,3710,7.2,3028,604.4,21015,38.9698644800228,-84.72784812071029,ky,75306217
Kosciusko,51804,4485,8.7,4552,8.8,4624,8.9,4696,9.1,67,1.5,18085,41.244097338001296,-85.8607176827985,in,174658793
Jefferson,51883,6584,12.7,4669,9.0,4727,9.1,4785,9.2,-1915,-29.1,5069,34.2687856108588,-91.93151386527408,ar,41358569
Johnson,52005,2542,4.9,3953,7.6,3960,7.6,3968,7.6,1411,55.5,19103,41.671524859184295,-91.5881018855218,ia,181343465
Eddy,52030,6085,11.7,8605,16.5,8628,16.6,8651,16.6,2520,41.4,35015,32.4714628579046,-104.30446576177401,nm,91559145
Bay,52112,5143,9.9,2335,4.5,2351,4.5,2367,4.5,-2808,-54.6,26017,43.7213655935274,-83.9418350885422,mi,172823785
Bradley,52388,1821,3.5,5138,9.8,5232,10.0,5327,10.2,3317,182.2,47011,35.1541102940392,-84.859602734986,tn,145560809
Monongalia,52451,1625,3.1,6411,12.2,6430,12.3,6448,12.3,4786,294.5,54061,39.630283888789,-80.0465441582728,wv,64034025
Allen,52714,1359,2.6,2709,5.1,2815,5.3,2921,5.5,1350,99.3,39003,40.7715207081494,-84.1057794323216,oh,203887849
Washington,53290,2523,4.7,2981,5.6,3047,5.7,3113,5.8,458,18.2,55131,43.36847996476,-88.23076248773859,wi,139990249
Harrison,54132,3934,7.3,9958,18.4,10029,18.5,10100,18.7,6024,153.1,54033,39.2835296916209,-80.379874989522,wv,180557033
Berkeley,54554,2197,4.0,5153,9.4,5271,9.7,5389,9.9,2956,134.5,54003,39.4640664934984,-78.02754286630429,wv,188486889
Lawrence,54570,7157,13.1,18592,34.1,18849,34.5,19106,35.0,11435,159.8,39087,38.598469245629296,-82.53675240973259,oh,20911337
Kankakee,54740,3321,6.1,7802,14.3,7868,14.4,7935,14.5,4481,134.9,17091,41.137718603368505,-87.8618318863533,il,163124457
Comanche,55095,2794,5.1,2072,3.8,2052,3.7,2033,3.7,-722,-25.8,40031,34.6621012917038,-98.47166105512709,ok,168367337
Woodbury,55178,4284,7.8,8679,15.7,8576,15.5,8474,15.4,4395,102.6,19193,42.3897291625456,-96.0447949034869,ia,73995497
