locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Dixon,5804,819,14.1,826,14.2,832,14.3,13,1.6,1720162,41.84366439,-89.47863069,il
Lemont,7339,806,11,815,11.1,824,11.2,18,2.2,1742795,41.66977479,-87.98299864,il
Edwardsville,9978,805,8.1,818,8.2,832,8.3,27,3.4,1722697,38.79246639,-89.98760122,il
Willow Springs,2654,800,30.1,811,30.6,822,31,22,2.8,1782049,41.73513561,-87.88350706,il
O'Fallon,11713,792,6.8,805,6.9,818,7,26,3.3,1755249,38.59755165,-89.91553476,il
Jacksonville,7238,786,10.9,792,10.9,797,11,11,1.4,1738115,39.72910892,-90.23195429,il
Darien,7270,776,10.7,794,10.9,811,11.2,35,4.5,1718628,41.74475681,-87.9822428,il
Bloomingdale,6907,772,11.2,793,11.5,814,11.8,42,5.4,1706587,41.94964563,-88.08940004,il
Palos Heights,4129,765,18.5,770,18.6,775,18.8,10,1.3,1757381,41.66373918,-87.79580047,il
Round Lake Beach,9506,757,8,778,8.2,799,8.4,42,5.5,1766040,42.37903002,-88.08117247,il
Worth,3211,756,23.5,758,23.6,761,23.7,5,0.7,1783518,41.68772346,-87.79164291,il
Channahon,5201,748,14.4,755,14.5,762,14.7,14,1.9,1712476,41.4201805,-88.26243797,il
Geneva,8598,748,8.7,762,8.9,777,9,29,3.9,1728872,41.88325085,-88.32435302,il
Mattoon,8255,746,9,754,9.1,763,9.2,17,2.3,1747553,39.47740304,-88.36230342,il
Oak Brook,3462,743,21.5,748,21.6,754,21.8,11,1.5,1754534,41.83723595,-87.95125503,il
Lyons,3519,741,21.1,744,21.1,748,21.3,7,0.9,1745434,41.8120238,-87.81916934,il
Summit,3272,740,22.6,762,23.3,783,23.9,43,5.8,1773638,41.78765897,-87.81457513,il
Melrose Park,6336,714,11.3,724,11.4,734,11.6,20,2.8,1748242,41.90289746,-87.86430571,il
Wilmington,2680,714,26.6,715,26.7,716,26.7,2,0.3,1782101,41.31974314,-88.14351347,il
Homewood,7190,709,9.9,732,10.2,755,10.5,46,6.5,1735879,41.55910398,-87.66096091,il
Sycamore,7776,705,9.1,706,9.1,707,9.1,2,0.3,1774223,41.99500426,-88.681232,il
Yorkville,8820,705,8,710,8,714,8.1,9,1.3,1784038,41.65626372,-88.45077019,il
Wood Dale,4663,703,15.1,714,15.3,724,15.5,21,3,1782985,41.966559,-87.98082395,il
Lockport,9710,691,7.1,700,7.2,708,7.3,17,2.5,1744225,41.5903488,-88.02924122,il
Burr Ridge,4245,686,16.2,698,16.4,709,16.7,23,3.4,1709980,41.74857034,-87.91979264,il
Fairview Heights,7845,678,8.6,691,8.8,704,9,26,3.8,1725141,38.59739883,-90.00531463,il
Rolling Meadows,6250,667,10.7,680,10.9,692,11.1,25,3.7,1765338,42.07465208,-88.02523127,il
Roselle,7405,661,8.9,684,9.2,707,9.5,46,7,1765806,41.98074112,-88.08617501,il
Woodstock,9083,660,7.3,667,7.3,674,7.4,14,2.1,1783349,42.31026863,-88.43567492,il
Mendota,3075,657,21.4,662,21.5,667,21.7,10,1.5,1748333,41.5553201,-89.10415543,il
Bensenville,5341,650,12.2,662,12.4,674,12.6,24,3.7,1705248,41.9594909,-87.94344964,il
Country Club Hills,5637,649,11.5,654,11.6,659,11.7,10,1.5,1716691,41.5637539,-87.72457755,il
Park Forest,6375,640,10,654,10.3,669,10.5,29,4.5,1757732,41.48174935,-87.68679952,il
Morris,5843,635,10.9,650,11.1,666,11.4,31,4.9,1750491,41.3744268,-88.42991818,il
Mount Vernon,8948,629,7,637,7.1,645,7.2,16,2.5,1751180,38.31403404,-88.91764276,il
Crestwood,3084,627,20.3,684,22.2,741,24,114,18.2,1717497,41.64538909,-87.73969658,il
Sandwich,3083,626,20.3,632,20.5,639,20.7,13,2.1,1767548,41.64965152,-88.61784218,il
Franklin Park,7534,617,8.2,679,9,741,9.8,124,20.1,1727702,41.93600842,-87.87920502,il
Streator,6922,615,8.9,620,9,625,9,10,1.6,1773170,41.12411131,-88.82956077,il
Calumet Park,3168,611,19.3,636,20.1,661,20.9,50,8.2,1710513,41.66493213,-87.65775838,il
Caseyville,2825,611,21.6,622,22,633,22.4,22,3.6,1711644,38.63009969,-90.03427707,il
Mount Carmel,3915,606,15.5,620,15.8,634,16.2,28,4.6,1750868,38.41886886,-87.76937634,il
Belvidere,8079,601,7.4,621,7.7,641,7.9,40,6.7,1705092,42.25444247,-88.8645191,il
Carbondale,7860,599,7.6,638,8.1,677,8.6,78,13,1711163,37.72200767,-89.22372306,il
Ford Heights,2058,589,28.6,598,29.1,606,29.4,17,2.9,1726710,41.51089661,-87.58142959,il
Montgomery,6876,585,8.5,590,8.6,596,8.7,11,1.9,1750218,41.72363202,-88.3631961,il
Buffalo Grove,11028,583,5.3,594,5.4,606,5.5,23,3.9,1709447,42.16737257,-87.96159852,il
Pingree Grove,4195,573,13.7,577,13.8,581,13.8,8,1.4,1759988,42.0857744,-88.43625585,il
Godfrey,8605,570,6.6,578,6.7,586,6.8,16,2.8,1730094,38.95812918,-90.21562372,il
River Forest,3435,570,16.6,586,17.1,601,17.5,31,5.4,1764304,41.89499546,-87.8194304,il
North Chicago,5003,559,11.2,570,11.4,580,11.6,21,3.8,1753559,42.3171556,-87.85940864,il
Carmi,3944,555,14.1,562,14.2,568,14.4,13,2.3,1711293,38.08567273,-88.17275383,il
Cairo,2647,553,20.9,574,21.7,596,22.5,43,7.8,1710383,37.00612443,-89.18197005,il
East Alton,3004,551,18.3,560,18.6,569,18.9,18,3.3,1721553,38.88381817,-90.10759337,il
Johnsburg,3495,551,15.8,554,15.9,558,16,7,1.3,1738479,42.38395033,-88.24733005,il
Colona,2306,544,23.6,547,23.7,550,23.9,6,1.1,1715664,41.46766514,-90.34442882,il
New Lenox,9760,543,5.6,552,5.7,560,5.7,17,3.1,1752584,41.50974509,-87.97003773,il
Glendale Heights,7318,534,7.3,545,7.4,556,7.6,22,4.1,1729730,41.91944634,-88.07836323,il
Homer Glen,9444,534,5.7,540,5.7,546,5.8,12,2.2,1735835,41.604364,-87.94970362,il
Galena,2293,529,23.1,529,23.1,529,23.1,0,0,1728300,42.42171526,-90.42913092,il
Kewanee,6151,529,8.6,529,8.6,529,8.6,0,0,1739727,41.23990128,-89.92582627,il
Gurnee,10931,525,4.8,536,4.9,546,5,21,4,1732018,42.37082454,-87.93914383,il
Gillespie,2082,521,25,525,25.2,529,25.4,8,1.5,1729236,39.12582023,-89.81736271,il
Taylorville,5178,514,9.9,530,10.2,547,10.6,33,6.4,1774574,39.53281771,-89.28030271,il
Frankfort,8363,507,6.1,512,6.1,516,6.2,9,1.8,1727624,41.49124802,-87.83950577,il
Carpentersville,9496,502,5.3,508,5.3,515,5.4,13,2.6,1711358,42.12269681,-88.28964504,il
Hillside,3006,494,16.4,501,16.7,508,16.9,14,2.8,1735086,41.86748538,-87.90190068,il
Flossmoor,3834,493,12.9,497,13,501,13.1,8,1.6,1726571,41.53911887,-87.68568641,il
Mundelein,10300,493,4.8,506,4.9,520,5,27,5.5,1751349,42.269102,-88.01002103,il
Huntley,11967,486,4.1,494,4.1,501,4.2,15,3.1,1736750,42.1600076,-88.43296542,il
Northlake,3508,486,13.9,494,14.1,502,14.3,16,3.3,1753871,41.91431695,-87.90547137,il
Prospect Heights,2898,483,16.7,494,17,504,17.4,21,4.3,1762016,42.10388439,-87.92657603,il
North Aurora,6327,482,7.6,485,7.7,488,7.7,6,1.2,1753442,41.80827853,-88.34141407,il
Lake Forest,7582,479,6.3,486,6.4,493,6.5,14,2.9,1741105,42.23799863,-87.85950351,il
Braidwood,3695,477,12.9,486,13.2,494,13.4,17,3.6,1707770,41.26956884,-88.22329549,il
Marengo,3183,473,14.9,474,14.9,476,15,3,0.6,1746786,42.23122406,-88.61534002,il
Riverdale,4742,471,9.9,488,10.3,506,10.7,35,7.4,1764278,41.64405133,-87.63664105,il
Elmwood Park,6674,469,7,480,7.2,490,7.3,21,4.5,1723724,41.92245907,-87.81632104,il
Zion,8162,463,5.7,470,5.8,478,5.9,15,3.2,1784220,42.45968645,-87.85042663,il
Deerfield,6265,462,7.4,471,7.5,480,7.7,18,3.9,1718992,42.16535338,-87.85156319,il
Clarendon Hills,2640,454,17.2,458,17.3,462,17.5,8,1.8,1714572,41.7980299,-87.95689828,il
Glen Carbon,5705,452,7.9,459,8,466,8.2,14,3.1,1729639,38.75802882,-89.98392549,il
Crete,5272,446,8.5,451,8.6,456,8.6,10,2.2,1717523,41.43975227,-87.62309754,il
Libertyville,7114,442,6.2,448,6.3,453,6.4,11,2.5,1743250,42.28693694,-87.96692467,il
Hickory Hills,4094,439,10.7,450,11,460,11.2,21,4.8,1734514,41.72478809,-87.82811632,il
Beach Park,5730,432,7.5,442,7.7,451,7.9,19,4.4,1704303,42.42609383,-87.85842757,il
Island Lake,3983,432,10.8,434,10.9,435,10.9,3,0.7,1737894,42.27814929,-88.20017921,il
Winfield,3949,429,10.9,430,10.9,432,10.9,3,0.7,1782400,41.87765515,-88.15049743,il
Broadview,3223,427,13.2,428,13.3,430,13.3,3,0.7,1708446,41.85837328,-87.85619247,il
Romeoville,12916,426,3.3,434,3.4,442,3.4,16,3.8,1765442,41.63170421,-88.10008052,il
La Grange Park,4524,425,9.4,430,9.5,435,9.6,10,2.4,1740793,41.83075195,-87.87228721,il
Orland Hills,2099,424,20.2,426,20.3,429,20.4,5,1.2,1756627,41.59051198,-87.84135452,il
Lynwood,3130,416,13.3,420,13.4,425,13.6,9,2.2,1745421,41.52343996,-87.55091093,il
Murphysboro,4963,414,8.3,422,8.5,431,8.7,17,4.1,1751453,37.76789475,-89.33210086,il
Columbia,4419,409,9.3,413,9.3,417,9.4,8,2,1715833,38.45812635,-90.21560251,il
Bradley,6522,408,6.3,414,6.3,420,6.4,12,2.9,1707744,41.16428375,-87.84502806,il
Monmouth,4208,399,9.5,399,9.5,399,9.5,0,0,1750010,40.91423277,-90.64194663,il
Roscoe,4017,397,9.9,406,10.1,414,10.3,17,4.3,1765611,42.42530859,-89.00836175,il
Dupo,2172,393,18.1,399,18.4,405,18.6,12,3.1,1721254,38.51438415,-90.21666001,il
Maywood,7757,393,5.1,422,5.4,450,5.8,57,14.5,1747774,41.87978252,-87.84417885,il
Crest Hill,6703,390,5.8,400,6,410,6.1,20,5.1,1717458,41.57244626,-88.11272823,il
Minooka,4647,387,8.3,400,8.6,414,8.9,27,7,1749607,41.45066358,-88.27908315,il
Lincoln,6006,383,6.4,392,6.5,400,6.7,17,4.4,1743536,40.15068739,-89.3719159,il
Lakemoor,3380,381,11.3,386,11.4,390,11.5,9,2.4,1741326,42.33978627,-88.20309036,il
Glencoe,3588,379,10.6,380,10.6,381,10.6,2,0.5,1729652,42.13473746,-87.76410523,il
Troy,4483,379,8.5,388,8.7,397,8.9,18,4.7,1776199,38.72691731,-89.896759,il
West Frankfort,4732,379,8,390,8.2,402,8.5,23,6.1,1780333,37.89975496,-88.9301543,il
Schiller Park,3671,378,10.3,386,10.5,394,10.7,16,4.2,1768081,41.95862685,-87.86931648,il
Herrin,7493,377,5,394,5.3,410,5.5,33,8.8,1734358,37.79844593,-89.03035689,il
Palos Park,2230,375,16.8,378,17,380,17,5,1.3,1757407,41.66810643,-87.88813559,il
Manhattan,4122,370,9,375,9.1,380,9.2,10,2.7,1746357,41.42741288,-87.9801861,il
Itasca,2984,368,12.3,375,12.6,382,12.8,14,3.8,1737907,41.97729067,-88.01815632,il
Watseka,2665,368,13.8,378,14.2,389,14.6,21,5.7,1779228,40.77479694,-87.72923998,il
Lake in the Hills,9720,367,3.8,370,3.8,373,3.8,6,1.6,1741183,42.19129849,-88.34775292,il
Manteno,3225,367,11.4,375,11.6,383,11.9,16,4.4,1746500,41.25048879,-87.84415097,il
Rochelle,3813,353,9.3,362,9.5,370,9.7,17,4.8,1764746,41.91981032,-89.06343606,il
Plano,4505,350,7.8,358,7.9,367,8.1,17,4.9,1760352,41.67575302,-88.52943752,il
Highland,4530,349,7.7,358,7.9,366,8.1,17,4.9,1734670,38.76035269,-89.68084225,il
Peru,5363,348,6.5,348,6.5,349,6.5,1,0.3,1759234,41.34908655,-89.13676555,il
Swansea,5794,345,6,352,6.1,359,6.2,14,4.1,1774119,38.55071397,-89.98594582,il
Centralia,6887,328,4.8,335,4.9,342,5,14,4.3,1712164,38.52225523,-89.12338325,il
Waterloo,4529,326,7.2,328,7.2,331,7.3,5,1.5,1779150,38.34018197,-90.15382737,il
Coal City,2795,323,11.6,335,12,347,12.4,24,7.4,1715170,41.27791027,-88.27908316,il
Canton,6381,321,5,321,5,321,5,0,0,1711007,40.56319176,-90.04096589,il
Cary,6243,318,5.1,327,5.2,336,5.4,18,5.7,1711592,42.21284239,-88.24909639,il
Washington,6643,317,4.8,318,4.8,319,4.8,2,0.6,1779033,40.7048267,-89.43461299,il
Paris,4476,316,7.1,322,7.2,329,7.4,13,4.1,1757628,39.61477822,-87.69050818,il
Barrington,4135,315,7.6,318,7.7,321,7.8,6,1.9,1703844,42.15151929,-88.12819879,il
Campton Hills,4473,315,7,318,7.1,322,7.2,7,2.2,1710906,41.94978604,-88.41667436,il
Beecher,2656,311,11.7,317,11.9,323,12.2,12,3.9,1704585,41.35041179,-87.61707525,il
Carterville,3351,311,9.3,317,9.5,323,9.6,12,3.9,1711514,37.76298597,-89.08406086,il
Inverness,2612,308,11.8,316,12.1,325,12.4,17,5.5,1737608,42.1152347,-88.1019075,il
LaSalle,4765,303,6.4,306,6.4,309,6.5,6,2,1742184,41.35742326,-89.07193181,il
Richton Park,4212,297,7.1,302,7.2,308,7.3,11,3.7,1763706,41.48207199,-87.73532855,il
Sauk Village,3519,287,8.2,291,8.3,295,8.4,8,2.8,1767769,41.49077285,-87.57027089,il
Clinton,3249,286,8.8,288,8.9,289,8.9,3,1,1715001,40.14691183,-88.9634649,il
Willowbrook,2006,285,14.2,288,14.4,292,14.6,7,2.5,1781919,41.76332403,-87.9454844,il
River Grove,3006,282,9.4,287,9.5,292,9.7,10,3.5,1764343,41.92427762,-87.83793153,il
Grayslake,8239,281,3.4,290,3.5,300,3.6,19,6.8,1731121,42.34042115,-88.03382923,il
Bethalto,4357,280,6.4,285,6.5,290,6.7,10,3.6,1705599,38.90163496,-90.04716115,il
Lincolnshire,2544,280,11,284,11.2,288,11.3,8,2.9,1743666,42.19572057,-87.91821105,il
Sterling,6674,277,4.2,280,4.2,282,4.2,5,1.8,1772546,41.79967638,-89.69517602,il
Charleston,6019,270,4.5,273,4.5,276,4.6,6,2.2,1712567,39.48415565,-88.1762553,il
Rockton,2860,270,9.4,274,9.6,277,9.7,7,2.6,1765156,42.4500605,-89.06306962,il
Mokena,7674,266,3.5,272,3.5,279,3.6,13,4.9,1749854,41.53246139,-87.87799936,il
Bourbonnais,6191,265,4.3,269,4.3,273,4.4,8,3,1707471,41.18311897,-87.87809142,il
Chatham,4953,265,5.4,266,5.4,266,5.4,1,0.4,1712684,39.6729081,-89.69549373,il
Dixmoor,2123,265,12.5,290,13.7,316,14.9,51,19.2,1720149,41.63295067,-87.66723263,il
Monticello,2687,265,9.9,268,10,272,10.1,7,2.6,1750244,40.03382704,-88.57295676,il
Morton Grove,8929,264,3,302,3.4,340,3.8,76,28.8,1750647,42.04232092,-87.78901375,il
Shiloh,4926,263,5.3,268,5.4,272,5.5,9,3.4,1769524,38.55351177,-89.91608842,il
Wonder Lake,2537,263,10.4,268,10.6,273,10.8,10,3.8,1782855,42.37905891,-88.34932456,il
Antioch,5836,259,4.4,261,4.5,263,4.5,4,1.5,1701595,42.47428788,-88.0718332,il
Vernon Hills,6712,259,3.9,262,3.9,264,3.9,5,1.9,1777694,42.23418167,-87.96073446,il
Johnston City,2535,258,10.2,268,10.6,278,11,20,7.8,1738544,37.8213801,-88.92855239,il
Maryville,3550,258,7.3,260,7.3,261,7.4,3,1.2,1747397,38.72637436,-89.96429949,il
Countryside,2008,253,12.6,260,12.9,267,13.3,14,5.5,1716873,41.77420973,-87.87522122,il
Barrington Hills,2492,251,10.1,254,10.2,257,10.3,6,2.4,1703883,42.13990299,-88.20344458,il
Gilberts,2778,250,9,255,9.2,260,9.4,10,4,1729171,42.10961828,-88.37160072,il
Macomb,5680,245,4.3,246,4.3,246,4.3,1,0.4,1745889,40.47209274,-90.68174558,il
Hoopeston,2827,244,8.6,252,8.9,259,9.2,15,6.1,1736061,40.46082469,-87.66357337,il
Rantoul,4053,244,6,246,6.1,248,6.1,4,1.6,1762783,40.30305563,-88.15497296,il
Hampshire,3457,242,7,244,7.1,247,7.1,5,2.1,1732525,42.11127423,-88.51191757,il
West Dundee,2388,238,10,242,10.1,247,10.3,9,3.8,1780125,42.0983843,-88.30729386,il
Metropolis,3483,237,6.8,244,7,250,7.2,13,5.5,1748645,37.15672626,-88.70834156,il
Harvard,3820,235,6.2,236,6.2,238,6.2,3,1.3,1733331,42.42969117,-88.62118731,il
Morton,6807,232,3.4,234,3.4,237,3.5,5,2.2,1750621,40.61372279,-89.46680108,il
Sugar Grove,3983,231,5.8,233,5.8,235,5.9,4,1.7,1773391,41.77577435,-88.44803981,il
Litchfield,4108,230,5.6,235,5.7,240,5.8,10,4.3,1743965,39.19620289,-89.62885872,il
Berkeley,2461,229,9.3,244,9.9,259,10.5,30,13.1,1705404,41.88912438,-87.9114662,il
Norridge,5146,226,4.4,236,4.6,247,4.8,21,9.3,1753377,41.9637377,-87.823196,il
Lake Holiday,2202,219,9.9,220,10,220,10,1,0.5,1741157,41.61557244,-88.67029835,il
Lake Zurich,7011,218,3.1,223,3.2,228,3.3,10,4.6,1741742,42.19551392,-88.0870091,il
Long Grove,3235,218,6.7,221,6.8,224,6.9,6,2.8,1744524,42.19692107,-88.0056219,il
Vandalia,3053,214,7,220,7.2,226,7.4,12,5.6,1777317,38.97534642,-89.11167978,il
Princeton,3945,211,5.3,214,5.4,216,5.5,5,2.4,1761899,41.38088551,-89.46476443,il
Geneseo,3236,210,6.5,210,6.5,210,6.5,0,0,1728846,41.45079381,-90.15400118,il
Olympia Fields,2197,210,9.6,216,9.8,223,10.2,13,6.2,1755938,41.51702524,-87.69243138,il
South Barrington,2363,207,8.8,210,8.9,212,9,5,2.4,1770564,42.08808118,-88.15792057,il
Bridgeview,4565,199,4.4,214,4.7,228,5,29,14.6,1708225,41.74021,-87.80666024,il
Salem,3943,196,5,198,5,200,5.1,4,2,1767236,38.62779381,-88.95803937,il
Benton,4178,193,4.6,195,4.7,197,4.7,4,2.1,1705300,38.01103915,-88.91784548,il
Pontoon Beach,2260,190,8.4,196,8.7,202,8.9,12,6.3,1761067,38.72078476,-90.05974627,il
Robinson,3852,189,4.9,190,4.9,192,5,3,1.6,1764707,39.00889517,-87.73302554,il
Chester,2915,188,6.4,189,6.5,190,6.5,2,1.1,1713139,37.91994112,-89.82598494,il
Lake Summerset,2269,177,7.8,178,7.8,178,7.8,1,0.6,1741456,42.45206562,-89.39837617,il
Hawthorn Woods,3746,176,4.7,178,4.8,180,4.8,4,2.3,1733630,42.23128829,-88.06232459,il
Round Lake,5465,176,3.2,179,3.3,182,3.3,6,3.4,1766027,42.34371046,-88.10560943,il
Lawrenceville,2635,174,6.6,178,6.8,181,6.9,7,4,1742405,38.72630114,-87.68740603,il
Lindenhurst,4888,174,3.6,178,3.6,182,3.7,8,4.6,1743770,42.41752698,-88.02578486,il
Wauconda,4858,174,3.6,176,3.6,179,3.7,5,2.9,1779267,42.27487334,-88.13590118,il
Bartonville,3352,172,5.1,172,5.1,171,5.1,-1,-0.6,1704039,40.63972376,-89.66087662,il
Staunton,2623,172,6.6,176,6.7,179,6.8,7,4.1,1772403,39.01170348,-89.79037051,il
Forest Park,3673,171,4.7,188,5.1,205,5.6,34,19.9,1726935,41.86837047,-87.81566275,il
Effingham,5584,166,3,170,3,174,3.1,8,4.8,1722736,39.12067481,-88.55100662,il
Spring Grove,2572,163,6.3,164,6.4,164,6.4,1,0.6,1772052,42.45462071,-88.24040136,il
Olney,4556,162,3.6,164,3.6,167,3.7,5,3.1,1755912,38.72853875,-88.08406372,il
Newton,2126,161,7.6,162,7.6,164,7.7,3,1.9,1752844,38.9872513,-88.16437662,il
Jerseyville,4101,155,3.8,156,3.8,157,3.8,2,1.3,1738414,39.11799545,-90.32745615,il
Anna,2280,154,6.8,156,6.8,159,7,5,3.2,1701543,37.46117828,-89.23877653,il
Cortland,2061,154,7.5,158,7.7,161,7.8,7,4.5,1716470,41.92548678,-88.6794038,il
Flora,2787,151,5.4,154,5.5,158,5.7,7,4.6,1726454,38.66887818,-88.47596404,il
Gages Lake,3736,151,4,157,4.2,163,4.4,12,7.9,1728248,42.35191513,-87.98288479,il
Tilton,2043,149,7.3,150,7.3,151,7.4,2,1.3,1775276,40.09410675,-87.63981068,il
Lakewood,2028,147,7.2,148,7.3,148,7.3,1,0.7,1741651,42.22790103,-88.39333345,il
Venetian Village,2266,146,6.4,147,6.5,148,6.5,2,1.4,1777460,42.40117103,-88.0465934,il
Hillsboro,2588,145,5.6,146,5.6,146,5.6,1,0.7,1735047,39.16698038,-89.4735284,il
Spring Valley,2852,145,5.1,146,5.1,147,5.2,2,1.4,1772156,41.33584327,-89.20334123,il
Silvis,3173,143,4.5,143,4.5,143,4.5,0,0,1769979,41.49758487,-90.41011981,il
Poplar Grove,2301,142,6.2,144,6.3,146,6.3,4,2.8,1761145,42.35161646,-88.83529769,il
Morrison,2039,137,6.7,137,6.7,137,6.7,0,0,1750530,41.80767901,-89.96174299,il
Elburn,2529,136,5.4,138,5.5,140,5.5,4,2.9,1722931,41.88380202,-88.46148187,il
Glenwood,3164,135,4.3,136,4.3,136,4.3,1,0.7,1730029,41.54126559,-87.61205996,il
Nashville,2287,133,5.8,138,6,143,6.3,10,7.5,1751700,38.35146338,-89.37721745,il
Carlinville,2794,131,4.7,133,4.8,135,4.8,4,3.1,1711202,39.27747791,-89.87612883,il
University Park,2467,130,5.3,130,5.3,131,5.3,1,0.8,1776935,41.4460123,-87.71531986,il
Lake Villa,3250,128,3.9,130,4,131,4,3,2.3,1741586,42.41844274,-88.0835765,il
Mahomet,3337,122,3.7,122,3.7,123,3.7,1,0.8,1746136,40.1884317,-88.39073393,il
Shelbyville,2382,121,5.1,122,5.1,124,5.2,3,2.5,1769186,39.40969688,-88.80041527,il
Winthrop Harbor,3408,121,3.6,122,3.6,123,3.6,2,1.7,1782686,42.48054328,-87.82886822,il
Boulder Hill,2796,118,4.2,121,4.3,124,4.4,6,5.1,1707419,41.71127356,-88.33524164,il
Du Quoin,3458,118,3.4,120,3.5,121,3.5,3,2.5,1721267,38.00187101,-89.23228077,il
Breese,2161,115,5.3,118,5.5,120,5.6,5,4.3,1707913,38.61388304,-89.52311613,il
Greenville,2633,112,4.3,114,4.3,117,4.4,5,4.5,1731589,38.88663351,-89.38956295,il
Savoy,2176,112,5.1,113,5.2,114,5.2,2,1.8,1767860,40.06015496,-88.25532242,il
Candlewick Lake,2345,106,4.5,109,4.6,112,4.8,6,5.7,1710936,42.35245999,-88.86932374,il
Lake Bluff,2752,106,3.9,111,4,116,4.2,10,9.4,1740910,42.28250591,-87.85086033,il
The Galena Territory,3437,102,3,102,3,102,3,0,0,1774970,42.3956396,-90.3159385,il
Creve Coeur,2688,98,3.6,99,3.7,100,3.7,2,2,1717549,40.64221822,-89.59868871,il
Freeburg,2166,97,4.5,98,4.5,99,4.6,2,2.1,1727806,38.43972916,-89.91678971,il
Mount Zion,2492,97,3.9,98,3.9,100,4,3,3.1,1751206,39.77914744,-88.88283768,il
Sparta,2535,92,3.6,94,3.7,96,3.8,4,4.3,1771448,38.15131852,-89.71848778,il
Auburn,2369,88,3.7,90,3.8,91,3.8,3,3.4,1702921,39.5764501,-89.74411771,il
Oglesby,2103,83,3.9,84,4,86,4.1,3,3.6,1755353,41.29596232,-89.06928423,il
Pana,2778,83,3,90,3.2,96,3.5,13,15.7,1757472,39.38276665,-89.06432641,il
Genoa,2211,81,3.7,81,3.7,81,3.7,0,0,1728898,42.09283565,-88.6966441,il
Millstadt,2064,80,3.9,80,3.9,81,3.9,1,1.2,1749386,38.45920155,-90.0837139,il
Peoria Heights,2951,79,2.7,79,2.7,79,2.7,0,0,1759026,40.74665072,-89.57007217,il
South Chicago Heights,2204,79,3.6,80,3.6,82,3.7,3,3.8,1770629,41.48306661,-87.6369553,il
West Peoria,2156,79,3.7,80,3.7,80,3.7,1,1.3,1780736,40.6972347,-89.63940722,il
Chillicothe,2863,76,2.7,77,2.7,78,2.7,2,2.6,1714117,40.91525083,-89.50179002,il
Lebanon,2157,75,3.5,77,3.6,79,3.7,4,5.3,1742496,38.60247006,-89.81246719,il
Apple Canyon Lake,2707,71,2.6,71,2.6,71,2.6,0,0,1701647,42.43023714,-90.16419865,il
Oak Run,2414,68,2.8,68,2.8,68,2.8,0,0,1754924,40.96490995,-90.13043135,il
Harwood Heights,2412,62,2.6,64,2.7,66,2.7,4,6.5,1733435,41.9663182,-87.80559095,il
Volo,2228,59,2.6,59,2.6,59,2.6,0,0,1778227,42.32993461,-88.15978492,il
Frankfort Square,3103,52,1.7,52,1.7,52,1.7,0,0,1727644,41.52209036,-87.80340922,il
Sullivan,2162,39,1.8,40,1.9,42,1.9,3,7.7,1773495,39.5953134,-88.60853446,il
Paxton,2100,26,1.2,30,1.4,33,1.6,7,26.9,1758239,40.45648577,-88.10177207,il
Milwaukee,148676,12203,8.2,12351,8.3,12499,8.4,296,2.4,5553000,43.06412912,-87.967201,wi
Madison,61705,5755,9.3,5844,9.5,5932,9.6,177,3.1,5548000,43.08084139,-89.3921668,wi
La Crosse,16452,5699,34.6,5722,34.8,5746,34.9,47,0.8,5540775,43.82411951,-91.22673122,wi
Fond du Lac,14928,4963,33.2,5038,33.7,5112,34.2,149,3,5526275,43.77200863,-88.43964645,wi
Eau Claire,22449,4270,19,4291,19.1,4312,19.2,42,1,5522300,44.82025937,-91.49519852,wi
Kenosha,30016,3748,12.5,3846,12.8,3943,13.1,195,5.2,5539225,42.58619673,-87.87597773,wi
Racine,26082,3677,14.1,3747,14.4,3817,14.6,140,3.8,5566000,42.72745023,-87.81345766,wi
Green Bay,34384,3120,9.1,3176,9.2,3231,9.4,111,3.6,5531000,44.52071634,-87.98551516,wi
Wausau,15401,2807,18.2,2825,18.3,2843,18.5,36,1.3,5584475,44.96152789,-89.64376046,wi
Janesville,23888,2718,11.4,2768,11.6,2818,11.8,100,3.7,5537825,42.68546321,-89.01361518,wi
Sheboygan,18405,1995,10.8,2006,10.9,2017,11,22,1.1,5572975,43.74466901,-87.73212118,wi
Waukesha,19449,1679,8.6,1719,8.8,1759,9,80,4.8,5584250,43.00877988,-88.24632057,wi
Oshkosh,21827,1670,7.7,1750,8,1829,8.4,159,9.5,5560500,44.02281089,-88.56166373,wi
West Allis,19383,1649,8.5,1691,8.7,1733,8.9,84,5.1,5585300,43.006798,-88.02959692,wi
Beloit,12986,1559,12,1584,12.2,1609,12.4,50,3.2,5506500,42.52302788,-89.0183031,wi
Onalaska,6250,1375,22,1384,22.1,1392,22.3,17,1.2,5559925,43.88806864,-91.20742457,wi
Oconto,2327,1351,58.1,1358,58.4,1364,58.6,13,1,5559350,44.89181414,-87.8694239,wi
Neenah,10028,1334,13.3,1346,13.4,1357,13.5,23,1.7,5555750,44.1670829,-88.47619032,wi
Lake Wisconsin,3506,1311,37.4,1314,37.5,1316,37.5,5,0.4,5542012,43.37816131,-89.57618854,wi
Merrill,4855,1271,26.2,1273,26.2,1275,26.3,4,0.3,5551250,45.18178716,-89.70060833,wi
