Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
44146,13659,118,440,456,471,322,oh,41.381223, -81.529226,163784937
32832,13660,789,472,530,587,-317,fl,28.403180, -81.191537,2576951529
19805,13660,281,274,288,302,-7,de,39.743799, -75.593842,2588879081
44012,13661,94,391,406,422,297,oh,41.498342, -82.017368,2272209129
33604,13663,359,1265,1556,1847,906,fl,28.017154, -82.455350,1419454697
93454,13667,220,331,344,357,111,ca,34.923013,-120.259463,139995369
45248,13667,69,560,580,600,491,oh,39.164331, -84.662549,953559273
33142,13670,6441,3446,4295,5144,-2995,fl,25.812043, -80.238614,1086204137
98059,13673,18,894,928,962,876,wa,47.499429,-122.110157,872884457
98604,13674,197,1203,1224,1244,1006,wa,45.805747,-122.510777,602876137
15650,13674,489,1441,1458,1475,952,pa,40.277177, -79.392906,862464233
21801,13676,706,1365,1450,1534,659,md,38.382300, -75.639576,1491216617
61604,13676,222,523,527,531,301,il,40.705715, -89.653644,2504861929
33178,13677,5488,632,688,743,-4856,fl,25.834607, -80.422908,1100294377
97603,13678,92,2307,2366,2424,2215,or,42.152018,-121.683526,2526488809
97330,13683,690,2177,2230,2284,1487,or,44.647997,-123.259576,1937189097
54449,13683,306,451,458,466,145,wi,44.638430, -90.208401,530393321
75762,13685,307,495,499,503,188,tx,32.218319, -95.413426,2017470697
75460,13686,1045,508,508,508,-537,tx,33.655540, -95.605040,2098800873
60062,13686,102,754,786,819,652,il,42.126279, -87.845088,572336361
08243,13689,13319,10752,11267,11782,-2567,nj,39.151013, -74.696319,967911657
89012,13704,8,8,8,9,0,nv,36.011907,-115.043255,1813915881
46168,13708,241,636,644,651,395,in,39.685257, -86.392912,2417502441
60060,13714,281,387,397,407,106,il,42.270103, -88.039292,572598505
75025,13715,16,252,256,260,236,tx,33.090085, -96.740008,1565665513
14215,13717,0,3065,3102,3138,3065,ny,42.935288, -78.810645,1648503017
92064,13720,545,900,900,900,355,ca,32.983606,-117.019035,1453664489
95688,13720,260,2344,2366,2387,2084,ca,38.408571,-122.022775,2313169129
32757,13724,573,477,534,592,-96,fl,28.773053, -81.638118,2551392489
72542,13725,1913,2481,2484,2487,568,ar,36.300403, -91.465978,1160784105
38128,13731,160,716,782,848,556,tn,35.224574, -89.926689,1583163625
37814,13731,142,931,962,993,789,tn,36.233317, -83.337823,1170745577
95124,13731,10,1134,1150,1167,1124,ca,37.256765,-121.922762,2398103785
33040,13733,10872,11237,11260,11284,365,fl,24.560908, -81.889478,1050945769
95822,13734,11,580,616,652,569,ca,38.512787,-121.493618,206842089
54016,13735,220,1299,1316,1333,1079,wi,44.981117, -92.694860,12396777
36582,13735,1577,2312,2408,2505,735,al,30.509877, -88.173001,2489723113
33624,13742,1136,334,374,415,-802,fl,28.080255, -82.528248,1422272745
30215,13743,236,599,612,626,363,ga,33.391613, -84.456432,2600020201
34446,13744,736,4480,5828,7176,3744,fl,28.747280, -82.522160,2352425193
94611,13745,156,899,895,891,743,ca,37.829350,-122.203507,1409689833
35603,13746,512,1487,1508,1530,975,al,34.535452, -86.971226,1038362857
27288,13747,291,831,842,854,540,nc,36.497645, -79.750015,352397545
48506,13747,118,987,1008,1029,869,mi,43.067472, -83.624392,2478385385
91977,13749,85,628,634,640,543,ca,32.726237,-116.994318,238561513
89113,13749,8,0,0,0,-8,nv,36.061152,-115.263515,1873029353
74432,13753,406,625,626,626,219,ok,35.284422, -95.659320,679356649
29707,13755,181,381,392,402,200,sc,34.974384, -80.862388,481372393
98038,13757,340,1886,1934,1981,1546,wa,47.419378,-121.958008,898640105
60525,13758,60,1156,1216,1277,1096,il,41.783830, -87.871802,1150626025
86301,13762,472,1343,1362,1382,871,az,34.587023,-112.429033,795420905
80449,13765,134,991,998,1004,857,co,38.976576,-105.856797,1261709545
07960,13768,220,983,998,1014,763,nj,40.784201, -74.500025,2631018729
94080,13774,450,1110,1093,1076,660,ca,37.655490,-122.422075,1045899497
89130,13774,77,0,0,0,-77,nv,36.253975,-115.227105,1875126505
18704,13778,132,2435,2582,2729,2303,pa,41.262553, -75.914636,1870473449
41017,13779,119,475,490,506,356,ky,39.029195, -84.562134,1838491881
87123,13781,111,173,173,173,62,nm,35.067584,-106.470746,1625303273
48038,13786,159,708,723,738,549,mi,42.606146, -82.937475,2150836457
78801,13788,1560,1497,1515,1533,-63,tx,29.362904, -99.898132,314321129
44122,13791,74,372,392,413,298,oh,41.469494, -81.512442,156313833
32503,13791,155,1293,1384,1474,1138,fl,30.459667, -87.213643,138029289
39350,13796,829,1294,1308,1321,465,ms,32.796469, -89.125241,377694441
64119,13797,165,684,687,690,519,mo,39.209967, -94.514665,298854633
34638,13797,2183,479,520,562,-1704,fl,28.256862, -82.512738,2284071145
42025,13816,659,1037,1050,1063,378,ky,36.856924, -88.334714,47851753
84032,13820,219,1092,1232,1373,873,ut,40.539413,-111.321274,583018729
42503,13821,82,1062,1086,1109,980,ky,37.164960, -84.519399,540223721
88012,13822,119,688,676,664,569,nm,32.583386,-106.771377,432285929
35401,13823,1043,1591,1639,1687,548,al,33.170238, -87.616169,1122838761
62301,13824,130,696,690,684,566,il,39.931138, -91.385695,817178857
60103,13824,50,786,807,828,736,il,41.980546, -88.204761,656615657
60564,13828,167,430,439,448,263,il,41.706073, -88.195394,1161505001
11756,13831,0,232,268,304,232,ny,40.724512, -73.516326,1091119337
97123,13831,343,367,390,413,24,or,45.440165,-122.980083,2060986601
19426,13836,290,471,480,489,181,pa,40.191299, -75.437052,126036201
98023,13838,68,544,578,611,476,wa,47.311491,-122.362810,892152041
26505,13844,307,1171,1180,1189,864,wv,39.649517, -79.945258,2097293545
76107,13848,710,886,934,982,176,tx,32.742058, -97.381730,294988009
27534,13848,790,772,791,810,-18,nc,35.373478, -77.896666,281225449
46725,13849,635,1000,1016,1031,365,in,41.148544, -85.475768,178071785
92071,13851,140,699,702,706,559,ca,32.852358,-116.987842,1433741545
60651,13854,0,1012,1038,1064,1012,il,41.902093, -87.740857,1048979689
77554,13854,13842,12959,12962,12966,-883,tx,29.253166, -94.924652,1683761385
34613,13854,711,2219,2388,2556,1508,fl,28.579241, -82.568289,2280990953
32563,13855,2591,3244,3514,3785,653,fl,30.396949, -87.028472,2649106665
66212,13857,443,798,802,807,355,ks,38.955565, -94.679875,2612668649
94582,13859,14,111,111,111,97,ca,37.762174,-121.915788,1546594537
32967,13860,5074,3005,3334,3662,-2069,fl,27.715491, -80.454288,2622695657
40229,13863,106,495,504,514,389,ky,38.089498, -85.653882,327952617
23235,13866,208,804,816,828,596,va,37.514570, -77.564758,1181100265
94025,13867,1883,3179,3236,3294,1296,ca,37.457524,-122.176542,1039214825
76705,13871,1344,998,1024,1050,-346,tx,31.620914, -97.098526,922364137
27527,13871,149,519,535,551,370,nc,35.653948, -78.381715,282142953
99206,13876,141,1443,1496,1550,1302,wa,47.629296,-117.254657,2181638377
08205,13880,391,930,962,993,539,nj,39.482000, -74.452637,963913961
74017,13886,875,1047,1057,1067,172,ok,36.390927, -95.587689,880224489
58554,13896,1528,1345,1364,1384,-183,nd,46.742723,-100.935300,2241013993
12065,13896,42,549,576,603,507,ny,42.852284, -73.785597,2170038505
55987,13899,539,1977,1984,1991,1438,mn,43.994226, -91.625441,1791043817
29650,13899,197,948,976,1003,751,sc,34.898138, -82.258067,407906537
89015,13900,25,550,594,638,525,nv,36.039314,-114.928032,1813588201
48146,13905,375,1436,1490,1545,1061,mi,42.243291, -83.181258,2019502313
49426,13909,148,856,860,865,708,mi,42.863270, -85.887574,697510121
22485,13909,125,608,634,660,483,va,38.277049, -77.162769,2355308777
33175,13910,10102,1652,1849,2046,-8450,fl,25.734787, -80.406761,1100753129
08215,13910,1811,2443,2492,2541,632,nj,39.586506, -74.563656,965945577
43613,13911,489,399,438,477,-90,oh,41.706245, -83.603731,1306011881
79927,13913,428,349,349,349,-79,tx,31.640206,-106.268949,1765943529
89122,13914,38,1,1,1,-37,nv,36.106432,-115.040286,1876830441
59602,13915,458,2045,2135,2225,1587,mt,46.739365,-111.905529,1022044393
39212,13919,1417,1166,1224,1282,-251,ms,32.243261, -90.280351,320547049
27513,13921,67,762,814,867,695,nc,35.802102, -78.802719,279062761
32550,13925,2953,2812,3300,3788,-141,fl,30.384938, -86.345477,2650810601
92555,13926,335,694,693,692,359,ca,33.889702,-117.113427,1288710377
82001,13933,190,629,648,668,439,wy,41.092356,-104.936269,1062807785
84081,13938,15,483,506,528,468,ut,40.602795,-112.037616,628435177
30533,13941,219,1439,1456,1474,1220,ga,34.563560, -84.020072,542976233
28208,13942,183,856,884,913,673,nc,35.230466, -80.907243,1903503593
54751,13946,382,1761,1766,1772,1379,wi,44.850670, -91.931558,478357737
75032,13947,444,567,574,580,123,tx,32.857112, -96.431210,1563175145
04401,13950,299,985,1008,1031,686,me,44.848517, -68.850405,1825646825
38701,13950,1940,1746,1780,1815,-194,ms,33.310738, -91.044262,1991125225
60030,13951,427,297,300,302,-130,il,42.337078, -88.044326,568862953
66104,13953,31,812,813,814,781,ks,39.150159, -94.689533,2561353961
50315,13956,105,886,856,827,781,ia,41.545918, -93.622124,823666921
91001,13960,0,437,438,439,437,ca,34.194489,-118.138263,24652009
20906,13961,88,484,490,496,396,md,39.087321, -77.057159,2631739625
92373,13961,747,938,942,946,191,ca,34.011953,-117.159699,1387473129
81212,13962,932,1108,1111,1114,176,co,38.535754,-105.398394,210053353
54701,13963,396,1587,1604,1622,1191,wi,44.751984, -91.514998,464005353
55912,13963,728,889,890,892,161,mn,43.682607, -92.988450,1754671337
92270,13964,38,780,804,827,742,ca,33.768584,-116.429988,1352214761
29611,13965,321,922,960,997,601,sc,34.830934, -82.458497,427174121
18974,13967,128,313,331,349,185,pa,40.217062, -75.072803,1756113129
56627,13969,34,297,299,301,263,mn,48.256133, -94.070721,33433833
33615,13969,7763,11555,11924,12292,3792,fl,28.005103, -82.580284,1418078441
59105,13971,93,593,610,627,500,mt,45.892816,-108.497574,665594089
60621,13973,0,4351,4458,4565,4351,il,41.776382, -87.639572,1019619561
98092,13978,72,760,776,792,688,wa,47.287074,-122.113839,874522857
46410,13980,331,409,430,450,78,in,41.480207, -87.333065,2355243241
90250,13981,0,739,754,770,739,ca,33.914775,-118.348083,1729636585
28152,13987,110,614,631,648,504,nc,35.242720, -81.599412,1891707113
79701,13989,346,264,279,294,-82,tx,31.992384,-102.081464,1881483497
20171,13989,61,386,406,426,325,va,38.923848, -77.396501,162998505
70634,13989,942,1076,1108,1141,134,la,30.793357, -93.240067,1395075305
64068,13989,360,695,697,699,335,mo,39.258315, -94.389653,427239657
95765,13991,14,351,375,399,337,ca,38.815548,-121.280172,190589161
17404,13992,178,708,723,738,530,pa,40.002612, -76.773548,509290729
14225,13994,146,3171,3202,3233,3025,ny,42.928949, -78.750273,1646405865
44145,13998,138,451,484,516,313,oh,41.449531, -81.930162,163981545
37172,13999,135,973,988,1004,838,tn,36.532412, -86.862187,910764265
28086,14001,63,595,616,636,532,nc,35.244245, -81.377832,1844848873
38632,14002,356,805,812,820,449,ms,34.795914, -90.015068,2165385449
72450,14004,2379,2246,2272,2299,-133,ar,36.079546, -90.516440,1144072425
85048,14006,11,0,0,5,-11,az,33.312552,-112.057185,2005346537
52402,14007,312,878,890,901,566,ia,42.023172, -91.659613,244525289
18017,14007,131,675,694,713,544,pa,40.659951, -75.387306,1427253481
92026,14008,134,761,762,762,627,ca,33.212444,-117.116098,1446652137
30310,14008,22,1372,1405,1438,1350,ga,33.726586, -84.425995,2628069609
76904,14009,648,1210,1218,1226,562,tx,31.271515,-100.400625,806758633
78258,14009,41,403,417,431,362,tx,29.634097, -98.497426,2594449641
98270,14011,134,693,732,772,559,wa,48.056723,-122.146904,791029993
26201,14015,1707,3515,3546,3576,1808,wv,39.001871, -80.197424,1645750505
48188,14023,92,626,635,644,534,mi,42.283886, -83.481933,2028284137
08037,14026,917,1189,1232,1275,272,nj,39.639959, -74.759320,1035610345
21401,14026,80,692,718,745,612,md,38.987750, -76.552800,1518610665
75087,14032,280,383,388,392,103,tx,32.943901, -96.452875,1554196713
33936,14033,464,2345,2510,2676,1881,fl,26.623407, -81.601499,1344088297
98118,14034,0,1337,1386,1435,1337,wa,47.540246,-122.268545,735127785
47403,14036,315,836,846,857,521,in,39.085219, -86.612340,1125722345
32927,14042,2187,1663,1911,2159,-524,fl,28.457716, -80.812289,2617125097
32224,14044,880,600,900,1201,-280,fl,30.270482, -81.468756,218310889
30528,14047,234,1522,1547,1572,1288,ga,34.621918, -83.794620,537798889
77070,14047,606,449,478,506,-157,tx,29.979648, -95.572877,1821190377
79706,14049,621,1171,1194,1216,550,tx,31.848988,-102.005075,1882204393
34786,14056,760,439,472,506,-321,fl,28.487141, -81.551904,143206633
20743,14059,233,1240,1254,1267,1007,md,38.884230, -76.893317,56109289
75067,14060,152,1041,1038,1036,889,tx,33.013546, -97.000160,1550395625
59404,14063,787,2636,2670,2703,1849,mt,47.631766,-111.328870,1128474857
33021,14067,3902,1459,1494,1528,-2443,fl,26.023130, -80.186539,1030629609
38024,14070,852,970,980,991,118,tn,36.035542, -89.380814,1705912553
49721,14071,825,1158,1176,1193,333,mi,45.582257, -84.460476,626862313
35811,14077,626,1173,1189,1205,547,al,34.795354, -86.509948,954411241
48602,14079,271,341,346,351,70,mi,43.420026, -83.974472,2500733161
32309,14080,790,761,796,831,-29,fl,30.566830, -84.097649,93595881
75482,14081,740,776,791,806,36,tx,33.167979, -95.608219,2100635881
77381,14083,276,465,483,501,189,tx,30.178248, -95.500960,1782261993
98902,14088,6,236,262,288,230,wa,46.596673,-120.533851,1240410345
94534,14092,693,3294,3376,3458,2601,ca,38.244839,-122.135861,1544562921
23139,14106,181,598,603,608,417,va,37.545988, -77.936728,651372777
95240,14110,121,1271,1338,1405,1150,ca,38.114388,-121.144658,2451712233
45458,14111,206,380,408,435,174,oh,39.602399, -84.156363,1511794921
98374,14112,7,953,994,1036,946,wa,47.129080,-122.263923,674703593
72015,14114,697,1018,1030,1041,321,ar,34.485899, -92.585099,567748841
68025,14114,3212,2503,2541,2579,-709,ne,41.437235, -96.487880,2289903849
28104,14119,133,617,636,655,484,nc,35.060568, -80.692836,1854220521
75074,14122,225,374,375,376,149,tx,33.031561, -96.673164,1548953833
46628,14122,100,1452,1485,1518,1352,in,41.723298, -86.328342,2284988649
30045,14124,152,651,660,669,499,ga,33.936518, -83.927669,41363689
11757,14125,2944,3934,4052,4169,990,ny,40.689010, -73.373328,1091053801
77089,14130,2620,889,978,1068,-1731,tx,29.586959, -95.225601,1862019305
40004,14130,73,715,726,738,642,ky,37.803188, -85.465955,422258921
27804,14131,1090,986,1002,1018,-104,nc,35.989146, -77.842675,728246505
70805,14132,3044,1327,1470,1613,-1717,la,30.488923, -91.158261,1325213929
95376,14133,0,2070,2300,2531,2070,ca,37.737191,-121.433384,2334992617
12401,14134,565,1834,1861,1888,1269,ny,41.987541, -74.010273,1958750441
58701,14136,299,633,656,678,334,nd,48.144826,-101.326016,176564457
72088,14137,21,723,726,729,702,ar,35.595187, -92.267834,619849961
23116,14139,184,605,612,620,421,va,37.675656, -77.336689,620964073
07601,14145,880,1543,1590,1637,663,nj,40.889398, -74.045698,2660968681
33165,14146,861,3701,3904,4106,2840,fl,25.734345, -80.358271,1103702249
88011,14147,303,810,799,788,507,nm,32.322443,-106.656276,432351465
78414,14152,917,1057,1224,1391,140,tx,27.662537, -97.371357,528820457
46016,14152,488,1176,1219,1262,688,in,40.097817, -85.681513,2526750953
07753,14154,842,1062,1166,1269,220,nj,40.214893, -74.078907,68561129
97211,14160,226,402,444,487,176,or,45.581132,-122.637305,2074224873
07002,14162,529,228,273,318,-301,nj,40.662338, -74.110275,2293180649
74133,14163,83,769,773,777,686,ok,36.039284, -95.877444,730540265
07003,14169,745,1740,1794,1847,995,nj,40.809128, -74.187155,2293049577
21230,14170,257,854,881,908,597,md,39.266130, -76.623803,931604713
55372,14171,123,618,622,626,495,mn,44.682387, -93.413588,1360603369
73120,14172,76,450,428,407,374,ok,35.581316, -97.573674,2024220905
60098,14176,325,752,766,780,427,il,42.326265, -88.456087,624503017
10305,14179,3565,1027,1252,1478,-2538,ny,40.596691, -74.074866,2328963305
60409,14180,443,2794,2829,2864,2351,il,41.613641, -87.552122,1124542697
33614,14181,537,717,823,929,180,fl,28.004724, -82.506088,1418209513
08820,14182,132,417,430,444,285,nj,40.576806, -74.365750,1501571305
85027,14184,49,0,0,14,-49,az,33.679761,-112.092529,2000038121
44121,14189,25,344,370,395,319,oh,41.526494, -81.532129,156510441
44281,14191,125,533,550,566,408,oh,41.059816, -81.741072,211822825
60016,14192,1121,1156,1196,1237,35,il,42.049573, -87.895003,562768105
53105,14192,641,1047,1066,1085,406,wi,42.663216, -88.280346,1895049449
73701,14194,957,815,807,799,-142,ok,36.426744, -97.791989,2384603369
83647,14195,809,1916,1990,2064,1107,id,43.400748,-115.522903,2295277801
46131,14197,941,1120,1149,1178,179,in,39.473489, -86.043592,2414618857
22015,14199,259,372,384,397,113,va,38.787814, -77.278973,2506369257
77339,14201,1485,2158,2218,2279,673,tx,30.046777, -95.221022,1790716137
77489,14203,177,1020,1089,1158,843,tx,29.600434, -95.515549,1651910889
55060,14204,482,942,948,953,460,mn,44.059126, -93.223482,1448028393
94116,14204,0,155,106,56,155,ca,37.745399,-122.486065,1119234281
83402,14205,43,1825,1933,2041,1782,id,43.534886,-112.174467,2364221673
19808,14210,114,297,306,316,183,de,39.737615, -75.667057,2589796585
37379,14211,933,2461,2482,2503,1528,tn,35.295160, -85.177115,793127145
48101,14213,634,1708,1740,1772,1074,mi,42.259473, -83.210390,2044078313
34606,14214,138,1465,1574,1684,1327,fl,28.468477, -82.595728,2277845225
78657,14217,938,2505,2520,2534,1567,tx,30.531339, -98.378347,450832617
32073,14224,721,881,1088,1296,160,fl,30.169821, -81.739144,2294622441
19901,14225,965,930,1013,1096,-35,de,39.181546, -75.473517,2632263913
77008,14226,2824,564,600,635,-2260,tx,29.798249, -95.416933,1806837993
95678,14228,205,803,818,832,598,ca,38.764070,-121.287523,2305239273
34652,14228,8379,8572,8776,8980,193,fl,28.237490, -82.737964,2256283881
85635,14230,312,1074,1074,1073,762,az,31.571011,-110.170235,2525505769
85718,14234,231,1118,1118,1119,887,az,32.333304,-110.916607,2402363625
45005,14235,1032,1537,1615,1693,505,oh,39.538613, -84.295877,1032399081
47265,14236,345,967,972,977,622,in,39.014661, -85.629937,1218390249
32792,14239,299,599,674,750,300,fl,28.610096, -81.298342,2563188969
90638,14239,14,443,446,448,429,ca,33.902045,-118.008961,1564813545
92114,14239,173,499,512,526,326,ca,32.707756,-117.055095,1498032361
13126,14244,316,1024,1038,1052,708,ny,43.438798, -76.457454,925378793
34223,14247,8375,10244,10972,11701,1869,fl,26.982666, -82.354200,2429298921
84403,14250,115,1849,1898,1948,1734,ut,41.214990,-111.889587,1136732393
08861,14250,129,242,298,354,113,nj,40.520494, -74.272943,1505437929
27597,14253,246,479,489,499,233,nc,35.841015, -78.302680,269428969
45402,14254,155,1153,1287,1421,998,oh,39.759360, -84.209094,1522084073
95476,14257,387,1665,1698,1732,1278,ca,38.249428,-122.466627,2360486121
88203,14259,658,635,636,638,-23,nm,33.309413,-104.092418,354298089
21223,14259,31,331,380,430,300,md,39.282830, -76.654000,933964009
21804,14261,142,968,1007,1046,826,md,38.314082, -75.532106,1491020009
36542,14262,7118,5903,6288,6672,-1215,al,30.269654, -87.750627,2478975209
80501,14265,332,932,978,1024,600,co,40.164837,-105.103179,1296574697
85037,14268,10,0,0,5,-10,az,33.486707,-112.268258,1997547753
84106,14270,145,1939,1972,2006,1794,ut,40.706763,-111.855656,636430569
72315,14272,907,1106,1141,1176,199,ar,35.902669, -89.903375,1248733417
94015,14272,2,463,465,467,461,ca,37.681264,-122.480589,1040918761
32205,14275,369,2786,3192,3598,2417,fl,30.298806, -81.721240,216475881
92126,14279,7,115,115,115,108,ca,32.908449,-117.141380,1496197353
55106,14283,74,849,854,859,775,mn,44.963547, -93.049522,1465854185
36608,14286,202,1146,1180,1213,944,al,30.681503, -88.300213,2497915113
14624,14288,838,1543,1582,1622,705,ny,43.128300, -77.731411,2124097769
33612,14292,1062,1869,2041,2213,807,fl,28.050827, -82.449573,1418340585
95008,14295,77,2322,2368,2415,2245,ca,37.279173,-121.955340,2513971433
68601,14297,1308,4203,4261,4319,2895,ne,41.454231, -97.398164,26028265
29577,14297,1018,3186,3556,3925,2168,sc,33.698452, -78.902659,544155881
97754,14298,980,3315,3356,3397,2335,or,44.159640,-120.585505,2417436905
47834,14299,448,1112,1140,1168,664,in,39.525549, -87.121971,959719657
75189,14301,482,788,794,800,306,tx,32.942051, -96.311660,1601906921
06082,14305,388,1059,1099,1139,671,ct,41.983993, -72.555553,1425221865
55125,14308,53,479,488,496,426,mn,44.918031, -92.938277,1470703849
77520,14312,1419,3635,5267,6899,2216,tx,29.733275, -94.994118,1682057449
42001,14313,407,843,873,903,436,ky,37.030572, -88.709400,40708329
37076,14313,376,1335,1354,1373,959,tn,36.145195, -86.576632,854272233
76248,14314,174,710,728,745,536,tx,32.924005, -97.225146,356919529
43402,14318,89,897,947,997,808,oh,41.418411, -83.656651,1267935465
35611,14320,526,1508,1520,1532,982,al,34.773833, -87.084145,1035675881
94551,14322,127,946,956,967,819,ca,37.750502,-121.749055,1545939177
80906,14322,372,1512,1499,1486,1140,co,38.752602,-104.878232,1770596585
70607,14328,3657,5006,5496,5985,1349,la,30.038425, -93.190125,1425156329
35173,14329,253,1241,1288,1336,988,al,33.655407, -86.563109,665004265
85283,14330,28,0,0,0,-28,az,33.364638,-111.931604,1929586921
31904,14331,210,1258,1304,1349,1048,ga,32.554638, -85.010012,1777871081
78610,14332,301,407,416,424,106,tx,30.078514, -97.838012,439822569
07410,14332,372,1009,1034,1059,637,nj,40.935833, -74.117504,112535785
59718,14335,182,1287,1342,1397,1105,mt,45.576265,-111.118089,1071393001
92557,14336,6,535,532,528,529,ca,33.972160,-117.258409,1288579305
32312,14336,408,701,726,750,293,fl,30.605283, -84.229562,100477161
36067,14337,1054,1368,1410,1452,314,al,32.516518, -86.561483,2140350697
28081,14345,131,529,548,567,398,nc,35.502816, -80.670173,1848387817
47240,14346,547,993,1008,1024,446,in,39.305991, -85.478417,1215965417
91911,14346,82,177,184,190,95,ca,32.608185,-117.054512,372058345
32926,14351,3472,2152,2306,2461,-1320,fl,28.388697, -80.818152,2616404201
68701,14353,559,854,862,869,295,ne,42.019825, -97.442556,2547525865
28472,14354,1024,1267,1312,1357,243,nc,34.299050, -78.691171,1801464041
43221,14355,173,186,202,217,13,oh,40.023112, -83.076127,1339697385
06492,14358,244,860,888,916,616,ct,41.458657, -72.804516,1279469801
57401,14359,1029,818,831,844,-211,sd,45.482335, -98.532540,1508845801
29693,14363,62,812,820,827,750,sc,34.644394, -83.152437,417868009
39466,14367,2099,1433,1514,1594,-666,ms,30.520513, -89.585934,251668713
33982,14369,2050,6118,6744,7371,4068,fl,26.910534, -81.767196,1371744489
89445,14372,181,543,571,599,362,nv,41.169339,-118.263916,1665542377
44483,14373,291,710,739,768,419,oh,41.263566, -80.816754,119285993
48236,14374,63,405,444,483,342,mi,42.425373, -82.893194,2096507113
32134,14375,2377,895,946,998,-1482,fl,29.385007, -81.837948,153430249
37774,14375,174,2596,2612,2627,2422,tn,35.729130, -84.358961,650782953
85224,14379,0,0,0,0,0,az,33.323672,-111.878461,2076518633
86438,14381,965,1000,1020,1039,35,az,34.548925,-113.805421,687286505
78669,14383,1518,566,571,576,-952,tx,30.430044, -98.112656,448080105
23669,14386,4821,4182,4947,5712,-639,va,37.050277, -76.342873,1021257961
33813,14386,400,605,654,703,205,fl,27.965132, -81.939522,1491740905
27707,14387,591,1096,1140,1183,505,nc,35.954525, -78.953317,880814313
43040,14390,289,668,692,716,379,oh,40.260321, -83.359047,1414473961
60056,14392,202,747,790,832,545,il,42.067166, -87.934719,576137449
37604,14396,398,1399,1426,1453,1001,tn,36.299586, -82.383193,552741097
47711,14398,652,617,664,710,-35,in,38.015301, -87.536743,1093609705
36426,14400,1344,656,703,750,-688,al,31.140984, -87.071111,1962027241
30458,14402,805,502,540,577,-303,ga,32.399676, -81.828266,525084905
32514,14402,235,936,966,995,701,fl,30.531268, -87.221604,2644715753
17202,14403,414,1401,1429,1457,987,pa,39.875125, -77.609075,2577279209
78041,14404,2043,1385,1459,1533,-658,tx,27.545398, -99.462022,19867881
60647,14406,2,2948,2958,2968,2946,il,41.921215, -87.701028,1026500841
29102,14410,287,676,728,779,389,sc,33.641983, -80.188481,2551064809
34119,14412,7579,793,804,814,-6786,fl,26.268263, -81.714054,2388928745
49417,14415,298,1835,1866,1896,1537,mi,43.019340, -86.157848,692725993
32257,14415,175,668,864,1060,493,fl,30.189349, -81.612470,202189033
53590,14419,190,477,490,502,287,wi,43.200235, -89.205195,1688545513
19135,14422,25,1052,1108,1164,1027,pa,40.022110, -75.048534,178989289
78260,14423,113,443,450,456,330,tx,29.697453, -98.486728,2592680169
18951,14427,775,553,565,577,-222,pa,40.452964, -75.348855,1780689129
53209,14428,323,2060,2076,2092,1737,wi,43.127780, -87.949473,1742416105
76210,14434,404,569,562,555,165,tx,33.149467, -97.096016,353446121
30117,14435,381,870,906,941,489,ga,33.581851, -85.132439,2557749481
30097,14436,186,1208,1276,1344,1022,ga,34.026142, -84.145592,22358249
82604,14440,657,993,1028,1064,336,wy,42.857603,-106.770764,1391667433
27253,14450,289,841,858,876,552,nc,35.966166, -79.347351,322644201
78003,14451,51,1132,1144,1156,1081,tx,29.707222, -99.095171,3877097
37803,14452,218,1302,1326,1349,1084,tn,35.660842, -83.981389,1172646121
75214,14464,117,588,596,603,471,tx,32.828494, -96.745968,1635920105
94561,14469,811,2949,3094,3240,2138,ca,37.993936,-121.691139,1545218281
21784,14471,46,352,358,364,306,md,39.401084, -76.973736,1484531945
74008,14474,1445,2189,2196,2203,744,ok,35.924521, -95.877641,848439529
48073,14474,0,809,828,847,809,mi,42.519204, -83.164362,2158569705
61701,14476,218,882,888,894,664,il,40.476769, -88.992994,2380867817
19966,14485,738,2045,2172,2300,1307,de,38.579422, -75.277196,2621319401
80138,14486,53,286,291,296,233,co,39.517532,-104.670911,1499080937
63010,14490,916,1481,1505,1529,565,mo,38.430371, -90.392100,1556162793
60641,14491,0,1138,1215,1292,1138,il,41.946606, -87.746787,1025911017
87110,14492,38,311,308,306,273,nm,35.108194,-106.578147,1619732713
77662,14493,2780,2002,2320,2638,-778,tx,30.177924, -94.018171,1559898345
19711,14497,241,486,504,522,245,de,39.713598, -75.741073,51128553
60120,14499,486,1315,1358,1400,829,il,42.034492, -88.238396,661858537
49341,14500,148,952,967,982,804,mi,43.124135, -85.490928,797255913
46219,14508,323,331,340,350,8,in,39.782412, -86.042939,2440702185
32707,14509,996,586,658,729,-410,fl,28.663959, -81.315021,52635881
28054,14512,299,674,708,741,375,nc,35.262879, -81.149075,1841834217
17543,14512,219,561,575,589,342,pa,40.181032, -76.295380,539764969
85281,14516,53,0,0,0,-53,az,33.427440,-111.934004,1929128169
91910,14520,99,204,220,235,105,ca,32.637868,-117.058031,372189417
60148,14521,167,1235,1256,1277,1068,il,41.873571, -88.020766,634792169
86404,14522,446,1317,1330,1343,871,az,34.590050,-114.307833,677390569
20874,14522,70,160,162,164,90,md,39.133056, -77.301828,2584357097
48089,14523,0,363,438,513,363,mi,42.468096, -82.993857,2157652201
94538,14533,632,641,656,672,9,ca,37.501368,-121.956753,1544890601
