Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
35959,7868,2511,2743,2743,2743,232,al,996747497
78163,7868,394,421,429,437,27,tx,2544183529
48341,7870,15,589,598,606,574,mi,1954556137
39059,7872,366,618,638,658,252,ms,450963689
47012,7873,219,669,678,686,450,in,601434345
31533,7875,198,329,348,368,131,ga,1279797481
19943,7876,162,403,414,425,241,de,2618763497
41071,7877,71,629,662,696,558,ky,1811687657
54848,7877,356,1330,1334,1337,974,wi,319957225
81082,7878,293,716,713,710,423,co,2288199913
60419,7879,7,443,458,473,436,il,1132275945
60481,7879,923,1748,1760,1773,825,il,1143482601
35146,7881,176,810,826,843,634,al,662776041
61073,7887,271,538,550,561,267,il,1992960233
02324,7887,392,193,200,207,-199,ma,2205231337
59803,7888,53,1597,1664,1731,1544,mt,961685737
63390,7892,106,472,474,477,366,mo,2209425641
77059,7892,636,589,1946,3303,-47,tx,1814309097
65078,7894,358,2016,2036,2056,1658,mo,1815685353
70764,7895,1546,774,828,882,-772,la,1457793257
81252,7900,58,719,719,719,661,co,231942377
80238,7901,21,510,521,532,489,co,1323641065
46310,7902,767,741,760,780,-26,in,2322082025
48331,7904,39,164,166,168,125,mi,1956325609
47408,7905,141,527,534,541,386,in,1126050025
01945,7906,378,845,864,883,467,ma,1242441961
77048,7907,742,672,704,737,-70,tx,1817454825
52627,7908,493,762,772,782,269,ia,870263017
48327,7908,152,536,538,540,384,mi,1949772009
48082,7908,10,218,258,299,208,mi,2158766313
62208,7909,54,543,549,555,489,il,739780841
53005,7909,97,313,324,334,216,wi,1845307625
47542,7911,327,635,650,664,308,in,1156131049
53597,7911,224,389,396,402,165,wi,1689004265
44432,7914,217,648,655,662,431,oh,134752489
19975,7914,3096,4403,4565,4727,1307,de,2619746537
75243,7916,147,450,454,457,303,tx,2180196585
82007,7917,236,800,820,841,564,wy,1061759209
62207,7917,1389,1094,1114,1134,-295,il,739846377
30401,7917,226,435,446,456,209,ga,509683945
45106,7918,23,523,528,533,500,oh,1084631273
76550,7919,257,827,842,856,570,tx,827271401
50219,7919,539,780,780,780,241,ia,749349097
68144,7920,79,337,338,340,258,ne,185477353
46714,7921,315,440,463,486,125,in,180037865
74037,7921,405,499,502,504,94,ok,887498985
78222,7923,124,278,282,285,154,tx,2587502825
60637,7923,2,53,65,77,51,il,1029449961
45002,7925,518,805,830,854,287,oh,1032661225
60406,7928,131,1361,1404,1447,1230,il,1124804841
48202,7928,0,58,80,102,58,mi,2087528681
80465,7929,288,832,854,876,544,co,1263872233
34731,7930,319,361,392,423,42,fl,176629993
77506,7930,233,1638,2002,2366,1405,tx,1672685801
32626,7931,856,1460,1576,1693,604,fl,2657954025
77707,7931,203,2736,2764,2792,2533,tx,1577003241
76014,7933,28,121,124,127,93,tx,456075497
80301,7934,333,427,435,443,94,co,1354639593
52544,7936,377,625,624,624,248,ia,271460585
70525,7936,755,1926,1990,2053,1171,la,1526671593
76207,7937,133,347,344,342,214,tx,349317353
85021,7938,47,0,0,2,-47,az,1999644905
53959,7940,463,815,826,836,352,wi,2203003113
46224,7943,312,138,150,163,-174,in,2438605033
32095,7943,1289,2225,2374,2522,936,fl,2301962473
71104,7943,971,667,686,705,-304,la,2412849385
36863,7944,297,409,435,461,112,al,2424252649
02043,7946,628,900,946,992,272,ma,1713318121
71108,7949,942,684,702,721,-258,la,2414160105
32784,7950,826,374,403,432,-452,fl,2554013929
29907,7951,3321,2802,3197,3592,-519,sc,384772329
74429,7956,577,654,655,656,77,ok,675555561
58301,7958,646,392,401,410,-254,nd,2319722729
84124,7959,167,1091,1118,1145,924,ut,641280233
29657,7959,38,322,330,338,284,sc,408365289
79110,7961,343,174,172,170,-169,tx,1462184169
80304,7962,476,543,560,577,67,co,1355229417
48108,7962,70,341,364,387,271,mi,2044602601
80234,7963,51,99,100,101,48,co,1322985705
01886,7963,272,450,466,481,178,ma,1190406377
53143,7964,23,508,552,595,485,wi,1901275369
60430,7964,117,497,504,512,380,il,1137584361
60452,7970,243,910,922,933,667,il,1142040809
75783,7971,313,492,494,495,179,tx,2024286441
37216,7971,333,842,854,867,509,tn,767502569
34292,7971,438,1650,2066,2481,1212,fl,2465736937
35406,7975,113,442,455,468,329,al,1123231977
79108,7977,229,511,512,512,282,tx,1468737769
64064,7978,114,353,347,341,239,mo,427632873
48168,7978,69,360,364,368,291,mi,2025728233
53029,7978,119,763,774,786,644,wi,1849239785
55398,7979,197,402,404,405,205,mn,1365649641
39574,7982,302,439,456,472,137,ms,271788265
45449,7984,677,736,781,826,59,oh,1513826537
54665,7987,173,903,908,912,730,wi,442575081
02645,7987,158,525,554,583,367,ma,2132224233
41015,7988,129,516,525,534,387,ky,1838950633
61036,7989,263,856,860,863,593,il,2145134825
64029,7994,193,384,384,384,191,mo,449718505
76018,7998,59,354,354,355,295,tx,457320681
71295,7998,826,9,10,10,-817,la,2448828649
64157,7998,16,275,280,286,259,mo,310061289
48208,8000,0,137,156,176,137,mi,2087004393
77461,8001,506,1535,1588,1640,1029,tx,1664887017
68048,8003,626,1144,1142,1141,518,ne,2294687977
75009,8003,223,394,394,393,171,tx,1561077993
72301,8005,420,393,415,437,-27,ar,1242114281
60417,8006,249,469,476,483,220,il,1132407017
55316,8006,57,1833,1842,1851,1776,mn,1374955753
31023,8006,113,273,276,278,160,ga,1393240297
77043,8007,53,377,412,448,324,tx,1818110185
38141,8008,18,144,152,160,126,tn,1588472041
55807,8009,141,1053,1062,1070,912,mn,1907501289
80125,8009,47,315,317,319,268,co,1474308329
34461,8011,68,1014,1070,1127,946,fl,2354063593
37405,8012,276,2856,2862,2867,2580,tn,689907945
60431,8013,127,275,282,288,148,il,1137453289
30107,8013,118,488,500,511,370,ga,2548836585
55411,8014,1,306,310,313,305,mn,1268328681
48030,8015,0,238,280,321,238,mi,2149918953
52531,8016,352,785,784,783,433,ia,272181481
34951,8016,96,2716,2780,2845,2620,fl,95758569
06074,8020,237,764,781,798,527,ct,1424238825
60110,8021,102,286,292,298,184,il,664807657
38732,8022,703,664,688,713,-39,ms,2038573289
75758,8023,420,294,298,301,-126,tx,2010654953
33327,8024,351,750,781,812,399,fl,979052777
30601,8024,109,353,377,401,244,ga,426125545
39437,8025,744,708,727,746,-36,ms,245180649
29118,8025,154,293,305,317,139,sc,2549491945
80007,8027,52,401,412,422,349,co,1415260393
41001,8029,162,451,458,465,289,ky,1839868137
29620,8030,93,358,366,373,265,sc,406661353
38115,8033,57,286,306,327,229,tn,1586374889
45237,8035,41,427,448,470,386,oh,946743529
54893,8038,627,547,550,554,-80,wi,355346665
49534,8039,85,557,563,569,472,mi,719595753
20003,8040,0,261,279,297,261,dc,2282236137
84128,8040,53,360,398,436,307,ut,640887017
26651,8042,407,1523,1548,1572,1116,wv,2161584361
67042,8043,503,526,532,537,23,ks,1439967465
88029,8045,448,331,334,338,-117,nm,430713065
39828,8045,271,324,334,344,53,ga,764946665
81089,8045,545,500,500,501,-45,co,2288330985
35750,8051,410,578,585,592,168,al,1069361385
35501,8051,197,832,846,861,635,al,1147021545
45692,8052,269,782,812,843,513,oh,1402153193
49242,8052,181,592,594,597,411,mi,752953577
29812,8053,124,381,397,413,257,sc,334506217
37067,8053,48,378,392,406,330,tn,856434921
68137,8054,151,311,312,314,160,ne,186132713
43201,8056,2,261,282,302,259,oh,1337338089
74075,8059,318,329,328,326,11,ok,897722601
74110,8061,162,381,383,385,219,ok,914106601
68134,8062,135,555,555,555,420,ne,186329321
01887,8066,305,326,342,357,21,ma,1190340841
77014,8068,138,523,569,615,385,tx,1804151017
64063,8069,38,368,364,359,330,mo,427698409
71105,8069,1954,1137,1175,1213,-817,la,2412587241
65706,8072,94,471,476,480,377,mo,1574512873
55008,8074,668,347,351,355,-321,mn,1408641257
45056,8076,150,455,466,476,305,oh,1060251881
38663,8076,297,721,730,740,424,ms,2167154921
67357,8078,1146,677,682,686,-469,ks,1355360489
78212,8078,12,127,136,146,115,tx,2588420329
81625,8078,87,1558,1560,1563,1471,co,9054441
83858,8078,298,1502,1548,1593,1204,id,205596905
60131,8088,920,347,370,394,-573,il,635906281
46923,8090,887,1180,1186,1193,293,in,92940521
70114,8090,2021,2850,5460,8069,829,la,1105012969
34984,8091,142,1237,1354,1470,1095,fl,98117865
37738,8093,235,1723,1739,1755,1488,tn,616048873
45431,8094,16,275,294,314,259,oh,1508255977
44301,8094,27,235,238,242,208,oh,101853417
40160,8100,9,506,529,552,497,ky,305342697
77563,8103,6354,6798,7096,7395,444,tx,1689069801
60118,8103,685,1009,1016,1023,324,il,665266409
45885,8104,728,449,456,463,-279,oh,1339631849
40769,8104,670,1335,1353,1371,665,ky,929638633
37377,8105,0,427,438,449,427,tn,793454825
85266,8107,659,0,0,0,-659,az,1926834409
33173,8110,4541,2925,3156,3386,-1616,fl,1099245801
25901,8111,129,794,832,870,665,wv,1232873705
62450,8112,401,469,476,483,68,il,681257193
78503,8114,2086,611,626,641,-1475,tx,395323625
77096,8114,5792,2297,2366,2434,-3495,tx,1856907497
79934,8115,122,147,144,141,25,tx,1763387625
44278,8115,60,248,258,267,188,oh,213264617
38821,8115,1156,921,935,949,-235,ms,2055547113
04005,8116,284,1004,1064,1124,720,me,1310468329
59808,8118,225,1993,2038,2082,1768,mt,961358057
53144,8119,75,455,459,463,380,wi,1901144297
77808,8122,435,504,514,523,69,tx,1628121321
53073,8122,438,777,786,796,339,wi,1816602857
40744,8122,197,700,716,733,503,ky,925575401
25414,8123,287,664,674,683,377,wv,669722857
01803,8127,242,514,535,556,272,ma,1194338537
89101,8127,0,0,0,0,0,nv,1874471145
36567,8128,239,325,332,339,86,al,2487167209
33016,8131,5241,4989,5249,5509,-252,fl,1021978857
44839,8132,641,497,510,524,-144,oh,2584684777
32444,8134,1440,2652,2972,3293,1212,fl,128985321
75148,8135,216,376,380,384,160,tx,1624123625
32805,8135,416,558,616,673,142,fl,2570201321
60432,8135,1948,1896,1901,1906,-52,il,1137322217
35806,8136,297,620,638,656,323,al,955721961
89102,8137,0,0,0,0,0,nv,1874340073
59711,8138,96,1807,1844,1880,1711,mt,1070999785
42103,8139,91,429,461,493,338,ky,2558863593
44509,8140,14,149,156,164,135,oh,2645371113
36420,8140,282,431,442,454,149,al,1962289385
74948,8141,661,595,601,607,-66,ok,1239230697
29010,8143,244,620,635,650,376,sc,29370601
34677,8146,3632,6902,7131,7360,3270,fl,2260281577
45769,8146,1450,2881,2899,2917,1431,oh,1490036969
77995,8149,400,435,440,446,35,tx,2192845033
33067,8149,2052,1420,1538,1655,-632,fl,1058613481
46256,8151,137,169,174,179,32,in,2465016041
37683,8152,314,2724,2750,2775,2410,tn,599992553
33334,8152,1917,6466,7062,7659,4549,fl,976169193
80129,8153,18,100,100,101,82,co,1474832617
53818,8155,184,834,836,837,650,wi,1647388905
33014,8156,4069,475,778,1080,-3594,fl,1022437609
63111,8157,298,646,659,672,348,mo,1585129705
32219,8158,585,912,1000,1087,327,fl,219818217
72949,8159,237,774,780,786,537,ar,977348841
36561,8160,4061,2846,3138,3431,-1215,al,2486839529
46235,8161,212,101,104,106,-111,in,2460428521
52632,8163,417,891,894,897,474,ia,839788777
66503,8163,258,586,586,587,328,ks,542058729
37135,8165,143,444,450,457,301,tn,901392617
65340,8166,303,425,426,427,122,mo,1792682217
30830,8167,81,429,443,457,348,ga,343353577
37912,8168,69,577,596,615,508,tn,1234643177
48375,8168,34,128,131,134,94,mi,1935550697
29206,8168,506,821,856,892,315,sc,2582849769
39573,8168,670,539,552,564,-131,ms,271853801
48240,8170,22,188,196,203,166,mi,2095720681
70002,8172,4707,1969,5070,8172,-2738,la,1050093801
73086,8174,30,541,538,536,511,ok,2005805289
06443,8177,1039,829,892,956,-210,ct,1390029033
29624,8188,210,587,599,611,377,sc,407054569
06002,8195,210,550,559,568,340,ct,1434724585
80910,8197,40,437,435,433,397,co,1772300521
62522,8200,128,329,342,355,201,il,718547177
60172,8202,238,457,471,485,219,il,645081321
44875,8205,410,554,568,582,144,oh,2609785065
78723,8206,318,478,484,489,160,tx,471673065
25302,8206,702,3337,3344,3352,2635,wv,808593641
56379,8207,216,504,510,517,288,mn,89008361
29860,8211,20,419,428,437,399,sc,315369705
32960,8212,1003,2756,2961,3166,1753,fl,2621778153
79022,8217,161,1780,1778,1776,1619,tx,1438722281
87571,8217,412,1001,1020,1039,589,nm,2127702249
80513,8223,60,431,442,454,371,co,1301555433
53213,8224,120,328,348,369,208,wi,1736976617
36609,8226,29,470,487,504,441,al,2497849577
31545,8227,264,357,370,383,93,ga,1291725033
40361,8227,394,752,754,757,358,ky,381036777
59912,8227,173,1143,1185,1227,970,mt,998123753
32189,8228,1567,739,800,861,-828,fl,166013161
79855,8228,742,942,962,982,200,tx,1734093033
54552,8231,242,596,602,609,354,wi,403581161
54241,8233,358,375,386,396,17,wi,2615748841
62812,8236,375,479,494,510,104,il,1178675433
53934,8237,452,1058,1068,1078,606,wi,2200250601
44144,8239,20,208,232,256,188,oh,164243689
62035,8241,192,475,482,488,283,il,880879849
67301,8243,781,698,710,721,-83,ks,1375283433
47172,8244,609,651,658,664,42,in,639248617
43506,8246,55,415,422,430,360,oh,1280846057
48346,8248,165,449,458,466,284,mi,1955277033
62206,8251,1104,1263,1300,1338,159,il,739911913
76208,8253,270,293,292,290,23,tx,349186281
35768,8256,756,1227,1246,1264,471,al,1076766953
72740,8257,162,1092,1096,1100,930,ar,1079650537
30747,8261,321,976,987,998,655,ga,461187305
87544,8262,19,120,120,120,101,nm,2113677545
30707,8262,490,1081,1101,1121,591,ga,480323817
78642,8262,313,477,480,482,164,tx,440674537
82930,8265,466,914,935,956,448,wy,1377642729
75785,8268,299,664,672,681,365,tx,2023762153
60018,8269,259,579,616,653,320,il,562637033
48036,8273,255,510,517,524,255,mi,2151098601
32176,8276,206,1754,2462,3169,1548,fl,169617641
37874,8277,158,979,985,991,821,tn,1185884393
68136,8277,115,193,194,194,78,ne,186198249
78861,8278,1288,665,676,688,-623,tx,348334313
67218,8281,78,177,182,187,99,ks,1311582441
43545,8281,293,1302,1308,1315,1009,oh,1298147561
30276,8283,193,372,376,379,179,ga,2615093481
80209,8283,4,185,197,209,181,co,1317087465
63069,8286,833,849,866,883,16,mo,1571563753
30017,8286,77,315,322,329,238,ga,38611177
29078,8286,204,276,291,306,72,sc,4335849
44092,8287,76,232,248,263,156,oh,2312317161
25419,8290,1296,1584,1593,1602,288,wv,669985001
53211,8291,5,194,196,199,189,wi,1737435369
89118,8293,38,0,0,0,-38,nv,1873815785
43906,8294,799,2532,2538,2543,1733,oh,1782655209
34211,8297,341,638,664,691,297,fl,2431920361
35645,8301,269,1331,1336,1342,1062,al,1019422953
32128,8302,379,918,989,1060,539,fl,143599849
60087,8302,302,412,423,434,110,il,577317097
76247,8305,354,487,486,486,133,tx,355412201
54817,8305,288,726,727,728,438,wi,319301865
33169,8306,2329,753,1139,1525,-1576,fl,1103177961
33702,8306,7291,7813,7870,7926,522,fl,1440098537
47586,8307,548,829,842,856,281,in,1167337705
62249,8308,85,493,508,522,408,il,750069993
45875,8308,1322,567,576,584,-755,oh,1335109865
85017,8308,19,0,0,0,-19,az,2155686121
33445,8309,24,1163,1248,1334,1139,fl,1506945257
89815,8313,19,375,400,426,356,nv,1631004905
29510,8314,402,1304,1360,1415,902,sc,535242985
45694,8314,773,2102,2128,2155,1329,oh,1404446953
62896,8321,821,500,517,534,-321,il,1215178985
77360,8322,752,1494,1509,1524,742,tx,1779968233
65265,8323,299,408,409,410,109,mo,1722165481
30035,8324,176,469,502,536,293,ga,44509417
84105,8325,26,863,885,907,837,ut,636561641
45240,8326,26,164,173,182,138,oh,953428201
60614,8326,5,177,220,263,172,il,1023813865
02132,8329,11,742,763,784,731,ma,1619994857
66044,8329,404,530,540,550,126,ks,16197865
48167,8332,107,392,396,401,285,mi,2023500009
35756,8334,361,575,582,590,214,al,1068837097
75644,8334,324,531,538,544,207,tx,2139957481
33193,8335,2438,343,370,397,-2095,fl,1106585833
33028,8341,282,426,498,571,144,fl,1030170857
88260,8342,394,4096,4136,4175,3702,nm,344140009
76504,8345,137,221,225,229,84,tx,268314857
87410,8346,609,626,632,637,17,nm,2221484265
53222,8346,21,173,181,189,152,wi,1747790057
68005,8348,167,659,660,662,492,ne,2265327849
33030,8349,3103,1936,2583,3230,-1167,fl,1027090665
29061,8349,222,510,524,537,288,sc,44443881
79407,8350,722,904,922,941,182,tx,1272260841
36870,8350,168,357,369,381,189,al,2430740713
47710,8352,243,437,459,481,194,in,1093740777
04074,8354,399,451,504,556,52,me,1858283753
60404,8354,271,545,554,562,274,il,1124280553
67005,8359,443,582,583,584,139,ks,1404512489
62568,8359,194,530,548,565,336,il,706095337
62231,8359,1301,577,583,589,-724,il,752167145
35057,8361,222,570,578,586,348,al,604907753
49002,8362,82,335,354,372,253,mi,847325417
72396,8362,1277,895,912,929,-382,ar,1236740329
83617,8364,63,1795,1824,1853,1732,id,2263951593
77701,8366,8,1229,1294,1359,1221,tx,1577461993
78957,8367,875,844,850,855,-31,tx,376580329
39428,8367,666,781,791,801,115,ms,246556905
77372,8368,2324,1307,1356,1404,-1017,tx,1778133225
31501,8368,703,537,588,639,-166,ga,1279076585
72117,8371,1710,3381,3404,3427,1671,ar,635381993
55428,8371,68,457,458,459,389,mn,1274030313
60189,8373,119,656,688,721,537,il,643508457
80207,8373,2,40,40,41,38,co,1317218537
80110,8374,120,337,340,342,217,co,1475422441
40444,8375,126,934,940,947,808,ky,248522985
85361,8376,1040,0,0,16,-1040,az,1942038761
53208,8377,71,340,372,403,269,wi,1742547177
46761,8379,674,515,532,550,-159,in,148056297
46567,8386,590,393,400,407,-197,in,2238130409
54982,8388,439,447,458,470,8,wi,375990505
53534,8389,604,657,669,681,53,wi,1673341161
71635,8390,929,707,710,714,-222,ar,2258839785
49307,8393,139,1058,1078,1098,919,mi,820586729
47460,8393,632,963,972,980,331,in,1142434025
89138,8393,1,0,0,0,-1,nv,1875257577
55345,8393,215,650,650,651,435,mn,1359358185
44890,8400,120,518,538,558,398,oh,2614765801
85014,8403,144,0,0,0,-144,az,2154703081
63043,8403,217,432,443,454,215,mo,1566517481
55331,8404,228,409,410,411,181,mn,1378560233
79413,8405,223,451,458,465,228,tx,1269967081
43440,8408,1689,150,151,152,-1539,oh,1274357993
49316,8409,59,589,596,604,530,mi,818424041
50131,8410,249,357,353,349,108,ia,915024105
48340,8411,85,395,400,405,310,mi,1954687209
54301,8411,637,223,232,241,-414,wi,496445673
50009,8416,43,276,274,272,233,ia,843131113
53405,8417,16,475,497,519,459,wi,1800939753
32615,8418,383,834,878,921,451,fl,2658674921
29406,8419,374,626,708,791,252,sc,510404841
35235,8419,101,865,888,912,764,al,1196370153
86320,8420,132,828,834,839,696,az,800991465
32804,8421,200,500,568,637,300,fl,2570332393
48854,8422,382,446,448,450,64,mi,2435590377
75042,8423,279,182,186,191,-97,tx,1571432681
43608,8429,20,304,328,351,284,oh,1307977961
39730,8430,1041,640,647,654,-401,ms,920463593
34134,8431,4895,4650,4806,4962,-245,fl,2404985065
32836,8431,679,185,202,220,-494,fl,2576689385
32011,8432,1556,818,882,946,-738,fl,2260609257
33462,8437,1070,3022,3094,3167,1952,fl,1511467241
34450,8438,1746,589,624,659,-1157,fl,2355374313
30291,8440,67,220,234,249,153,ga,2590451945
76058,8440,306,346,348,351,40,tx,432941289
85085,8441,100,0,0,9,-100,az,2011572457
75218,8442,332,424,433,442,92,tx,1635461353
39482,8443,374,763,770,778,389,ms,252848361
84532,8444,493,582,592,602,89,ut,1167927529
29388,8444,29,333,342,350,304,sc,506603753
64134,8445,38,483,482,480,445,mo,303966441
44314,8446,378,377,404,430,-1,oh,107817193
29492,8446,3625,1331,1835,2339,-2294,sc,531245289
59911,8447,596,1480,1507,1534,884,mt,998189289
29560,8453,631,1176,1238,1300,545,sc,545990889
76039,8455,96,335,346,356,239,tx,429533417
01056,8458,131,526,544,563,395,ma,886974697
35080,8459,302,730,748,765,428,al,564013289
65026,8459,205,924,925,926,719,mo,1806969065
32119,8459,2774,1193,1518,1844,-1581,fl,145959145
54143,8461,433,1066,1060,1055,633,wi,2539792617
55906,8463,166,641,641,641,475,mn,1758734569
78064,8463,588,575,593,611,-13,tx,58009833
86025,8467,460,504,509,514,44,az,887564521
72031,8470,375,968,972,976,593,ar,573581545
60045,8471,147,349,358,368,202,il,566569193
34452,8471,267,1019,1067,1115,752,fl,2356226281
30504,8473,28,228,236,244,200,ga,535505129
78617,8479,657,555,560,564,-102,tx,440084713
30092,8481,86,664,694,725,578,ga,21309673
57501,8481,242,621,630,638,379,sd,1540761833
35094,8482,408,1168,1196,1225,760,al,569190633
48837,8484,209,634,642,650,425,mi,2431133929
47872,8485,565,833,839,845,268,in,939993321
85757,8488,1730,376,382,388,-1354,az,2414291177
77703,8491,335,489,512,535,154,tx,1577265385
48342,8493,6,319,350,380,313,mi,1954425065
75633,8494,3,517,528,538,514,tx,2131831017
43028,8499,155,619,636,654,464,oh,1410148585
45410,8502,0,525,595,665,525,oh,1521625321
83318,8503,125,1130,1177,1224,1005,id,2340432105
48083,8504,274,1025,1037,1049,751,mi,2157979881
33012,8507,4486,765,1046,1327,-3721,fl,1022830825
30106,8508,477,618,650,682,141,ga,2548902121
65270,8509,155,384,384,384,229,mo,1718429929
32254,8510,527,1241,1356,1470,714,fl,202385641
71302,8510,3707,1738,1833,1928,-1969,la,2337089769
52537,8511,507,950,949,948,443,ia,272640233
72110,8513,837,794,804,813,-43,ar,635185385
77380,8514,993,623,644,665,-370,tx,1782327529
35071,8516,25,534,547,560,509,al,562440425
62204,8517,736,1308,1347,1386,572,il,740042985
76209,8518,186,483,482,480,297,tx,349120745
35504,8519,176,790,801,812,614,al,1147349225
57006,8519,714,413,416,420,-301,sd,1054615785
35209,8520,314,1130,1178,1225,816,al,1183918313
77954,8522,1025,1069,1094,1120,44,tx,2185570537
36606,8523,347,1754,1878,2002,1407,al,2498111721
50801,8523,388,726,722,719,338,ia,1172842729
85028,8527,1,0,0,0,-1,az,1999972585
54555,8531,205,773,780,787,568,wi,403253481
63118,8531,4,496,524,551,492,mo,1585981673
75248,8532,168,266,268,271,98,tx,2180851945
60093,8535,1004,1315,1336,1356,311,il,625420521
55362,8536,100,1414,1420,1425,1314,mn,1363814633
61455,8536,35,376,380,385,341,il,1985226985
32966,8539,2044,1420,1552,1683,-624,fl,2622826729
36541,8540,272,589,607,625,317,al,2479040745
89106,8540,99,0,0,0,-99,nv,1873946857
86440,8540,1637,398,408,417,-1239,az,685320425
37127,8547,131,553,570,588,422,tn,902572265
53149,8547,340,549,557,565,209,wi,1901865193
65810,8548,143,482,496,511,339,mo,1646471401
62821,8548,1854,1475,1494,1512,-379,il,1176316137
30179,8551,281,452,464,476,171,ga,2538547433
43064,8553,133,501,516,530,368,oh,1418799337
01757,8558,178,428,436,443,250,ma,631056617
53072,8558,304,501,511,521,197,wi,1816865001
57783,8559,535,1228,1260,1291,693,sd,1470048489
43227,8562,234,175,230,284,-59,oh,1340549353
74868,8562,501,580,574,569,79,ok,1203382505
89103,8565,32,0,0,0,-32,nv,1874209001
76266,8566,460,355,356,356,-105,tx,359082217
25404,8569,286,715,730,745,429,wv,670902505
77053,8572,649,577,614,650,-72,tx,1812801769
40215,8573,8,1087,1186,1285,1079,ky,330180841
59860,8573,74,694,719,744,620,mt,947857641
35217,8576,279,913,935,957,634,al,1179724009
58501,8579,116,341,349,357,225,nd,2232887529
33980,8583,2084,4895,5802,6708,2811,fl,1371875561
45502,8584,270,552,567,582,282,oh,1539582185
36854,8586,547,1117,1154,1191,570,al,2426546409
37208,8587,9,936,950,964,927,tn,770058473
70578,8588,2307,1833,1896,1959,-474,la,1543317737
71118,8589,504,427,442,457,-77,la,2409638121
69361,8593,749,859,866,872,110,ne,1011558633
80130,8595,5,140,142,144,135,co,1498818793
48612,8598,183,3290,3301,3312,3107,mi,2505386217
48081,8603,299,339,374,410,40,mi,2158831849
34788,8606,685,508,560,611,-177,fl,142944489
34610,8607,1236,1266,1320,1374,30,fl,2280597737
60428,8608,206,1661,1716,1771,1455,il,1131423977
76442,8611,246,551,556,562,305,tx,258484457
49001,8613,364,1123,1136,1148,759,mi,847522025
77303,8615,644,634,646,658,-10,tx,1786849513
42076,8616,66,1142,1144,1147,1076,ky,24914153
33412,8617,392,2022,2122,2223,1630,fl,1519069417
50138,8629,437,662,658,655,225,ia,915220713
76111,8630,390,208,214,219,-182,tx,303376617
52403,8630,155,424,425,426,269,ia,244459753
53185,8632,812,1455,1468,1481,643,wi,1878272233
63135,8632,588,562,574,585,-26,mo,1610492137
59725,8633,151,2182,2218,2253,2031,mt,1077749993
64155,8635,34,435,436,436,401,mo,310323433
64735,8637,520,331,336,341,-189,mo,900802793
45504,8639,346,475,481,487,129,oh,1539844329
55309,8639,190,750,754,757,560,mn,1376725225
60015,8641,454,446,456,466,-8,il,562833641
26726,8641,775,1396,1429,1462,621,wv,1989880041
77586,8642,6199,8421,8432,8442,2222,tx,1691560169
70706,8643,3743,1045,1096,1148,-2698,la,1479026921
41056,8643,197,1105,1128,1151,908,ky,1847863529
34113,8644,7058,5586,5926,6266,-1472,fl,2388273385
52641,8646,6,829,830,832,823,ia,836511977
81623,8647,231,661,673,685,430,co,7481577
72116,8650,121,556,572,588,435,ar,635447529
80302,8651,810,1020,1030,1040,210,co,1354574057
02760,8657,370,714,732,751,344,ma,2012621033
44142,8657,19,370,404,437,351,oh,164899049
30088,8661,129,453,470,487,324,ga,11544809
43209,8663,61,510,536,562,449,oh,1337731305
45804,8664,161,388,416,443,227,oh,1498622185
77055,8664,59,576,627,678,517,tx,1814898921
65747,8665,178,533,536,539,355,mo,1583098089
34238,8668,158,369,459,549,211,fl,2436442345
34773,8670,4133,627,688,748,-3506,fl,145434857
30548,8673,84,328,336,344,244,ga,540682473
29520,8673,168,312,327,342,144,sc,538847465
59501,8677,140,1093,1126,1160,953,mt,1152723177
29180,8684,276,741,750,760,465,sc,2568104169
44410,8685,18,465,470,476,447,oh,132983017
51301,8688,587,1133,1130,1126,546,ia,2189502697
73115,8689,781,790,782,773,9,ok,2015766761
46375,8690,451,219,238,256,-232,in,2345216233
01604,8693,15,661,680,698,646,ma,593504489
67205,8694,157,546,551,556,389,ks,1311975657
73644,8694,123,362,362,361,239,ok,2524915945
40502,8698,29,353,388,422,324,ky,283257065
44149,8698,105,211,222,233,106,oh,163522793
53548,8699,205,1168,1188,1208,963,wi,1676224745
55105,8701,1,294,299,304,293,mn,1463691497
67226,8704,98,335,338,341,237,ks,1315121385
49230,8708,1009,499,508,516,-510,mi,744892649
80212,8709,16,59,62,65,43,co,1320954089
78242,8712,30,174,178,182,144,tx,2590255337
83843,8716,391,1331,1364,1397,940,id,207366377
76135,8718,444,880,891,902,436,tx,309405929
78336,8718,2003,1513,1811,2109,-490,tx,483469545
60616,8718,5,701,720,739,696,il,1023486185
40047,8718,51,235,238,242,184,ky,452864233
73003,8718,69,319,317,315,250,ok,2147821801
44147,8721,42,225,234,244,183,oh,163653865
65613,8722,197,510,512,515,313,mo,1693788393
55412,8723,3,397,400,403,394,mn,1268263145
76543,8725,277,227,231,235,-50,tx,272378089
35802,8726,480,841,878,915,361,al,955984105
83204,8728,280,1721,1784,1846,1441,id,2466064617
33496,8729,2,1038,1124,1211,1036,fl,1512581353
43609,8730,283,648,672,697,365,oh,1307912425
75146,8734,388,318,322,325,-70,tx,1622812905
34470,8734,660,1049,1110,1171,389,fl,2358257897
78644,8735,348,368,372,376,20,tx,440543465
01880,8735,171,560,594,628,389,ma,1190602985
